,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
7204,400.0,232.0,24.0,74.0,3.0,2.0,2023-06-04T08:15:00.000Z,40.640869210794435,-8.654079269311524,
7205,398.0,231.0,22.0,73.0,3.0,2.0,2023-06-04T08:30:00.000Z,40.640869210794435,-8.654079269311524,
7206,398.0,233.0,21.0,76.0,3.0,2.0,2023-06-04T08:45:00.000Z,40.640869210794435,-8.654079269311524,
7207,397.0,231.0,24.0,77.0,3.0,2.0,2023-06-04T09:00:00.000Z,40.640869210794435,-8.654079269311524,
7208,396.0,233.0,23.0,79.0,3.0,2.0,2023-06-04T09:15:00.000Z,40.640869210794435,-8.654079269311524,
7209,396.0,232.0,22.0,76.0,3.0,2.0,2023-06-04T09:30:00.000Z,40.640869210794435,-8.654079269311524,
7210,397.0,244.0,26.0,77.0,3.0,2.0,2023-06-04T09:45:00.000Z,40.640869210794435,-8.654079269311524,
7211,396.0,238.0,23.0,77.0,3.0,2.0,2023-06-04T10:00:00.000Z,40.640869210794435,-8.654079269311524,
7212,393.0,245.0,23.0,79.0,3.0,2.0,2023-06-04T10:15:00.000Z,40.640869210794435,-8.654079269311524,
7213,393.0,246.0,22.0,82.0,3.0,2.0,2023-06-04T10:30:00.000Z,40.640869210794435,-8.654079269311524,
7214,393.0,245.0,25.0,83.0,2.0,1.0,2023-06-04T10:45:00.000Z,40.640869210794435,-8.654079269311524,
7215,393.0,240.0,24.0,88.0,2.0,1.0,2023-06-04T11:00:00.000Z,40.640869210794435,-8.654079269311524,
7216,393.0,239.0,24.0,91.0,3.0,1.0,2023-06-04T11:30:00.000Z,40.640869210794435,-8.654079269311524,
7217,395.0,243.0,23.0,90.0,3.0,2.0,2023-06-04T11:45:00.000Z,40.640869210794435,-8.654079269311524,
7218,395.0,243.0,23.0,90.0,3.0,2.0,2023-06-04T11:45:00.000Z,40.640869210794435,-8.654079269311524,
7219,394.0,233.0,24.0,89.0,2.0,1.0,2023-06-04T11:15:00.000Z,40.640869210794435,-8.654079269311524,
7220,395.0,242.0,22.0,92.0,3.0,2.0,2023-06-04T12:00:00.000Z,40.640869210794435,-8.654079269311524,
7221,395.0,249.0,26.0,94.0,3.0,2.0,2023-06-04T12:15:00.000Z,40.640869210794435,-8.654079269311524,
7222,394.0,252.0,26.0,91.0,3.0,2.0,2023-06-04T12:30:00.000Z,40.640869210794435,-8.654079269311524,
7223,394.0,260.0,23.0,91.0,3.0,2.0,2023-06-04T12:45:00.000Z,40.640869210794435,-8.654079269311524,
7224,392.0,253.0,26.0,93.0,2.0,1.0,2023-06-04T13:15:00.000Z,40.640869210794435,-8.654079269311524,
7225,392.0,239.0,26.0,96.0,2.0,1.0,2023-06-04T13:30:00.000Z,40.640869210794435,-8.654079269311524,
7226,392.0,232.0,26.0,96.0,2.0,1.0,2023-06-04T13:45:00.000Z,40.640869210794435,-8.654079269311524,
7227,393.0,252.0,25.0,94.0,3.0,2.0,2023-06-04T13:00:00.000Z,40.640869210794435,-8.654079269311524,
7228,391.0,228.0,25.0,97.0,2.0,1.0,2023-06-04T14:00:00.000Z,40.640869210794435,-8.654079269311524,
7229,393.0,224.0,26.0,97.0,2.0,1.0,2023-06-04T14:15:00.000Z,40.640869210794435,-8.654079269311524,
7230,393.0,223.0,26.0,97.0,2.0,1.0,2023-06-04T14:30:00.000Z,40.640869210794435,-8.654079269311524,
7231,392.0,235.0,26.0,100.0,2.0,1.0,2023-06-04T14:45:00.000Z,40.640869210794435,-8.654079269311524,
7232,392.0,224.0,26.0,100.0,3.0,2.0,2023-06-04T15:00:00.000Z,40.640869210794435,-8.654079269311524,
7233,391.0,217.0,26.0,101.0,2.0,1.0,2023-06-04T15:15:00.000Z,40.640869210794435,-8.654079269311524,
7234,393.0,223.0,24.0,103.0,2.0,1.0,2023-06-04T15:30:00.000Z,40.640869210794435,-8.654079269311524,
7235,393.0,226.0,25.0,103.0,2.0,1.0,2023-06-04T15:45:00.000Z,40.640869210794435,-8.654079269311524,
7236,392.0,217.0,23.0,104.0,2.0,1.0,2023-06-04T16:00:00.000Z,40.640869210794435,-8.654079269311524,
7237,394.0,218.0,24.0,102.0,2.0,1.0,2023-06-04T16:15:00.000Z,40.640869210794435,-8.654079269311524,
7238,394.0,206.0,26.0,104.0,2.0,1.0,2023-06-04T16:30:00.000Z,40.640869210794435,-8.654079269311524,
7239,392.0,205.0,26.0,106.0,2.0,1.0,2023-06-04T16:45:00.000Z,40.640869210794435,-8.654079269311524,
7240,394.0,199.0,27.0,105.0,2.0,1.0,2023-06-04T17:00:00.000Z,40.640869210794435,-8.654079269311524,
7241,391.0,197.0,25.0,108.0,2.0,1.0,2023-06-04T17:15:00.000Z,40.640869210794435,-8.654079269311524,
7242,393.0,194.0,27.0,106.0,2.0,1.0,2023-06-04T17:30:00.000Z,40.640869210794435,-8.654079269311524,
7243,393.0,188.0,25.0,105.0,2.0,1.0,2023-06-04T17:45:00.000Z,40.640869210794435,-8.654079269311524,
7244,392.0,195.0,25.0,104.0,2.0,1.0,2023-06-04T18:15:00.000Z,40.640869210794435,-8.654079269311524,
7245,392.0,195.0,25.0,104.0,2.0,1.0,2023-06-04T18:15:00.000Z,40.640869210794435,-8.654079269311524,
7246,393.0,192.0,24.0,108.0,2.0,1.0,2023-06-04T18:30:00.000Z,40.640869210794435,-8.654079269311524,
7247,393.0,204.0,24.0,102.0,2.0,1.0,2023-06-04T18:45:00.000Z,40.640869210794435,-8.654079269311524,
7248,393.0,193.0,22.0,98.0,2.0,1.0,2023-06-04T19:00:00.000Z,40.640869210794435,-8.654079269311524,
7249,392.0,196.0,24.0,104.0,2.0,1.0,2023-06-04T18:00:00.000Z,40.640869210794435,-8.654079269311524,
7250,393.0,203.0,26.0,97.0,2.0,1.0,2023-06-04T19:15:00.000Z,40.640869210794435,-8.654079269311524,
7251,393.0,202.0,24.0,102.0,2.0,1.0,2023-06-04T19:30:00.000Z,40.640869210794435,-8.654079269311524,
7252,394.0,207.0,25.0,106.0,2.0,1.0,2023-06-04T19:45:00.000Z,40.640869210794435,-8.654079269311524,
7253,393.0,200.0,24.0,106.0,2.0,1.0,2023-06-04T20:00:00.000Z,40.640869210794435,-8.654079269311524,
7254,393.0,206.0,23.0,104.0,2.0,1.0,2023-06-04T20:15:00.000Z,40.640869210794435,-8.654079269311524,
7255,393.0,203.0,26.0,103.0,2.0,1.0,2023-06-04T20:30:00.000Z,40.640869210794435,-8.654079269311524,
7256,395.0,201.0,25.0,100.0,2.0,1.0,2023-06-04T20:45:00.000Z,40.640869210794435,-8.654079269311524,
7257,394.0,203.0,24.0,100.0,2.0,1.0,2023-06-04T21:00:00.000Z,40.640869210794435,-8.654079269311524,
7258,396.0,207.0,27.0,96.0,2.0,1.0,2023-06-04T21:15:00.000Z,40.640869210794435,-8.654079269311524,
7259,395.0,212.0,24.0,96.0,2.0,1.0,2023-06-04T21:30:00.000Z,40.640869210794435,-8.654079269311524,
7260,397.0,235.0,24.0,83.0,2.0,1.0,2023-06-04T21:45:00.000Z,40.640869210794435,-8.654079269311524,
7261,395.0,210.0,22.0,79.0,1.0,1.0,2023-06-04T22:00:00.000Z,40.640869210794435,-8.654079269311524,
7262,395.0,206.0,23.0,82.0,2.0,1.0,2023-06-04T22:15:00.000Z,40.640869210794435,-8.654079269311524,
7263,397.0,212.0,25.0,82.0,2.0,1.0,2023-06-04T22:30:00.000Z,40.640869210794435,-8.654079269311524,
7264,397.0,210.0,24.0,78.0,2.0,1.0,2023-06-04T22:45:00.000Z,40.640869210794435,-8.654079269311524,
7265,396.0,205.0,22.0,81.0,2.0,1.0,2023-06-04T23:00:00.000Z,40.640869210794435,-8.654079269311524,
7266,397.0,197.0,20.0,85.0,2.0,1.0,2023-06-04T23:15:00.000Z,40.640869210794435,-8.654079269311524,
7267,398.0,191.0,20.0,81.0,1.0,1.0,2023-06-04T23:30:00.000Z,40.640869210794435,-8.654079269311524,
7268,398.0,192.0,21.0,84.0,2.0,1.0,2023-06-04T23:45:00.000Z,40.640869210794435,-8.654079269311524,
7269,398.0,192.0,21.0,84.0,2.0,1.0,2023-06-04T23:45:00.000Z,40.640869210794435,-8.654079269311524,
7270,399.0,200.0,26.0,86.0,2.0,1.0,2023-06-05T00:00:00.000Z,40.640869210794435,-8.654079269311524,
7271,399.0,202.0,24.0,89.0,2.0,1.0,2023-06-05T00:15:00.000Z,40.640869210794435,-8.654079269311524,
7272,398.0,202.0,22.0,84.0,2.0,1.0,2023-06-05T00:30:00.000Z,40.640869210794435,-8.654079269311524,
7273,400.0,213.0,23.0,72.0,2.0,1.0,2023-06-05T00:45:00.000Z,40.640869210794435,-8.654079269311524,
7274,399.0,205.0,23.0,72.0,2.0,1.0,2023-06-05T01:00:00.000Z,40.640869210794435,-8.654079269311524,
7275,397.0,197.0,23.0,78.0,2.0,1.0,2023-06-05T01:15:00.000Z,40.640869210794435,-8.654079269311524,
7276,399.0,198.0,20.0,68.0,2.0,1.0,2023-06-05T01:30:00.000Z,40.640869210794435,-8.654079269311524,
7277,398.0,194.0,19.0,73.0,2.0,2.0,2023-06-05T01:45:00.000Z,40.640869210794435,-8.654079269311524,
7278,400.0,195.0,22.0,76.0,2.0,2.0,2023-06-05T02:00:00.000Z,40.640869210794435,-8.654079269311524,
7279,399.0,192.0,21.0,73.0,2.0,1.0,2023-06-05T02:15:00.000Z,40.640869210794435,-8.654079269311524,
7280,395.0,187.0,18.0,77.0,2.0,1.0,2023-06-05T02:30:00.000Z,40.640869210794435,-8.654079269311524,
7281,399.0,188.0,19.0,74.0,1.0,1.0,2023-06-05T02:45:00.000Z,40.640869210794435,-8.654079269311524,
7282,394.0,181.0,21.0,83.0,1.0,1.0,2023-06-05T03:00:00.000Z,40.640869210794435,-8.654079269311524,
7283,393.0,178.0,20.0,88.0,1.0,1.0,2023-06-05T03:15:00.000Z,40.640869210794435,-8.654079269311524,
7284,393.0,177.0,19.0,88.0,2.0,1.0,2023-06-05T03:30:00.000Z,40.640869210794435,-8.654079269311524,
7285,392.0,182.0,18.0,83.0,1.0,1.0,2023-06-05T03:45:00.000Z,40.640869210794435,-8.654079269311524,
7286,392.0,179.0,18.0,87.0,1.0,1.0,2023-06-05T04:00:00.000Z,40.640869210794435,-8.654079269311524,
7287,393.0,180.0,19.0,87.0,1.0,1.0,2023-06-05T04:15:00.000Z,40.640869210794435,-8.654079269311524,
7288,391.0,181.0,23.0,90.0,2.0,1.0,2023-06-05T04:30:00.000Z,40.640869210794435,-8.654079269311524,
7289,391.0,182.0,22.0,93.0,1.0,1.0,2023-06-05T04:45:00.000Z,40.640869210794435,-8.654079269311524,
7290,392.0,188.0,20.0,89.0,1.0,1.0,2023-06-05T05:00:00.000Z,40.640869210794435,-8.654079269311524,
7291,391.0,187.0,20.0,88.0,1.0,1.0,2023-06-05T05:15:00.000Z,40.640869210794435,-8.654079269311524,
7292,392.0,191.0,19.0,87.0,2.0,1.0,2023-06-05T05:30:00.000Z,40.640869210794435,-8.654079269311524,
7293,393.0,189.0,20.0,87.0,2.0,1.0,2023-06-05T05:45:00.000Z,40.640869210794435,-8.654079269311524,
7294,394.0,193.0,24.0,79.0,2.0,1.0,2023-06-05T06:00:00.000Z,40.640869210794435,-8.654079269311524,
7295,396.0,195.0,21.0,82.0,2.0,1.0,2023-06-05T06:15:00.000Z,40.640869210794435,-8.654079269311524,
7296,395.0,198.0,21.0,81.0,2.0,1.0,2023-06-05T06:30:00.000Z,40.640869210794435,-8.654079269311524,
7297,395.0,209.0,25.0,79.0,2.0,1.0,2023-06-05T06:45:00.000Z,40.640869210794435,-8.654079269311524,
7298,397.0,209.0,22.0,76.0,2.0,1.0,2023-06-05T07:00:00.000Z,40.640869210794435,-8.654079269311524,
7299,397.0,210.0,19.0,74.0,2.0,1.0,2023-06-05T07:15:00.000Z,40.640869210794435,-8.654079269311524,
7300,396.0,219.0,30.0,71.0,2.0,1.0,2023-06-05T07:30:00.000Z,40.640869210794435,-8.654079269311524,
7301,397.0,212.0,28.0,77.0,2.0,1.0,2023-06-05T07:45:00.000Z,40.640869210794435,-8.654079269311524,
7302,398.0,221.0,27.0,73.0,2.0,1.0,2023-06-05T08:00:00.000Z,40.640869210794435,-8.654079269311524,
7303,401.0,243.0,32.0,66.0,2.0,2.0,2023-06-05T08:15:00.000Z,40.640869210794435,-8.654079269311524,
7304,400.0,227.0,29.0,68.0,2.0,1.0,2023-06-05T08:30:00.000Z,40.640869210794435,-8.654079269311524,
7305,399.0,222.0,24.0,69.0,3.0,2.0,2023-06-05T08:45:00.000Z,40.640869210794435,-8.654079269311524,
7306,400.0,222.0,23.0,65.0,2.0,1.0,2023-06-05T09:15:00.000Z,40.640869210794435,-8.654079269311524,
7307,401.0,239.0,25.0,61.0,3.0,2.0,2023-06-05T09:30:00.000Z,40.640869210794435,-8.654079269311524,
7308,402.0,246.0,31.0,57.0,3.0,2.0,2023-06-05T09:45:00.000Z,40.640869210794435,-8.654079269311524,
7309,399.0,222.0,23.0,66.0,2.0,1.0,2023-06-05T09:00:00.000Z,40.640869210794435,-8.654079269311524,
7310,403.0,245.0,30.0,58.0,3.0,2.0,2023-06-05T10:00:00.000Z,40.640869210794435,-8.654079269311524,
7311,401.0,238.0,26.0,62.0,3.0,2.0,2023-06-05T10:15:00.000Z,40.640869210794435,-8.654079269311524,
7312,401.0,239.0,26.0,60.0,3.0,2.0,2023-06-05T10:30:00.000Z,40.640869210794435,-8.654079269311524,
7313,400.0,239.0,26.0,65.0,3.0,2.0,2023-06-05T10:45:00.000Z,40.640869210794435,-8.654079269311524,
7314,400.0,239.0,22.0,64.0,2.0,2.0,2023-06-05T11:00:00.000Z,40.640869210794435,-8.654079269311524,
7315,400.0,233.0,26.0,67.0,3.0,2.0,2023-06-05T11:15:00.000Z,40.640869210794435,-8.654079269311524,
7316,397.0,233.0,25.0,74.0,2.0,1.0,2023-06-05T11:30:00.000Z,40.640869210794435,-8.654079269311524,
7317,396.0,233.0,25.0,79.0,2.0,1.0,2023-06-05T11:45:00.000Z,40.640869210794435,-8.654079269311524,
7318,396.0,228.0,25.0,82.0,2.0,1.0,2023-06-05T12:00:00.000Z,40.640869210794435,-8.654079269311524,
7319,394.0,217.0,25.0,87.0,2.0,1.0,2023-06-05T12:15:00.000Z,40.640869210794435,-8.654079269311524,
7320,394.0,219.0,26.0,89.0,2.0,1.0,2023-06-05T12:30:00.000Z,40.640869210794435,-8.654079269311524,
7321,393.0,216.0,25.0,95.0,2.0,1.0,2023-06-05T12:45:00.000Z,40.640869210794435,-8.654079269311524,
7322,394.0,216.0,24.0,96.0,2.0,1.0,2023-06-05T13:00:00.000Z,40.640869210794435,-8.654079269311524,
7323,392.0,213.0,25.0,97.0,2.0,1.0,2023-06-05T13:15:00.000Z,40.640869210794435,-8.654079269311524,
7324,392.0,219.0,23.0,98.0,2.0,1.0,2023-06-05T13:30:00.000Z,40.640869210794435,-8.654079269311524,
7325,391.0,216.0,25.0,96.0,2.0,1.0,2023-06-05T13:45:00.000Z,40.640869210794435,-8.654079269311524,
7326,391.0,212.0,24.0,95.0,2.0,1.0,2023-06-05T14:00:00.000Z,40.640869210794435,-8.654079269311524,
7327,392.0,224.0,22.0,95.0,2.0,1.0,2023-06-05T14:15:00.000Z,40.640869210794435,-8.654079269311524,
7328,393.0,217.0,23.0,96.0,2.0,1.0,2023-06-05T14:30:00.000Z,40.640869210794435,-8.654079269311524,
7329,393.0,228.0,25.0,98.0,2.0,1.0,2023-06-05T14:45:00.000Z,40.640869210794435,-8.654079269311524,
7330,393.0,212.0,22.0,101.0,2.0,1.0,2023-06-05T15:00:00.000Z,40.640869210794435,-8.654079269311524,
7331,393.0,211.0,21.0,101.0,2.0,1.0,2023-06-05T15:15:00.000Z,40.640869210794435,-8.654079269311524,
7332,393.0,217.0,28.0,99.0,2.0,1.0,2023-06-05T15:30:00.000Z,40.640869210794435,-8.654079269311524,
7333,393.0,212.0,26.0,98.0,2.0,1.0,2023-06-05T15:45:00.000Z,40.640869210794435,-8.654079269311524,
7334,393.0,212.0,26.0,98.0,2.0,1.0,2023-06-05T15:45:00.000Z,40.640869210794435,-8.654079269311524,
7335,392.0,206.0,25.0,103.0,2.0,1.0,2023-06-05T16:00:00.000Z,40.640869210794435,-8.654079269311524,
7336,392.0,209.0,23.0,105.0,2.0,1.0,2023-06-05T16:15:00.000Z,40.640869210794435,-8.654079269311524,
7337,391.0,213.0,27.0,99.0,2.0,1.0,2023-06-05T16:30:00.000Z,40.640869210794435,-8.654079269311524,
7338,392.0,210.0,26.0,98.0,2.0,1.0,2023-06-05T16:45:00.000Z,40.640869210794435,-8.654079269311524,
7339,391.0,208.0,24.0,96.0,2.0,1.0,2023-06-05T17:00:00.000Z,40.640869210794435,-8.654079269311524,
7340,391.0,211.0,23.0,95.0,2.0,1.0,2023-06-05T17:15:00.000Z,40.640869210794435,-8.654079269311524,
7341,391.0,211.0,23.0,95.0,2.0,1.0,2023-06-05T17:15:00.000Z,40.640869210794435,-8.654079269311524,
7342,391.0,207.0,26.0,96.0,1.0,1.0,2023-06-05T17:30:00.000Z,40.640869210794435,-8.654079269311524,
7343,389.0,201.0,25.0,100.0,1.0,1.0,2023-06-05T17:45:00.000Z,40.640869210794435,-8.654079269311524,
7344,391.0,206.0,22.0,97.0,1.0,1.0,2023-06-05T18:00:00.000Z,40.640869210794435,-8.654079269311524,
7345,392.0,224.0,28.0,98.0,1.0,1.0,2023-06-05T18:15:00.000Z,40.640869210794435,-8.654079269311524,
7346,391.0,218.0,25.0,100.0,2.0,1.0,2023-06-05T18:30:00.000Z,40.640869210794435,-8.654079269311524,
7347,389.0,206.0,23.0,103.0,2.0,1.0,2023-06-05T18:45:00.000Z,40.640869210794435,-8.654079269311524,
7348,390.0,226.0,24.0,101.0,1.0,1.0,2023-06-05T19:00:00.000Z,40.640869210794435,-8.654079269311524,
7349,390.0,214.0,23.0,103.0,1.0,1.0,2023-06-05T19:15:00.000Z,40.640869210794435,-8.654079269311524,
7350,388.0,215.0,23.0,108.0,1.0,1.0,2023-06-05T19:30:00.000Z,40.640869210794435,-8.654079269311524,
7351,390.0,213.0,27.0,102.0,1.0,1.0,2023-06-05T19:45:00.000Z,40.640869210794435,-8.654079269311524,
7352,391.0,211.0,26.0,100.0,1.0,1.0,2023-06-05T20:00:00.000Z,40.640869210794435,-8.654079269311524,
7353,393.0,212.0,25.0,98.0,1.0,1.0,2023-06-05T20:15:00.000Z,40.640869210794435,-8.654079269311524,
7354,392.0,227.0,24.0,97.0,1.0,0.0,2023-06-05T20:30:00.000Z,40.640869210794435,-8.654079269311524,
7355,392.0,221.0,26.0,96.0,1.0,1.0,2023-06-05T20:45:00.000Z,40.640869210794435,-8.654079269311524,
7356,392.0,227.0,26.0,100.0,1.0,1.0,2023-06-05T21:00:00.000Z,40.640869210794435,-8.654079269311524,
7357,394.0,218.0,24.0,94.0,1.0,0.0,2023-06-05T21:15:00.000Z,40.640869210794435,-8.654079269311524,
7358,393.0,217.0,24.0,93.0,1.0,0.0,2023-06-05T21:30:00.000Z,40.640869210794435,-8.654079269311524,
7359,394.0,213.0,24.0,93.0,1.0,0.0,2023-06-05T21:45:00.000Z,40.640869210794435,-8.654079269311524,
7360,394.0,209.0,25.0,94.0,1.0,0.0,2023-06-05T22:00:00.000Z,40.640869210794435,-8.654079269311524,
7361,394.0,202.0,26.0,94.0,1.0,1.0,2023-06-05T22:15:00.000Z,40.640869210794435,-8.654079269311524,
7362,394.0,207.0,24.0,85.0,1.0,0.0,2023-06-05T22:30:00.000Z,40.640869210794435,-8.654079269311524,
7363,393.0,209.0,23.0,81.0,1.0,0.0,2023-06-05T22:45:00.000Z,40.640869210794435,-8.654079269311524,
7364,393.0,202.0,24.0,87.0,1.0,0.0,2023-06-05T23:00:00.000Z,40.640869210794435,-8.654079269311524,
7365,394.0,218.0,22.0,85.0,1.0,0.0,2023-06-05T23:15:00.000Z,40.640869210794435,-8.654079269311524,
7366,392.0,206.0,23.0,85.0,1.0,0.0,2023-06-05T23:30:00.000Z,40.640869210794435,-8.654079269311524,
7367,394.0,202.0,22.0,88.0,1.0,0.0,2023-06-05T23:45:00.000Z,40.640869210794435,-8.654079269311524,
7368,395.0,210.0,20.0,79.0,1.0,0.0,2023-06-06T00:00:00.000Z,40.640869210794435,-8.654079269311524,
7369,395.0,209.0,22.0,74.0,1.0,0.0,2023-06-06T00:15:00.000Z,40.640869210794435,-8.654079269311524,
7370,396.0,214.0,19.0,69.0,1.0,0.0,2023-06-06T00:30:00.000Z,40.640869210794435,-8.654079269311524,
7371,399.0,212.0,18.0,61.0,1.0,0.0,2023-06-06T00:45:00.000Z,40.640869210794435,-8.654079269311524,
7372,400.0,216.0,19.0,63.0,1.0,0.0,2023-06-06T01:00:00.000Z,40.640869210794435,-8.654079269311524,
7373,398.0,213.0,19.0,70.0,1.0,0.0,2023-06-06T01:15:00.000Z,40.640869210794435,-8.654079269311524,
7374,398.0,214.0,20.0,60.0,1.0,0.0,2023-06-06T01:30:00.000Z,40.640869210794435,-8.654079269311524,
7375,398.0,209.0,23.0,59.0,1.0,0.0,2023-06-06T01:45:00.000Z,40.640869210794435,-8.654079269311524,
7376,399.0,204.0,22.0,67.0,1.0,0.0,2023-06-06T02:00:00.000Z,40.640869210794435,-8.654079269311524,
7377,398.0,202.0,20.0,70.0,1.0,0.0,2023-06-06T02:15:00.000Z,40.640869210794435,-8.654079269311524,
7378,399.0,204.0,18.0,65.0,1.0,1.0,2023-06-06T02:30:00.000Z,40.640869210794435,-8.654079269311524,
7379,398.0,207.0,17.0,63.0,1.0,1.0,2023-06-06T02:45:00.000Z,40.640869210794435,-8.654079269311524,
7380,397.0,208.0,24.0,64.0,2.0,1.0,2023-06-06T03:00:00.000Z,40.640869210794435,-8.654079269311524,
7381,397.0,208.0,21.0,60.0,2.0,1.0,2023-06-06T03:15:00.000Z,40.640869210794435,-8.654079269311524,
7382,398.0,210.0,19.0,57.0,2.0,1.0,2023-06-06T03:30:00.000Z,40.640869210794435,-8.654079269311524,
7383,399.0,218.0,22.0,53.0,2.0,1.0,2023-06-06T03:45:00.000Z,40.640869210794435,-8.654079269311524,
7384,401.0,216.0,22.0,55.0,2.0,1.0,2023-06-06T04:00:00.000Z,40.640869210794435,-8.654079269311524,
7385,402.0,217.0,21.0,52.0,2.0,1.0,2023-06-06T04:15:00.000Z,40.640869210794435,-8.654079269311524,
7386,406.0,225.0,22.0,47.0,2.0,1.0,2023-06-06T04:30:00.000Z,40.640869210794435,-8.654079269311524,
7387,406.0,224.0,21.0,43.0,2.0,1.0,2023-06-06T04:45:00.000Z,40.640869210794435,-8.654079269311524,
7388,404.0,228.0,22.0,46.0,2.0,1.0,2023-06-06T05:00:00.000Z,40.640869210794435,-8.654079269311524,
7389,406.0,233.0,21.0,39.0,2.0,1.0,2023-06-06T05:15:00.000Z,40.640869210794435,-8.654079269311524,
7390,410.0,241.0,22.0,36.0,2.0,1.0,2023-06-06T05:30:00.000Z,40.640869210794435,-8.654079269311524,
7391,413.0,237.0,23.0,38.0,2.0,1.0,2023-06-06T05:45:00.000Z,40.640869210794435,-8.654079269311524,
7392,415.0,236.0,22.0,38.0,1.0,1.0,2023-06-06T06:00:00.000Z,40.640869210794435,-8.654079269311524,
7393,417.0,247.0,22.0,33.0,2.0,1.0,2023-06-06T06:15:00.000Z,40.640869210794435,-8.654079269311524,
7394,421.0,252.0,24.0,29.0,2.0,1.0,2023-06-06T06:30:00.000Z,40.640869210794435,-8.654079269311524,
7395,419.0,244.0,24.0,30.0,1.0,1.0,2023-06-06T06:45:00.000Z,40.640869210794435,-8.654079269311524,
7396,420.0,253.0,26.0,29.0,1.0,1.0,2023-06-06T07:00:00.000Z,40.640869210794435,-8.654079269311524,
7397,422.0,279.0,28.0,27.0,2.0,1.0,2023-06-06T07:15:00.000Z,40.640869210794435,-8.654079269311524,
7398,424.0,295.0,32.0,25.0,2.0,1.0,2023-06-06T07:30:00.000Z,40.640869210794435,-8.654079269311524,
7399,424.0,306.0,31.0,22.0,2.0,1.0,2023-06-06T07:45:00.000Z,40.640869210794435,-8.654079269311524,
7400,424.0,285.0,28.0,23.0,2.0,1.0,2023-06-06T08:00:00.000Z,40.640869210794435,-8.654079269311524,
7401,421.0,299.0,29.0,29.0,2.0,1.0,2023-06-06T08:30:00.000Z,40.640869210794435,-8.654079269311524,
7402,416.0,322.0,27.0,34.0,2.0,1.0,2023-06-06T08:45:00.000Z,40.640869210794435,-8.654079269311524,
7403,422.0,289.0,31.0,25.0,2.0,1.0,2023-06-06T08:15:00.000Z,40.640869210794435,-8.654079269311524,
7404,417.0,313.0,33.0,30.0,2.0,1.0,2023-06-06T09:00:00.000Z,40.640869210794435,-8.654079269311524,
7405,417.0,355.0,39.0,26.0,2.0,1.0,2023-06-06T09:15:00.000Z,40.640869210794435,-8.654079269311524,
7406,411.0,305.0,35.0,35.0,2.0,1.0,2023-06-06T09:30:00.000Z,40.640869210794435,-8.654079269311524,
7407,403.0,299.0,34.0,36.0,1.0,0.0,2023-06-06T09:45:00.000Z,40.640869210794435,-8.654079269311524,
7408,404.0,312.0,37.0,39.0,1.0,0.0,2023-06-06T10:00:00.000Z,40.640869210794435,-8.654079269311524,
7409,403.0,294.0,38.0,47.0,1.0,0.0,2023-06-06T10:15:00.000Z,40.640869210794435,-8.654079269311524,
7410,401.0,283.0,31.0,56.0,1.0,1.0,2023-06-06T10:30:00.000Z,40.640869210794435,-8.654079269311524,
7411,401.0,287.0,32.0,56.0,1.0,1.0,2023-06-06T10:45:00.000Z,40.640869210794435,-8.654079269311524,
7412,402.0,283.0,32.0,58.0,1.0,1.0,2023-06-06T11:00:00.000Z,40.640869210794435,-8.654079269311524,
7413,400.0,299.0,30.0,65.0,1.0,1.0,2023-06-06T11:15:00.000Z,40.640869210794435,-8.654079269311524,
7414,400.0,277.0,28.0,68.0,1.0,1.0,2023-06-06T11:30:00.000Z,40.640869210794435,-8.654079269311524,
7415,402.0,280.0,28.0,74.0,2.0,1.0,2023-06-06T11:45:00.000Z,40.640869210794435,-8.654079269311524,
7416,405.0,326.0,29.0,77.0,2.0,1.0,2023-06-06T12:00:00.000Z,40.640869210794435,-8.654079269311524,
7417,405.0,305.0,29.0,81.0,2.0,1.0,2023-06-06T12:15:00.000Z,40.640869210794435,-8.654079269311524,
7418,404.0,293.0,33.0,84.0,2.0,1.0,2023-06-06T12:30:00.000Z,40.640869210794435,-8.654079269311524,
7419,403.0,284.0,32.0,92.0,2.0,1.0,2023-06-06T12:45:00.000Z,40.640869210794435,-8.654079269311524,
7420,402.0,284.0,33.0,97.0,2.0,1.0,2023-06-06T13:00:00.000Z,40.640869210794435,-8.654079269311524,
7421,401.0,270.0,33.0,104.0,2.0,1.0,2023-06-06T13:15:00.000Z,40.640869210794435,-8.654079269311524,
7422,400.0,269.0,32.0,106.0,2.0,1.0,2023-06-06T13:30:00.000Z,40.640869210794435,-8.654079269311524,
7423,401.0,274.0,31.0,102.0,2.0,1.0,2023-06-06T13:45:00.000Z,40.640869210794435,-8.654079269311524,
7424,401.0,265.0,31.0,100.0,2.0,1.0,2023-06-06T14:00:00.000Z,40.640869210794435,-8.654079269311524,
7425,399.0,255.0,32.0,104.0,2.0,1.0,2023-06-06T14:15:00.000Z,40.640869210794435,-8.654079269311524,
7426,400.0,258.0,31.0,106.0,2.0,1.0,2023-06-06T14:30:00.000Z,40.640869210794435,-8.654079269311524,
7427,399.0,218.0,33.0,105.0,2.0,1.0,2023-06-06T14:45:00.000Z,40.640869210794435,-8.654079269311524,
