,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
5035,412.0,173.0,4.0,69.0,2.0,1.0,2023-05-13T08:30:00.000Z,40.64435,-8.64066,
5036,410.0,174.0,6.0,71.0,2.0,1.0,2023-05-13T08:45:00.000Z,40.64435,-8.64066,
5037,410.0,179.0,7.0,71.0,2.0,1.0,2023-05-13T09:00:00.000Z,40.64435,-8.64066,
5038,408.0,182.0,8.0,71.0,2.0,1.0,2023-05-13T09:15:00.000Z,40.64435,-8.64066,
5039,408.0,173.0,7.0,71.0,1.0,0.0,2023-05-13T09:30:00.000Z,40.64435,-8.64066,
5040,415.0,200.0,21.0,62.0,8.0,4.0,2023-05-13T09:45:00.000Z,40.64435,-8.64066,
5041,412.0,203.0,18.0,62.0,6.0,3.0,2023-05-13T10:00:00.000Z,40.64435,-8.64066,
5042,409.0,205.0,18.0,64.0,5.0,2.0,2023-05-13T10:15:00.000Z,40.64435,-8.64066,
5043,407.0,194.0,14.0,67.0,4.0,2.0,2023-05-13T10:30:00.000Z,40.64435,-8.64066,
5044,406.0,195.0,14.0,68.0,4.0,2.0,2023-05-13T10:45:00.000Z,40.64435,-8.64066,
5045,405.0,189.0,13.0,69.0,4.0,2.0,2023-05-13T11:00:00.000Z,40.64435,-8.64066,
5046,405.0,188.0,13.0,71.0,5.0,2.0,2023-05-13T11:15:00.000Z,40.64435,-8.64066,
5047,406.0,198.0,19.0,71.0,6.0,3.0,2023-05-13T11:30:00.000Z,40.64435,-8.64066,
5048,405.0,202.0,22.0,73.0,7.0,4.0,2023-05-13T11:45:00.000Z,40.64435,-8.64066,
5049,405.0,206.0,22.0,74.0,6.0,3.0,2023-05-13T12:15:00.000Z,40.64435,-8.64066,
5050,406.0,205.0,20.0,76.0,7.0,4.0,2023-05-13T12:30:00.000Z,40.64435,-8.64066,
5051,404.0,202.0,20.0,76.0,7.0,4.0,2023-05-13T12:45:00.000Z,40.64435,-8.64066,
5052,405.0,198.0,19.0,78.0,11.0,7.0,2023-05-13T13:00:00.000Z,40.64435,-8.64066,
5053,406.0,209.0,23.0,74.0,8.0,4.0,2023-05-13T12:00:00.000Z,40.64435,-8.64066,
5054,403.0,204.0,22.0,78.0,8.0,4.0,2023-05-13T13:15:00.000Z,40.64435,-8.64066,
5055,403.0,198.0,21.0,80.0,7.0,3.0,2023-05-13T13:30:00.000Z,40.64435,-8.64066,
5056,402.0,212.0,22.0,79.0,8.0,4.0,2023-05-13T13:45:00.000Z,40.64435,-8.64066,
5057,401.0,200.0,25.0,80.0,12.0,7.0,2023-05-13T14:00:00.000Z,40.64435,-8.64066,
5058,401.0,204.0,28.0,82.0,8.0,4.0,2023-05-13T14:15:00.000Z,40.64435,-8.64066,
5059,401.0,202.0,30.0,85.0,9.0,5.0,2023-05-13T14:30:00.000Z,40.64435,-8.64066,
5060,401.0,199.0,29.0,89.0,10.0,5.0,2023-05-13T14:45:00.000Z,40.64435,-8.64066,
5061,400.0,198.0,28.0,91.0,11.0,5.0,2023-05-13T15:00:00.000Z,40.64435,-8.64066,
5062,401.0,200.0,25.0,80.0,12.0,7.0,2023-05-13T14:00:00.000Z,40.64435,-8.64066,
5063,400.0,198.0,28.0,92.0,10.0,5.0,2023-05-13T15:15:00.000Z,40.64435,-8.64066,
5064,400.0,197.0,28.0,93.0,10.0,5.0,2023-05-13T15:30:00.000Z,40.64435,-8.64066,
5065,400.0,191.0,27.0,94.0,10.0,5.0,2023-05-13T15:45:00.000Z,40.64435,-8.64066,
5066,399.0,192.0,27.0,95.0,12.0,6.0,2023-05-13T16:00:00.000Z,40.64435,-8.64066,
5067,399.0,192.0,27.0,97.0,11.0,6.0,2023-05-13T16:15:00.000Z,40.64435,-8.64066,
5068,399.0,191.0,25.0,94.0,14.0,8.0,2023-05-13T16:30:00.000Z,40.64435,-8.64066,
5069,400.0,191.0,25.0,94.0,12.0,7.0,2023-05-13T16:45:00.000Z,40.64435,-8.64066,
5070,401.0,186.0,25.0,93.0,14.0,8.0,2023-05-13T17:00:00.000Z,40.64435,-8.64066,
5071,400.0,192.0,30.0,93.0,14.0,8.0,2023-05-13T17:15:00.000Z,40.64435,-8.64066,
5072,400.0,195.0,31.0,94.0,14.0,8.0,2023-05-13T17:30:00.000Z,40.64435,-8.64066,
5073,400.0,199.0,29.0,95.0,16.0,9.0,2023-05-13T17:45:00.000Z,40.64435,-8.64066,
5074,402.0,206.0,28.0,96.0,15.0,9.0,2023-05-13T18:00:00.000Z,40.64435,-8.64066,
5075,401.0,212.0,28.0,95.0,16.0,9.0,2023-05-13T18:15:00.000Z,40.64435,-8.64066,
5076,402.0,214.0,28.0,93.0,14.0,8.0,2023-05-13T18:30:00.000Z,40.64435,-8.64066,
5077,402.0,217.0,27.0,93.0,15.0,8.0,2023-05-13T18:45:00.000Z,40.64435,-8.64066,
5078,402.0,217.0,27.0,93.0,15.0,8.0,2023-05-13T18:45:00.000Z,40.64435,-8.64066,
5079,402.0,216.0,27.0,95.0,13.0,8.0,2023-05-13T19:15:00.000Z,40.64435,-8.64066,
5080,403.0,216.0,26.0,94.0,14.0,8.0,2023-05-13T19:30:00.000Z,40.64435,-8.64066,
5081,405.0,211.0,28.0,91.0,14.0,8.0,2023-05-13T19:45:00.000Z,40.64435,-8.64066,
5082,405.0,209.0,28.0,90.0,15.0,8.0,2023-05-13T20:00:00.000Z,40.64435,-8.64066,
5083,403.0,219.0,26.0,95.0,14.0,8.0,2023-05-13T19:00:00.000Z,40.64435,-8.64066,
5084,404.0,231.0,28.0,89.0,13.0,7.0,2023-05-13T20:15:00.000Z,40.64435,-8.64066,
5085,405.0,235.0,28.0,86.0,13.0,7.0,2023-05-13T20:30:00.000Z,40.64435,-8.64066,
5086,405.0,239.0,27.0,82.0,14.0,8.0,2023-05-13T20:45:00.000Z,40.64435,-8.64066,
5087,405.0,224.0,27.0,77.0,12.0,7.0,2023-05-13T21:00:00.000Z,40.64435,-8.64066,
5088,405.0,210.0,27.0,72.0,13.0,7.0,2023-05-13T21:15:00.000Z,40.64435,-8.64066,
5089,405.0,210.0,27.0,72.0,13.0,7.0,2023-05-13T21:15:00.000Z,40.64435,-8.64066,
5090,404.0,207.0,27.0,75.0,14.0,8.0,2023-05-13T21:30:00.000Z,40.64435,-8.64066,
5091,405.0,209.0,27.0,74.0,13.0,7.0,2023-05-13T21:45:00.000Z,40.64435,-8.64066,
5092,406.0,211.0,26.0,76.0,13.0,7.0,2023-05-13T22:00:00.000Z,40.64435,-8.64066,
5093,405.0,211.0,25.0,75.0,13.0,7.0,2023-05-13T22:15:00.000Z,40.64435,-8.64066,
5094,405.0,217.0,23.0,73.0,12.0,7.0,2023-05-13T22:30:00.000Z,40.64435,-8.64066,
5095,407.0,206.0,24.0,69.0,14.0,8.0,2023-05-13T22:45:00.000Z,40.64435,-8.64066,
5096,406.0,203.0,24.0,71.0,13.0,7.0,2023-05-13T23:00:00.000Z,40.64435,-8.64066,
5097,405.0,201.0,23.0,69.0,13.0,7.0,2023-05-13T23:15:00.000Z,40.64435,-8.64066,
5098,407.0,202.0,22.0,69.0,13.0,7.0,2023-05-13T23:30:00.000Z,40.64435,-8.64066,
5099,406.0,198.0,20.0,70.0,13.0,7.0,2023-05-13T23:45:00.000Z,40.64435,-8.64066,
5100,407.0,201.0,19.0,70.0,12.0,7.0,2023-05-14T00:00:00.000Z,40.64435,-8.64066,
5101,408.0,203.0,20.0,67.0,12.0,7.0,2023-05-14T00:15:00.000Z,40.64435,-8.64066,
5102,408.0,202.0,20.0,67.0,12.0,6.0,2023-05-14T00:30:00.000Z,40.64435,-8.64066,
5103,408.0,205.0,19.0,61.0,12.0,7.0,2023-05-14T00:45:00.000Z,40.64435,-8.64066,
5104,408.0,212.0,20.0,58.0,12.0,7.0,2023-05-14T01:00:00.000Z,40.64435,-8.64066,
5105,409.0,221.0,19.0,53.0,11.0,6.0,2023-05-14T01:15:00.000Z,40.64435,-8.64066,
5106,411.0,219.0,20.0,55.0,12.0,7.0,2023-05-14T01:30:00.000Z,40.64435,-8.64066,
5107,415.0,233.0,21.0,47.0,13.0,8.0,2023-05-14T01:45:00.000Z,40.64435,-8.64066,
5108,419.0,256.0,24.0,41.0,16.0,10.0,2023-05-14T02:00:00.000Z,40.64435,-8.64066,
5109,423.0,285.0,23.0,42.0,21.0,13.0,2023-05-14T02:15:00.000Z,40.64435,-8.64066,
5110,425.0,281.0,23.0,39.0,19.0,12.0,2023-05-14T02:30:00.000Z,40.64435,-8.64066,
5111,429.0,307.0,21.0,36.0,26.0,17.0,2023-05-14T02:45:00.000Z,40.64435,-8.64066,
5112,424.0,303.0,17.0,25.0,18.0,12.0,2023-05-14T03:00:00.000Z,40.64435,-8.64066,
5113,424.0,331.0,19.0,22.0,21.0,13.0,2023-05-14T03:15:00.000Z,40.64435,-8.64066,
5114,424.0,368.0,18.0,24.0,22.0,13.0,2023-05-14T03:30:00.000Z,40.64435,-8.64066,
5115,422.0,314.0,18.0,35.0,19.0,11.0,2023-05-14T03:45:00.000Z,40.64435,-8.64066,
5116,423.0,255.0,17.0,44.0,18.0,11.0,2023-05-14T04:00:00.000Z,40.64435,-8.64066,
5117,421.0,264.0,15.0,45.0,18.0,11.0,2023-05-14T04:15:00.000Z,40.64435,-8.64066,
5118,420.0,250.0,14.0,51.0,17.0,10.0,2023-05-14T04:30:00.000Z,40.64435,-8.64066,
5119,421.0,245.0,14.0,51.0,16.0,9.0,2023-05-14T04:45:00.000Z,40.64435,-8.64066,
5120,421.0,238.0,13.0,50.0,16.0,10.0,2023-05-14T05:00:00.000Z,40.64435,-8.64066,
5121,422.0,246.0,12.0,46.0,17.0,10.0,2023-05-14T05:15:00.000Z,40.64435,-8.64066,
5122,422.0,236.0,14.0,48.0,15.0,9.0,2023-05-14T05:30:00.000Z,40.64435,-8.64066,
5123,423.0,243.0,13.0,41.0,15.0,9.0,2023-05-14T05:45:00.000Z,40.64435,-8.64066,
5124,428.0,263.0,16.0,32.0,15.0,9.0,2023-05-14T06:00:00.000Z,40.64435,-8.64066,
5125,433.0,253.0,17.0,29.0,15.0,9.0,2023-05-14T06:15:00.000Z,40.64435,-8.64066,
5126,431.0,250.0,24.0,27.0,15.0,9.0,2023-05-14T06:30:00.000Z,40.64435,-8.64066,
5127,430.0,234.0,26.0,33.0,17.0,10.0,2023-05-14T06:45:00.000Z,40.64435,-8.64066,
5128,425.0,226.0,24.0,34.0,15.0,9.0,2023-05-14T07:00:00.000Z,40.64435,-8.64066,
5129,426.0,222.0,18.0,38.0,16.0,9.0,2023-05-14T07:15:00.000Z,40.64435,-8.64066,
5130,426.0,222.0,18.0,38.0,16.0,9.0,2023-05-14T07:15:00.000Z,40.64435,-8.64066,
5131,426.0,232.0,18.0,37.0,16.0,9.0,2023-05-14T07:30:00.000Z,40.64435,-8.64066,
5132,424.0,230.0,19.0,37.0,17.0,9.0,2023-05-14T07:45:00.000Z,40.64435,-8.64066,
5133,424.0,230.0,19.0,37.0,17.0,9.0,2023-05-14T07:45:00.000Z,40.64435,-8.64066,
5134,421.0,219.0,17.0,40.0,16.0,9.0,2023-05-14T08:00:00.000Z,40.64435,-8.64066,
5135,421.0,213.0,14.0,40.0,12.0,7.0,2023-05-14T08:15:00.000Z,40.64435,-8.64066,
5136,421.0,213.0,14.0,40.0,12.0,7.0,2023-05-14T08:15:00.000Z,40.64435,-8.64066,
5137,421.0,213.0,15.0,41.0,13.0,7.0,2023-05-14T08:30:00.000Z,40.64435,-8.64066,
5138,415.0,213.0,16.0,46.0,10.0,5.0,2023-05-14T08:45:00.000Z,40.64435,-8.64066,
5139,412.0,216.0,18.0,48.0,10.0,5.0,2023-05-14T09:00:00.000Z,40.64435,-8.64066,
5140,413.0,220.0,21.0,50.0,11.0,6.0,2023-05-14T09:15:00.000Z,40.64435,-8.64066,
5141,413.0,240.0,21.0,52.0,11.0,6.0,2023-05-14T09:30:00.000Z,40.64435,-8.64066,
5142,410.0,244.0,19.0,55.0,9.0,5.0,2023-05-14T09:45:00.000Z,40.64435,-8.64066,
5143,412.0,234.0,21.0,59.0,11.0,6.0,2023-05-14T10:00:00.000Z,40.64435,-8.64066,
5144,409.0,229.0,22.0,64.0,10.0,5.0,2023-05-14T10:15:00.000Z,40.64435,-8.64066,
5145,409.0,231.0,21.0,68.0,10.0,5.0,2023-05-14T10:30:00.000Z,40.64435,-8.64066,
5146,406.0,223.0,19.0,72.0,9.0,5.0,2023-05-14T10:45:00.000Z,40.64435,-8.64066,
5147,406.0,225.0,19.0,75.0,10.0,6.0,2023-05-14T11:00:00.000Z,40.64435,-8.64066,
5148,406.0,220.0,20.0,75.0,10.0,5.0,2023-05-14T11:15:00.000Z,40.64435,-8.64066,
5149,406.0,248.0,20.0,75.0,10.0,6.0,2023-05-14T11:30:00.000Z,40.64435,-8.64066,
5150,405.0,239.0,20.0,76.0,11.0,6.0,2023-05-14T11:45:00.000Z,40.64435,-8.64066,
5151,405.0,233.0,21.0,77.0,12.0,7.0,2023-05-14T12:00:00.000Z,40.64435,-8.64066,
5152,403.0,216.0,21.0,79.0,19.0,12.0,2023-05-14T12:15:00.000Z,40.64435,-8.64066,
5153,404.0,212.0,20.0,79.0,15.0,9.0,2023-05-14T12:30:00.000Z,40.64435,-8.64066,
5154,403.0,213.0,19.0,79.0,12.0,7.0,2023-05-14T12:45:00.000Z,40.64435,-8.64066,
5155,402.0,215.0,20.0,80.0,11.0,6.0,2023-05-14T13:00:00.000Z,40.64435,-8.64066,
5156,401.0,217.0,20.0,81.0,18.0,11.0,2023-05-14T13:15:00.000Z,40.64435,-8.64066,
5157,400.0,211.0,23.0,82.0,12.0,7.0,2023-05-14T13:30:00.000Z,40.64435,-8.64066,
5158,401.0,213.0,26.0,84.0,16.0,9.0,2023-05-14T13:45:00.000Z,40.64435,-8.64066,
5159,401.0,213.0,26.0,84.0,16.0,9.0,2023-05-14T13:45:00.000Z,40.64435,-8.64066,
5160,400.0,209.0,25.0,86.0,15.0,9.0,2023-05-14T14:00:00.000Z,40.64435,-8.64066,
5161,400.0,214.0,25.0,85.0,13.0,7.0,2023-05-14T14:15:00.000Z,40.64435,-8.64066,
5162,398.0,204.0,24.0,86.0,15.0,8.0,2023-05-14T14:30:00.000Z,40.64435,-8.64066,
5163,396.0,202.0,24.0,86.0,12.0,6.0,2023-05-14T14:45:00.000Z,40.64435,-8.64066,
5164,397.0,203.0,25.0,89.0,14.0,8.0,2023-05-14T15:00:00.000Z,40.64435,-8.64066,
5165,396.0,199.0,24.0,89.0,14.0,8.0,2023-05-14T15:15:00.000Z,40.64435,-8.64066,
5166,394.0,192.0,24.0,90.0,12.0,6.0,2023-05-14T15:30:00.000Z,40.64435,-8.64066,
5167,394.0,193.0,23.0,91.0,12.0,7.0,2023-05-14T15:45:00.000Z,40.64435,-8.64066,
5168,396.0,186.0,21.0,91.0,12.0,6.0,2023-05-14T16:00:00.000Z,40.64435,-8.64066,
5169,395.0,181.0,21.0,93.0,13.0,7.0,2023-05-14T16:15:00.000Z,40.64435,-8.64066,
5170,396.0,184.0,23.0,93.0,13.0,7.0,2023-05-14T16:30:00.000Z,40.64435,-8.64066,
5171,397.0,178.0,22.0,95.0,14.0,7.0,2023-05-14T16:45:00.000Z,40.64435,-8.64066,
5172,396.0,177.0,22.0,96.0,14.0,8.0,2023-05-14T17:00:00.000Z,40.64435,-8.64066,
5173,397.0,179.0,26.0,95.0,15.0,8.0,2023-05-14T17:15:00.000Z,40.64435,-8.64066,
5174,397.0,182.0,28.0,96.0,15.0,8.0,2023-05-14T17:30:00.000Z,40.64435,-8.64066,
5175,398.0,177.0,23.0,95.0,14.0,8.0,2023-05-14T17:45:00.000Z,40.64435,-8.64066,
5176,398.0,190.0,22.0,95.0,14.0,8.0,2023-05-14T18:00:00.000Z,40.64435,-8.64066,
5177,398.0,192.0,22.0,97.0,17.0,10.0,2023-05-14T18:15:00.000Z,40.64435,-8.64066,
5178,399.0,192.0,22.0,97.0,17.0,10.0,2023-05-14T18:30:00.000Z,40.64435,-8.64066,
5179,399.0,202.0,25.0,97.0,15.0,8.0,2023-05-14T18:45:00.000Z,40.64435,-8.64066,
5180,400.0,190.0,23.0,99.0,19.0,11.0,2023-05-14T19:00:00.000Z,40.64435,-8.64066,
5181,400.0,191.0,23.0,98.0,17.0,10.0,2023-05-14T19:15:00.000Z,40.64435,-8.64066,
5182,401.0,195.0,22.0,98.0,15.0,8.0,2023-05-14T19:30:00.000Z,40.64435,-8.64066,
5183,401.0,186.0,22.0,100.0,16.0,9.0,2023-05-14T19:45:00.000Z,40.64435,-8.64066,
5184,401.0,186.0,23.0,100.0,16.0,9.0,2023-05-14T20:00:00.000Z,40.64435,-8.64066,
5185,402.0,184.0,23.0,100.0,15.0,8.0,2023-05-14T20:15:00.000Z,40.64435,-8.64066,
5186,401.0,189.0,23.0,99.0,15.0,8.0,2023-05-14T20:30:00.000Z,40.64435,-8.64066,
5187,401.0,192.0,22.0,97.0,16.0,9.0,2023-05-14T20:45:00.000Z,40.64435,-8.64066,
5188,402.0,185.0,24.0,99.0,14.0,8.0,2023-05-14T21:00:00.000Z,40.64435,-8.64066,
5189,403.0,183.0,23.0,99.0,13.0,7.0,2023-05-14T21:15:00.000Z,40.64435,-8.64066,
5190,403.0,180.0,22.0,98.0,13.0,7.0,2023-05-14T21:30:00.000Z,40.64435,-8.64066,
5191,403.0,179.0,20.0,98.0,13.0,7.0,2023-05-14T21:45:00.000Z,40.64435,-8.64066,
5192,404.0,180.0,19.0,97.0,13.0,7.0,2023-05-14T22:00:00.000Z,40.64435,-8.64066,
5193,403.0,174.0,20.0,98.0,13.0,7.0,2023-05-14T22:15:00.000Z,40.64435,-8.64066,
5194,402.0,172.0,23.0,99.0,13.0,7.0,2023-05-14T22:30:00.000Z,40.64435,-8.64066,
5195,402.0,172.0,23.0,100.0,13.0,8.0,2023-05-14T22:45:00.000Z,40.64435,-8.64066,
5196,404.0,171.0,22.0,98.0,13.0,8.0,2023-05-14T23:00:00.000Z,40.64435,-8.64066,
5197,403.0,170.0,22.0,95.0,14.0,8.0,2023-05-14T23:30:00.000Z,40.64435,-8.64066,
5198,404.0,171.0,21.0,94.0,14.0,8.0,2023-05-14T23:45:00.000Z,40.64435,-8.64066,
5199,403.0,170.0,21.0,94.0,14.0,8.0,2023-05-15T00:00:00.000Z,40.64435,-8.64066,
5200,404.0,172.0,22.0,98.0,13.0,7.0,2023-05-14T23:15:00.000Z,40.64435,-8.64066,
5201,404.0,170.0,21.0,93.0,14.0,8.0,2023-05-15T00:15:00.000Z,40.64435,-8.64066,
5202,404.0,170.0,20.0,94.0,14.0,8.0,2023-05-15T00:30:00.000Z,40.64435,-8.64066,
5203,403.0,169.0,21.0,93.0,13.0,7.0,2023-05-15T00:45:00.000Z,40.64435,-8.64066,
5204,404.0,170.0,21.0,93.0,13.0,7.0,2023-05-15T01:00:00.000Z,40.64435,-8.64066,
5205,404.0,169.0,19.0,90.0,13.0,7.0,2023-05-15T01:15:00.000Z,40.64435,-8.64066,
5206,403.0,170.0,19.0,89.0,14.0,8.0,2023-05-15T01:30:00.000Z,40.64435,-8.64066,
5207,404.0,169.0,20.0,91.0,13.0,7.0,2023-05-15T01:45:00.000Z,40.64435,-8.64066,
5208,404.0,170.0,20.0,90.0,13.0,8.0,2023-05-15T02:00:00.000Z,40.64435,-8.64066,
5209,404.0,171.0,20.0,87.0,13.0,7.0,2023-05-15T02:15:00.000Z,40.64435,-8.64066,
5210,403.0,171.0,21.0,88.0,13.0,7.0,2023-05-15T02:30:00.000Z,40.64435,-8.64066,
5211,403.0,173.0,21.0,87.0,13.0,7.0,2023-05-15T02:45:00.000Z,40.64435,-8.64066,
5212,404.0,173.0,21.0,86.0,13.0,7.0,2023-05-15T03:00:00.000Z,40.64435,-8.64066,
5213,404.0,174.0,20.0,83.0,13.0,7.0,2023-05-15T03:15:00.000Z,40.64435,-8.64066,
5214,404.0,176.0,21.0,81.0,14.0,8.0,2023-05-15T03:30:00.000Z,40.64435,-8.64066,
5215,405.0,176.0,18.0,78.0,14.0,8.0,2023-05-15T03:45:00.000Z,40.64435,-8.64066,
5216,406.0,177.0,20.0,79.0,14.0,8.0,2023-05-15T04:00:00.000Z,40.64435,-8.64066,
5217,406.0,177.0,19.0,79.0,14.0,8.0,2023-05-15T04:15:00.000Z,40.64435,-8.64066,
5218,406.0,179.0,19.0,75.0,14.0,8.0,2023-05-15T04:30:00.000Z,40.64435,-8.64066,
5219,408.0,180.0,19.0,77.0,15.0,9.0,2023-05-15T04:45:00.000Z,40.64435,-8.64066,
5220,406.0,177.0,18.0,83.0,14.0,8.0,2023-05-15T05:00:00.000Z,40.64435,-8.64066,
5221,407.0,178.0,17.0,85.0,14.0,8.0,2023-05-15T05:15:00.000Z,40.64435,-8.64066,
5222,407.0,180.0,16.0,82.0,14.0,8.0,2023-05-15T05:30:00.000Z,40.64435,-8.64066,
5223,404.0,175.0,16.0,82.0,13.0,8.0,2023-05-15T05:45:00.000Z,40.64435,-8.64066,
5224,407.0,176.0,16.0,79.0,15.0,8.0,2023-05-15T06:00:00.000Z,40.64435,-8.64066,
5225,407.0,181.0,17.0,79.0,15.0,9.0,2023-05-15T06:15:00.000Z,40.64435,-8.64066,
5226,407.0,181.0,17.0,79.0,15.0,9.0,2023-05-15T06:15:00.000Z,40.64435,-8.64066,
5227,407.0,181.0,17.0,76.0,15.0,8.0,2023-05-15T06:30:00.000Z,40.64435,-8.64066,
5228,407.0,187.0,18.0,77.0,16.0,9.0,2023-05-15T06:45:00.000Z,40.64435,-8.64066,
5229,410.0,186.0,17.0,71.0,19.0,10.0,2023-05-15T07:00:00.000Z,40.64435,-8.64066,
5230,408.0,197.0,20.0,67.0,19.0,10.0,2023-05-15T07:15:00.000Z,40.64435,-8.64066,
5231,410.0,199.0,23.0,66.0,21.0,12.0,2023-05-15T07:30:00.000Z,40.64435,-8.64066,
5232,410.0,201.0,22.0,65.0,22.0,12.0,2023-05-15T07:45:00.000Z,40.64435,-8.64066,
5233,410.0,196.0,21.0,64.0,20.0,11.0,2023-05-15T08:00:00.000Z,40.64435,-8.64066,
5234,409.0,193.0,19.0,68.0,20.0,11.0,2023-05-15T08:15:00.000Z,40.64435,-8.64066,
5235,409.0,198.0,20.0,71.0,19.0,11.0,2023-05-15T08:30:00.000Z,40.64435,-8.64066,
5236,409.0,200.0,19.0,72.0,19.0,11.0,2023-05-15T08:45:00.000Z,40.64435,-8.64066,
5237,408.0,195.0,18.0,70.0,19.0,11.0,2023-05-15T09:00:00.000Z,40.64435,-8.64066,
5238,407.0,198.0,18.0,70.0,18.0,10.0,2023-05-15T09:15:00.000Z,40.64435,-8.64066,
5239,407.0,193.0,16.0,70.0,18.0,10.0,2023-05-15T09:30:00.000Z,40.64435,-8.64066,
5240,406.0,195.0,16.0,70.0,17.0,9.0,2023-05-15T09:45:00.000Z,40.64435,-8.64066,
5241,407.0,207.0,20.0,73.0,16.0,9.0,2023-05-15T10:00:00.000Z,40.64435,-8.64066,
5242,406.0,219.0,23.0,74.0,17.0,9.0,2023-05-15T10:15:00.000Z,40.64435,-8.64066,
5243,405.0,203.0,22.0,73.0,18.0,9.0,2023-05-15T10:30:00.000Z,40.64435,-8.64066,
5244,406.0,212.0,21.0,69.0,17.0,9.0,2023-05-15T10:45:00.000Z,40.64435,-8.64066,
5245,406.0,211.0,20.0,70.0,17.0,9.0,2023-05-15T11:00:00.000Z,40.64435,-8.64066,
5246,405.0,215.0,20.0,76.0,15.0,9.0,2023-05-15T11:15:00.000Z,40.64435,-8.64066,
5247,405.0,215.0,21.0,76.0,15.0,8.0,2023-05-15T11:30:00.000Z,40.64435,-8.64066,
5248,402.0,215.0,21.0,78.0,13.0,8.0,2023-05-15T11:45:00.000Z,40.64435,-8.64066,
5249,401.0,211.0,19.0,83.0,14.0,8.0,2023-05-15T12:00:00.000Z,40.64435,-8.64066,
5250,401.0,211.0,25.0,86.0,16.0,9.0,2023-05-15T12:15:00.000Z,40.64435,-8.64066,
5251,401.0,210.0,33.0,90.0,16.0,9.0,2023-05-15T12:30:00.000Z,40.64435,-8.64066,
5252,400.0,205.0,27.0,96.0,16.0,9.0,2023-05-15T12:45:00.000Z,40.64435,-8.64066,
5253,399.0,204.0,25.0,99.0,16.0,9.0,2023-05-15T13:00:00.000Z,40.64435,-8.64066,
5254,398.0,194.0,24.0,98.0,14.0,7.0,2023-05-15T13:15:00.000Z,40.64435,-8.64066,
5255,397.0,186.0,22.0,93.0,13.0,7.0,2023-05-15T13:30:00.000Z,40.64435,-8.64066,
5256,396.0,185.0,21.0,91.0,12.0,6.0,2023-05-15T13:45:00.000Z,40.64435,-8.64066,
5257,396.0,185.0,21.0,91.0,12.0,6.0,2023-05-15T13:45:00.000Z,40.64435,-8.64066,
5258,395.0,186.0,20.0,87.0,12.0,6.0,2023-05-15T14:00:00.000Z,40.64435,-8.64066,
5259,395.0,177.0,20.0,87.0,11.0,5.0,2023-05-15T14:15:00.000Z,40.64435,-8.64066,
5260,395.0,177.0,20.0,87.0,11.0,5.0,2023-05-15T14:15:00.000Z,40.64435,-8.64066,
5261,394.0,176.0,19.0,86.0,11.0,5.0,2023-05-15T14:30:00.000Z,40.64435,-8.64066,
5262,394.0,174.0,15.0,86.0,10.0,5.0,2023-05-15T14:45:00.000Z,40.64435,-8.64066,
5263,392.0,176.0,23.0,87.0,10.0,5.0,2023-05-15T15:00:00.000Z,40.64435,-8.64066,
5264,393.0,175.0,20.0,88.0,11.0,5.0,2023-05-15T15:15:00.000Z,40.64435,-8.64066,
5265,393.0,175.0,20.0,87.0,11.0,5.0,2023-05-15T15:30:00.000Z,40.64435,-8.64066,
5266,393.0,176.0,28.0,88.0,11.0,5.0,2023-05-15T15:45:00.000Z,40.64435,-8.64066,
5267,392.0,172.0,24.0,91.0,11.0,5.0,2023-05-15T16:00:00.000Z,40.64435,-8.64066,
5268,393.0,178.0,20.0,89.0,11.0,5.0,2023-05-15T16:15:00.000Z,40.64435,-8.64066,
5269,393.0,176.0,20.0,88.0,10.0,5.0,2023-05-15T16:30:00.000Z,40.64435,-8.64066,
5270,394.0,176.0,20.0,87.0,11.0,5.0,2023-05-15T16:45:00.000Z,40.64435,-8.64066,
5271,394.0,183.0,32.0,86.0,12.0,5.0,2023-05-15T17:00:00.000Z,40.64435,-8.64066,
5272,395.0,183.0,30.0,88.0,13.0,6.0,2023-05-15T17:15:00.000Z,40.64435,-8.64066,
5273,395.0,180.0,28.0,88.0,12.0,6.0,2023-05-15T17:30:00.000Z,40.64435,-8.64066,
5274,395.0,180.0,27.0,87.0,12.0,6.0,2023-05-15T17:45:00.000Z,40.64435,-8.64066,
5275,394.0,185.0,26.0,85.0,11.0,6.0,2023-05-15T18:00:00.000Z,40.64435,-8.64066,
5276,395.0,178.0,22.0,86.0,12.0,6.0,2023-05-15T18:15:00.000Z,40.64435,-8.64066,
5277,395.0,180.0,18.0,86.0,12.0,6.0,2023-05-15T18:30:00.000Z,40.64435,-8.64066,
5278,395.0,178.0,20.0,87.0,13.0,7.0,2023-05-15T18:45:00.000Z,40.64435,-8.64066,
5279,395.0,178.0,20.0,87.0,13.0,7.0,2023-05-15T18:45:00.000Z,40.64435,-8.64066,
5280,396.0,176.0,22.0,88.0,14.0,7.0,2023-05-15T19:00:00.000Z,40.64435,-8.64066,
5281,395.0,180.0,17.0,92.0,15.0,7.0,2023-05-15T19:15:00.000Z,40.64435,-8.64066,
5282,395.0,178.0,17.0,91.0,15.0,7.0,2023-05-15T19:30:00.000Z,40.64435,-8.64066,
