,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
2964,772.0,128.0,16.0,70.0,15.0,9.0,2023-08-11T05:15:00.000Z,40.64446279685396,-8.655415900101483,
2965,771.0,131.0,18.0,68.0,16.0,9.0,2023-08-11T05:30:00.000Z,40.64446279685396,-8.655415900101483,
2966,776.0,129.0,19.0,65.0,16.0,10.0,2023-08-11T05:45:00.000Z,40.64446279685396,-8.655415900101483,
2967,769.0,126.0,17.0,67.0,16.0,10.0,2023-08-11T06:00:00.000Z,40.64446279685396,-8.655415900101483,
2968,768.0,129.0,19.0,68.0,17.0,10.0,2023-08-11T06:15:00.000Z,40.64446279685396,-8.655415900101483,
2969,761.0,114.0,8.0,61.0,17.0,10.0,2023-08-11T06:30:00.000Z,40.64446279685396,-8.655415900101483,
2970,755.0,117.0,13.0,58.0,17.0,9.0,2023-08-11T06:45:00.000Z,40.64446279685396,-8.655415900101483,
2971,742.0,219.0,20.0,63.0,18.0,10.0,2023-08-11T07:15:00.000Z,40.64446279685396,-8.655415900101483,
2972,738.0,301.0,19.0,59.0,17.0,9.0,2023-08-11T07:30:00.000Z,40.64446279685396,-8.655415900101483,
2973,741.0,286.0,9.0,56.0,20.0,10.0,2023-08-11T07:45:00.000Z,40.64446279685396,-8.655415900101483,
2974,744.0,118.0,12.0,63.0,16.0,9.0,2023-08-11T07:00:00.000Z,40.64446279685396,-8.655415900101483,
2975,739.0,258.0,6.0,56.0,21.0,11.0,2023-08-11T08:00:00.000Z,40.64446279685396,-8.655415900101483,
2976,738.0,259.0,10.0,65.0,20.0,10.0,2023-08-11T08:15:00.000Z,40.64446279685396,-8.655415900101483,
2977,739.0,247.0,12.0,71.0,18.0,9.0,2023-08-11T08:30:00.000Z,40.64446279685396,-8.655415900101483,
2978,734.0,246.0,9.0,76.0,18.0,9.0,2023-08-11T08:45:00.000Z,40.64446279685396,-8.655415900101483,
2979,743.0,297.0,24.0,69.0,19.0,10.0,2023-08-11T09:00:00.000Z,40.64446279685396,-8.655415900101483,
2980,731.0,244.0,16.0,76.0,15.0,8.0,2023-08-11T09:15:00.000Z,40.64446279685396,-8.655415900101483,
2981,729.0,206.0,11.0,81.0,10.0,4.0,2023-08-11T09:30:00.000Z,40.64446279685396,-8.655415900101483,
2982,726.0,195.0,9.0,86.0,9.0,4.0,2023-08-11T09:45:00.000Z,40.64446279685396,-8.655415900101483,
2983,723.0,209.0,9.0,93.0,21.0,10.0,2023-08-11T11:00:00.000Z,40.64446279685396,-8.655415900101483,
2984,724.0,211.0,11.0,89.0,10.0,5.0,2023-08-11T11:15:00.000Z,40.64446279685396,-8.655415900101483,
2985,724.0,224.0,15.0,86.0,26.0,12.0,2023-08-11T11:30:00.000Z,40.64446279685396,-8.655415900101483,
2986,723.0,271.0,24.0,82.0,8.0,4.0,2023-08-11T11:45:00.000Z,40.64446279685396,-8.655415900101483,
2987,727.0,248.0,19.0,78.0,9.0,4.0,2023-08-11T13:00:00.000Z,40.64446279685396,-8.655415900101483,
2988,724.0,262.0,22.0,80.0,12.0,5.0,2023-08-11T13:15:00.000Z,40.64446279685396,-8.655415900101483,
2989,726.0,258.0,19.0,86.0,14.0,6.0,2023-08-11T13:30:00.000Z,40.64446279685396,-8.655415900101483,
2990,726.0,247.0,15.0,90.0,36.0,12.0,2023-08-11T13:45:00.000Z,40.64446279685396,-8.655415900101483,
2991,730.0,247.0,20.0,89.0,74.0,39.0,2023-08-11T14:00:00.000Z,40.64446279685396,-8.655415900101483,
2992,729.0,274.0,29.0,99.0,19.0,10.0,2023-08-11T14:15:00.000Z,40.64446279685396,-8.655415900101483,
2993,730.0,260.0,27.0,101.0,33.0,16.0,2023-08-11T14:30:00.000Z,40.64446279685396,-8.655415900101483,
2994,731.0,244.0,26.0,94.0,34.0,16.0,2023-08-11T14:45:00.000Z,40.64446279685396,-8.655415900101483,
2995,729.0,258.0,25.0,102.0,17.0,8.0,2023-08-11T16:00:00.000Z,40.64446279685396,-8.655415900101483,
2996,730.0,271.0,30.0,112.0,37.0,18.0,2023-08-11T16:15:00.000Z,40.64446279685396,-8.655415900101483,
2997,728.0,261.0,25.0,122.0,31.0,15.0,2023-08-11T16:30:00.000Z,40.64446279685396,-8.655415900101483,
2998,729.0,279.0,23.0,116.0,20.0,9.0,2023-08-11T16:45:00.000Z,40.64446279685396,-8.655415900101483,
2999,733.0,266.0,34.0,97.0,14.0,6.0,2023-08-11T18:00:00.000Z,40.64446279685396,-8.655415900101483,
3000,732.0,274.0,32.0,90.0,12.0,5.0,2023-08-11T18:15:00.000Z,40.64446279685396,-8.655415900101483,
3001,734.0,274.0,33.0,85.0,13.0,6.0,2023-08-11T18:30:00.000Z,40.64446279685396,-8.655415900101483,
3002,734.0,259.0,30.0,84.0,14.0,6.0,2023-08-11T18:45:00.000Z,40.64446279685396,-8.655415900101483,
3003,736.0,191.0,38.0,84.0,13.0,6.0,2023-08-11T19:00:00.000Z,40.64446279685396,-8.655415900101483,
3004,736.0,160.0,31.0,83.0,16.0,8.0,2023-08-11T19:15:00.000Z,40.64446279685396,-8.655415900101483,
3005,737.0,148.0,29.0,77.0,18.0,9.0,2023-08-11T19:30:00.000Z,40.64446279685396,-8.655415900101483,
3006,737.0,196.0,28.0,74.0,18.0,9.0,2023-08-11T19:45:00.000Z,40.64446279685396,-8.655415900101483,
3007,742.0,196.0,30.0,73.0,20.0,9.0,2023-08-11T20:00:00.000Z,40.64446279685396,-8.655415900101483,
3008,743.0,148.0,29.0,71.0,21.0,10.0,2023-08-11T20:15:00.000Z,40.64446279685396,-8.655415900101483,
3009,744.0,183.0,27.0,68.0,20.0,10.0,2023-08-11T20:30:00.000Z,40.64446279685396,-8.655415900101483,
3010,746.0,252.0,25.0,65.0,20.0,10.0,2023-08-11T20:45:00.000Z,40.64446279685396,-8.655415900101483,
3011,750.0,266.0,23.0,64.0,20.0,10.0,2023-08-11T21:00:00.000Z,40.64446279685396,-8.655415900101483,
3012,749.0,264.0,22.0,62.0,19.0,10.0,2023-08-11T21:15:00.000Z,40.64446279685396,-8.655415900101483,
3013,748.0,260.0,24.0,62.0,19.0,9.0,2023-08-11T21:30:00.000Z,40.64446279685396,-8.655415900101483,
3014,749.0,247.0,34.0,65.0,19.0,10.0,2023-08-11T21:45:00.000Z,40.64446279685396,-8.655415900101483,
3015,748.0,171.0,41.0,67.0,18.0,9.0,2023-08-11T22:00:00.000Z,40.64446279685396,-8.655415900101483,
3016,753.0,148.0,31.0,54.0,19.0,10.0,2023-08-11T22:15:00.000Z,40.64446279685396,-8.655415900101483,
3017,757.0,141.0,24.0,55.0,15.0,7.0,2023-08-11T22:30:00.000Z,40.64446279685396,-8.655415900101483,
3018,761.0,141.0,23.0,54.0,14.0,7.0,2023-08-11T22:45:00.000Z,40.64446279685396,-8.655415900101483,
3019,760.0,154.0,31.0,58.0,13.0,7.0,2023-08-11T23:00:00.000Z,40.64446279685396,-8.655415900101483,
3020,760.0,234.0,22.0,52.0,12.0,7.0,2023-08-11T23:15:00.000Z,40.64446279685396,-8.655415900101483,
3021,760.0,195.0,51.0,57.0,12.0,7.0,2023-08-11T23:30:00.000Z,40.64446279685396,-8.655415900101483,
3022,762.0,142.0,35.0,36.0,13.0,7.0,2023-08-11T23:45:00.000Z,40.64446279685396,-8.655415900101483,
3023,760.0,138.0,33.0,41.0,15.0,9.0,2023-08-12T00:00:00.000Z,40.64446279685396,-8.655415900101483,
3024,760.0,155.0,36.0,47.0,16.0,9.0,2023-08-12T00:15:00.000Z,40.64446279685396,-8.655415900101483,
3025,762.0,175.0,28.0,38.0,19.0,11.0,2023-08-12T00:30:00.000Z,40.64446279685396,-8.655415900101483,
3026,762.0,250.0,28.0,42.0,21.0,13.0,2023-08-12T00:45:00.000Z,40.64446279685396,-8.655415900101483,
3027,763.0,283.0,26.0,38.0,21.0,13.0,2023-08-12T01:00:00.000Z,40.64446279685396,-8.655415900101483,
3028,763.0,245.0,28.0,41.0,20.0,12.0,2023-08-12T01:15:00.000Z,40.64446279685396,-8.655415900101483,
3029,763.0,272.0,28.0,42.0,17.0,11.0,2023-08-12T01:30:00.000Z,40.64446279685396,-8.655415900101483,
3030,763.0,285.0,25.0,41.0,17.0,11.0,2023-08-12T01:45:00.000Z,40.64446279685396,-8.655415900101483,
3031,764.0,290.0,25.0,41.0,19.0,12.0,2023-08-12T02:00:00.000Z,40.64446279685396,-8.655415900101483,
3032,760.0,314.0,25.0,42.0,18.0,11.0,2023-08-12T02:15:00.000Z,40.64446279685396,-8.655415900101483,
3033,759.0,257.0,24.0,42.0,17.0,11.0,2023-08-12T02:30:00.000Z,40.64446279685396,-8.655415900101483,
3034,761.0,271.0,27.0,38.0,17.0,10.0,2023-08-12T02:45:00.000Z,40.64446279685396,-8.655415900101483,
3035,759.0,145.0,27.0,49.0,16.0,10.0,2023-08-12T03:00:00.000Z,40.64446279685396,-8.655415900101483,
3036,760.0,144.0,29.0,47.0,17.0,10.0,2023-08-12T03:15:00.000Z,40.64446279685396,-8.655415900101483,
3037,760.0,119.0,20.0,35.0,12.0,8.0,2023-08-12T03:30:00.000Z,40.64446279685396,-8.655415900101483,
3038,764.0,129.0,24.0,42.0,16.0,10.0,2023-08-12T03:45:00.000Z,40.64446279685396,-8.655415900101483,
3039,767.0,135.0,25.0,41.0,21.0,13.0,2023-08-12T04:00:00.000Z,40.64446279685396,-8.655415900101483,
3040,767.0,135.0,25.0,41.0,21.0,13.0,2023-08-12T04:00:00.000Z,40.64446279685396,-8.655415900101483,
3041,772.0,133.0,12.0,49.0,22.0,14.0,2023-08-12T04:15:00.000Z,40.64446279685396,-8.655415900101483,
3042,774.0,142.0,12.0,53.0,23.0,14.0,2023-08-12T04:30:00.000Z,40.64446279685396,-8.655415900101483,
3043,774.0,136.0,11.0,49.0,21.0,13.0,2023-08-12T04:45:00.000Z,40.64446279685396,-8.655415900101483,
3044,774.0,137.0,9.0,52.0,19.0,12.0,2023-08-12T05:00:00.000Z,40.64446279685396,-8.655415900101483,
3045,779.0,135.0,10.0,49.0,20.0,13.0,2023-08-12T05:15:00.000Z,40.64446279685396,-8.655415900101483,
3046,782.0,136.0,10.0,47.0,19.0,12.0,2023-08-12T05:30:00.000Z,40.64446279685396,-8.655415900101483,
3047,783.0,135.0,10.0,45.0,17.0,11.0,2023-08-12T05:45:00.000Z,40.64446279685396,-8.655415900101483,
3048,781.0,135.0,10.0,45.0,16.0,10.0,2023-08-12T06:00:00.000Z,40.64446279685396,-8.655415900101483,
3049,776.0,134.0,9.0,46.0,13.0,8.0,2023-08-12T06:15:00.000Z,40.64446279685396,-8.655415900101483,
3050,775.0,132.0,8.0,46.0,16.0,10.0,2023-08-12T06:30:00.000Z,40.64446279685396,-8.655415900101483,
3051,775.0,133.0,8.0,45.0,18.0,11.0,2023-08-12T06:45:00.000Z,40.64446279685396,-8.655415900101483,
3052,774.0,131.0,8.0,45.0,17.0,11.0,2023-08-12T07:00:00.000Z,40.64446279685396,-8.655415900101483,
3053,776.0,132.0,10.0,46.0,20.0,13.0,2023-08-12T07:15:00.000Z,40.64446279685396,-8.655415900101483,
3054,775.0,132.0,10.0,45.0,21.0,13.0,2023-08-12T07:30:00.000Z,40.64446279685396,-8.655415900101483,
3055,773.0,130.0,7.0,45.0,24.0,15.0,2023-08-12T07:45:00.000Z,40.64446279685396,-8.655415900101483,
3056,772.0,134.0,11.0,46.0,25.0,16.0,2023-08-12T08:00:00.000Z,40.64446279685396,-8.655415900101483,
3057,772.0,136.0,17.0,46.0,22.0,14.0,2023-08-12T08:15:00.000Z,40.64446279685396,-8.655415900101483,
3058,771.0,121.0,18.0,42.0,20.0,12.0,2023-08-12T08:30:00.000Z,40.64446279685396,-8.655415900101483,
3059,756.0,125.0,13.0,54.0,17.0,10.0,2023-08-12T08:45:00.000Z,40.64446279685396,-8.655415900101483,
3060,756.0,125.0,13.0,54.0,17.0,10.0,2023-08-12T08:45:00.000Z,40.64446279685396,-8.655415900101483,
3061,750.0,131.0,17.0,60.0,14.0,8.0,2023-08-12T09:00:00.000Z,40.64446279685396,-8.655415900101483,
3062,746.0,130.0,17.0,68.0,13.0,7.0,2023-08-12T09:15:00.000Z,40.64446279685396,-8.655415900101483,
3063,742.0,158.0,24.0,81.0,9.0,4.0,2023-08-12T09:30:00.000Z,40.64446279685396,-8.655415900101483,
3064,740.0,148.0,19.0,79.0,8.0,4.0,2023-08-12T09:45:00.000Z,40.64446279685396,-8.655415900101483,
3065,736.0,138.0,17.0,76.0,9.0,4.0,2023-08-12T10:00:00.000Z,40.64446279685396,-8.655415900101483,
3066,737.0,140.0,23.0,77.0,7.0,4.0,2023-08-12T10:15:00.000Z,40.64446279685396,-8.655415900101483,
3067,739.0,135.0,23.0,74.0,5.0,2.0,2023-08-12T10:30:00.000Z,40.64446279685396,-8.655415900101483,
3068,733.0,129.0,12.0,77.0,5.0,3.0,2023-08-12T10:45:00.000Z,40.64446279685396,-8.655415900101483,
3069,741.0,148.0,39.0,78.0,5.0,3.0,2023-08-12T11:00:00.000Z,40.64446279685396,-8.655415900101483,
3070,728.0,141.0,17.0,80.0,5.0,2.0,2023-08-12T11:15:00.000Z,40.64446279685396,-8.655415900101483,
3071,725.0,140.0,14.0,85.0,5.0,2.0,2023-08-12T11:30:00.000Z,40.64446279685396,-8.655415900101483,
3072,725.0,138.0,11.0,80.0,4.0,2.0,2023-08-12T11:45:00.000Z,40.64446279685396,-8.655415900101483,
3073,728.0,134.0,8.0,82.0,6.0,3.0,2023-08-12T12:00:00.000Z,40.64446279685396,-8.655415900101483,
3074,726.0,138.0,9.0,83.0,7.0,2.0,2023-08-12T12:15:00.000Z,40.64446279685396,-8.655415900101483,
3075,723.0,138.0,9.0,83.0,5.0,2.0,2023-08-12T12:30:00.000Z,40.64446279685396,-8.655415900101483,
3076,722.0,137.0,8.0,84.0,5.0,2.0,2023-08-12T12:45:00.000Z,40.64446279685396,-8.655415900101483,
3077,723.0,138.0,9.0,83.0,5.0,2.0,2023-08-12T13:00:00.000Z,40.64446279685396,-8.655415900101483,
3078,729.0,137.0,8.0,82.0,7.0,3.0,2023-08-12T13:15:00.000Z,40.64446279685396,-8.655415900101483,
3079,727.0,139.0,8.0,85.0,6.0,3.0,2023-08-12T13:30:00.000Z,40.64446279685396,-8.655415900101483,
3080,724.0,141.0,9.0,86.0,7.0,4.0,2023-08-12T13:45:00.000Z,40.64446279685396,-8.655415900101483,
3081,724.0,144.0,11.0,92.0,8.0,4.0,2023-08-12T14:00:00.000Z,40.64446279685396,-8.655415900101483,
3082,726.0,140.0,12.0,92.0,8.0,4.0,2023-08-12T14:15:00.000Z,40.64446279685396,-8.655415900101483,
3083,726.0,140.0,12.0,92.0,8.0,4.0,2023-08-12T14:15:00.000Z,40.64446279685396,-8.655415900101483,
3084,727.0,140.0,13.0,91.0,8.0,4.0,2023-08-12T14:30:00.000Z,40.64446279685396,-8.655415900101483,
3085,731.0,142.0,14.0,87.0,7.0,4.0,2023-08-12T14:45:00.000Z,40.64446279685396,-8.655415900101483,
3086,731.0,153.0,15.0,87.0,6.0,3.0,2023-08-12T15:15:00.000Z,40.64446279685396,-8.655415900101483,
3087,731.0,201.0,13.0,88.0,6.0,3.0,2023-08-12T15:30:00.000Z,40.64446279685396,-8.655415900101483,
3088,733.0,284.0,11.0,83.0,7.0,3.0,2023-08-12T15:45:00.000Z,40.64446279685396,-8.655415900101483,
3089,726.0,150.0,13.0,84.0,6.0,3.0,2023-08-12T15:00:00.000Z,40.64446279685396,-8.655415900101483,
3090,728.0,286.0,11.0,84.0,7.0,3.0,2023-08-12T16:00:00.000Z,40.64446279685396,-8.655415900101483,
3091,731.0,274.0,12.0,84.0,6.0,3.0,2023-08-12T16:15:00.000Z,40.64446279685396,-8.655415900101483,
3092,730.0,273.0,19.0,86.0,7.0,3.0,2023-08-12T16:30:00.000Z,40.64446279685396,-8.655415900101483,
3093,732.0,263.0,21.0,85.0,7.0,3.0,2023-08-12T16:45:00.000Z,40.64446279685396,-8.655415900101483,
3094,734.0,271.0,22.0,84.0,6.0,3.0,2023-08-12T17:00:00.000Z,40.64446279685396,-8.655415900101483,
3095,734.0,275.0,20.0,86.0,7.0,3.0,2023-08-12T17:15:00.000Z,40.64446279685396,-8.655415900101483,
3096,736.0,260.0,16.0,85.0,6.0,3.0,2023-08-12T17:30:00.000Z,40.64446279685396,-8.655415900101483,
3097,733.0,260.0,16.0,87.0,7.0,4.0,2023-08-12T17:45:00.000Z,40.64446279685396,-8.655415900101483,
3098,735.0,256.0,15.0,87.0,8.0,4.0,2023-08-12T18:00:00.000Z,40.64446279685396,-8.655415900101483,
3099,735.0,268.0,15.0,86.0,9.0,5.0,2023-08-12T18:15:00.000Z,40.64446279685396,-8.655415900101483,
3100,735.0,266.0,15.0,87.0,10.0,6.0,2023-08-12T18:30:00.000Z,40.64446279685396,-8.655415900101483,
3101,738.0,282.0,16.0,88.0,14.0,8.0,2023-08-12T18:45:00.000Z,40.64446279685396,-8.655415900101483,
3102,741.0,282.0,14.0,88.0,14.0,8.0,2023-08-12T19:00:00.000Z,40.64446279685396,-8.655415900101483,
3103,740.0,281.0,14.0,89.0,13.0,8.0,2023-08-12T19:15:00.000Z,40.64446279685396,-8.655415900101483,
3104,742.0,278.0,14.0,91.0,11.0,6.0,2023-08-12T19:30:00.000Z,40.64446279685396,-8.655415900101483,
3105,746.0,295.0,16.0,86.0,11.0,6.0,2023-08-12T19:45:00.000Z,40.64446279685396,-8.655415900101483,
3106,745.0,284.0,12.0,94.0,8.0,5.0,2023-08-12T20:00:00.000Z,40.64446279685396,-8.655415900101483,
3107,748.0,363.0,14.0,90.0,13.0,7.0,2023-08-12T20:15:00.000Z,40.64446279685396,-8.655415900101483,
3108,750.0,439.0,15.0,82.0,13.0,7.0,2023-08-12T20:30:00.000Z,40.64446279685396,-8.655415900101483,
3109,754.0,534.0,13.0,74.0,14.0,7.0,2023-08-12T20:45:00.000Z,40.64446279685396,-8.655415900101483,
3110,755.0,451.0,14.0,78.0,14.0,7.0,2023-08-12T21:00:00.000Z,40.64446279685396,-8.655415900101483,
3111,754.0,394.0,14.0,79.0,14.0,7.0,2023-08-12T21:15:00.000Z,40.64446279685396,-8.655415900101483,
3112,758.0,420.0,11.0,77.0,12.0,7.0,2023-08-12T21:30:00.000Z,40.64446279685396,-8.655415900101483,
3113,761.0,362.0,12.0,79.0,19.0,11.0,2023-08-12T21:45:00.000Z,40.64446279685396,-8.655415900101483,
3114,759.0,376.0,12.0,76.0,12.0,7.0,2023-08-12T22:00:00.000Z,40.64446279685396,-8.655415900101483,
3115,761.0,445.0,12.0,70.0,13.0,7.0,2023-08-12T22:15:00.000Z,40.64446279685396,-8.655415900101483,
3116,763.0,416.0,11.0,73.0,13.0,7.0,2023-08-12T22:30:00.000Z,40.64446279685396,-8.655415900101483,
3117,762.0,375.0,10.0,75.0,12.0,7.0,2023-08-12T22:45:00.000Z,40.64446279685396,-8.655415900101483,
3118,765.0,278.0,7.0,81.0,13.0,8.0,2023-08-12T23:00:00.000Z,40.64446279685396,-8.655415900101483,
3119,768.0,281.0,7.0,81.0,14.0,8.0,2023-08-12T23:15:00.000Z,40.64446279685396,-8.655415900101483,
3120,766.0,292.0,11.0,78.0,13.0,8.0,2023-08-12T23:30:00.000Z,40.64446279685396,-8.655415900101483,
3121,767.0,262.0,9.0,81.0,13.0,8.0,2023-08-12T23:45:00.000Z,40.64446279685396,-8.655415900101483,
3122,766.0,254.0,9.0,83.0,14.0,8.0,2023-08-13T00:00:00.000Z,40.64446279685396,-8.655415900101483,
3123,770.0,271.0,10.0,79.0,15.0,9.0,2023-08-13T00:15:00.000Z,40.64446279685396,-8.655415900101483,
3124,771.0,258.0,11.0,80.0,15.0,9.0,2023-08-13T00:30:00.000Z,40.64446279685396,-8.655415900101483,
3125,768.0,249.0,10.0,84.0,15.0,9.0,2023-08-13T00:45:00.000Z,40.64446279685396,-8.655415900101483,
3126,770.0,254.0,9.0,85.0,24.0,12.0,2023-08-13T01:15:00.000Z,40.64446279685396,-8.655415900101483,
3127,768.0,280.0,11.0,79.0,17.0,10.0,2023-08-13T01:30:00.000Z,40.64446279685396,-8.655415900101483,
3128,765.0,262.0,11.0,81.0,16.0,10.0,2023-08-13T01:45:00.000Z,40.64446279685396,-8.655415900101483,
3129,771.0,261.0,11.0,84.0,15.0,9.0,2023-08-13T01:00:00.000Z,40.64446279685396,-8.655415900101483,
3130,763.0,272.0,11.0,80.0,14.0,9.0,2023-08-13T02:00:00.000Z,40.64446279685396,-8.655415900101483,
3131,766.0,256.0,11.0,82.0,15.0,9.0,2023-08-13T02:15:00.000Z,40.64446279685396,-8.655415900101483,
3132,767.0,268.0,11.0,82.0,15.0,9.0,2023-08-13T02:30:00.000Z,40.64446279685396,-8.655415900101483,
3133,766.0,252.0,10.0,83.0,15.0,9.0,2023-08-13T02:45:00.000Z,40.64446279685396,-8.655415900101483,
3134,764.0,271.0,11.0,81.0,15.0,9.0,2023-08-13T03:00:00.000Z,40.64446279685396,-8.655415900101483,
3135,765.0,256.0,11.0,83.0,15.0,9.0,2023-08-13T03:15:00.000Z,40.64446279685396,-8.655415900101483,
3136,764.0,243.0,9.0,85.0,15.0,9.0,2023-08-13T03:30:00.000Z,40.64446279685396,-8.655415900101483,
3137,766.0,257.0,10.0,84.0,15.0,9.0,2023-08-13T03:45:00.000Z,40.64446279685396,-8.655415900101483,
3138,765.0,251.0,9.0,84.0,15.0,9.0,2023-08-13T04:00:00.000Z,40.64446279685396,-8.655415900101483,
3139,765.0,251.0,9.0,84.0,15.0,9.0,2023-08-13T04:00:00.000Z,40.64446279685396,-8.655415900101483,
3140,762.0,245.0,9.0,86.0,16.0,10.0,2023-08-13T04:15:00.000Z,40.64446279685396,-8.655415900101483,
3141,765.0,247.0,10.0,84.0,16.0,10.0,2023-08-13T04:30:00.000Z,40.64446279685396,-8.655415900101483,
3142,763.0,242.0,9.0,87.0,15.0,10.0,2023-08-13T04:45:00.000Z,40.64446279685396,-8.655415900101483,
3143,760.0,246.0,8.0,85.0,15.0,9.0,2023-08-13T05:00:00.000Z,40.64446279685396,-8.655415900101483,
3144,760.0,246.0,8.0,85.0,15.0,9.0,2023-08-13T05:00:00.000Z,40.64446279685396,-8.655415900101483,
3145,765.0,234.0,9.0,87.0,15.0,9.0,2023-08-13T05:15:00.000Z,40.64446279685396,-8.655415900101483,
3146,765.0,240.0,10.0,87.0,15.0,9.0,2023-08-13T05:30:00.000Z,40.64446279685396,-8.655415900101483,
3147,767.0,244.0,10.0,85.0,14.0,9.0,2023-08-13T05:45:00.000Z,40.64446279685396,-8.655415900101483,
3148,766.0,242.0,10.0,86.0,15.0,9.0,2023-08-13T06:00:00.000Z,40.64446279685396,-8.655415900101483,
3149,767.0,238.0,9.0,87.0,15.0,9.0,2023-08-13T06:15:00.000Z,40.64446279685396,-8.655415900101483,
3150,765.0,238.0,10.0,85.0,15.0,9.0,2023-08-13T06:30:00.000Z,40.64446279685396,-8.655415900101483,
3151,764.0,239.0,10.0,83.0,16.0,10.0,2023-08-13T06:45:00.000Z,40.64446279685396,-8.655415900101483,
3152,766.0,238.0,10.0,85.0,16.0,10.0,2023-08-13T07:00:00.000Z,40.64446279685396,-8.655415900101483,
3153,760.0,236.0,9.0,83.0,17.0,10.0,2023-08-13T07:15:00.000Z,40.64446279685396,-8.655415900101483,
3154,755.0,235.0,10.0,83.0,17.0,11.0,2023-08-13T07:30:00.000Z,40.64446279685396,-8.655415900101483,
3155,752.0,236.0,4.0,81.0,18.0,11.0,2023-08-13T07:45:00.000Z,40.64446279685396,-8.655415900101483,
3156,751.0,233.0,3.0,77.0,21.0,12.0,2023-08-13T08:00:00.000Z,40.64446279685396,-8.655415900101483,
3157,745.0,230.0,2.0,77.0,21.0,13.0,2023-08-13T08:15:00.000Z,40.64446279685396,-8.655415900101483,
3158,740.0,237.0,3.0,79.0,20.0,12.0,2023-08-13T08:30:00.000Z,40.64446279685396,-8.655415900101483,
3159,740.0,248.0,7.0,81.0,18.0,11.0,2023-08-13T08:45:00.000Z,40.64446279685396,-8.655415900101483,
3160,733.0,354.0,32.0,84.0,17.0,9.0,2023-08-13T10:00:00.000Z,40.64446279685396,-8.655415900101483,
3161,733.0,354.0,32.0,84.0,17.0,9.0,2023-08-13T10:00:00.000Z,40.64446279685396,-8.655415900101483,
3162,738.0,302.0,22.0,92.0,16.0,9.0,2023-08-13T10:15:00.000Z,40.64446279685396,-8.655415900101483,
3163,735.0,271.0,18.0,96.0,15.0,9.0,2023-08-13T10:30:00.000Z,40.64446279685396,-8.655415900101483,
3164,738.0,350.0,22.0,92.0,15.0,9.0,2023-08-13T10:45:00.000Z,40.64446279685396,-8.655415900101483,
3165,733.0,389.0,33.0,84.0,16.0,9.0,2023-08-13T11:00:00.000Z,40.64446279685396,-8.655415900101483,
3166,731.0,305.0,20.0,95.0,13.0,7.0,2023-08-13T11:15:00.000Z,40.64446279685396,-8.655415900101483,
3167,724.0,307.0,18.0,96.0,12.0,7.0,2023-08-13T11:30:00.000Z,40.64446279685396,-8.655415900101483,
3168,720.0,309.0,18.0,97.0,12.0,7.0,2023-08-13T11:45:00.000Z,40.64446279685396,-8.655415900101483,
3169,722.0,361.0,25.0,92.0,12.0,7.0,2023-08-13T12:00:00.000Z,40.64446279685396,-8.655415900101483,
3170,720.0,299.0,14.0,99.0,12.0,7.0,2023-08-13T12:15:00.000Z,40.64446279685396,-8.655415900101483,
3171,725.0,343.0,26.0,94.0,13.0,7.0,2023-08-13T12:30:00.000Z,40.64446279685396,-8.655415900101483,
3172,724.0,381.0,27.0,91.0,15.0,8.0,2023-08-13T12:45:00.000Z,40.64446279685396,-8.655415900101483,
3173,733.0,391.0,32.0,89.0,19.0,11.0,2023-08-13T13:00:00.000Z,40.64446279685396,-8.655415900101483,
3174,735.0,385.0,33.0,88.0,15.0,9.0,2023-08-13T13:15:00.000Z,40.64446279685396,-8.655415900101483,
3175,715.0,321.0,21.0,94.0,12.0,7.0,2023-08-13T13:30:00.000Z,40.64446279685396,-8.655415900101483,
3176,725.0,396.0,32.0,81.0,12.0,7.0,2023-08-13T13:45:00.000Z,40.64446279685396,-8.655415900101483,
3177,715.0,314.0,20.0,96.0,12.0,7.0,2023-08-13T14:00:00.000Z,40.64446279685396,-8.655415900101483,
3178,716.0,329.0,24.0,93.0,13.0,7.0,2023-08-13T14:15:00.000Z,40.64446279685396,-8.655415900101483,
3179,727.0,385.0,38.0,87.0,13.0,7.0,2023-08-13T14:30:00.000Z,40.64446279685396,-8.655415900101483,
3180,718.0,328.0,21.0,94.0,12.0,7.0,2023-08-13T14:45:00.000Z,40.64446279685396,-8.655415900101483,
3181,715.0,404.0,24.0,93.0,13.0,8.0,2023-08-13T15:00:00.000Z,40.64446279685396,-8.655415900101483,
3182,716.0,323.0,21.0,100.0,14.0,8.0,2023-08-13T15:15:00.000Z,40.64446279685396,-8.655415900101483,
3183,719.0,297.0,18.0,109.0,14.0,8.0,2023-08-13T15:30:00.000Z,40.64446279685396,-8.655415900101483,
3184,723.0,322.0,23.0,106.0,19.0,10.0,2023-08-13T15:45:00.000Z,40.64446279685396,-8.655415900101483,
3185,729.0,364.0,31.0,95.0,15.0,9.0,2023-08-13T16:00:00.000Z,40.64446279685396,-8.655415900101483,
3186,746.0,390.0,49.0,88.0,15.0,8.0,2023-08-13T16:15:00.000Z,40.64446279685396,-8.655415900101483,
3187,729.0,398.0,43.0,90.0,15.0,8.0,2023-08-13T16:30:00.000Z,40.64446279685396,-8.655415900101483,
