,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
8759,412.0,150.0,19.0,70.0,21.0,15.0,2023-06-25T00:45:00.000Z,40.63892737453245,-8.651364261478728,
8760,413.0,149.0,18.0,70.0,20.0,14.0,2023-06-25T01:00:00.000Z,40.63892737453245,-8.651364261478728,
8761,415.0,149.0,18.0,70.0,20.0,14.0,2023-06-25T01:15:00.000Z,40.63892737453245,-8.651364261478728,
8762,412.0,150.0,17.0,70.0,19.0,13.0,2023-06-25T01:30:00.000Z,40.63892737453245,-8.651364261478728,
8763,412.0,149.0,17.0,70.0,19.0,13.0,2023-06-25T01:45:00.000Z,40.63892737453245,-8.651364261478728,
8764,412.0,147.0,17.0,71.0,20.0,14.0,2023-06-25T02:00:00.000Z,40.63892737453245,-8.651364261478728,
8765,413.0,150.0,18.0,70.0,19.0,13.0,2023-06-25T02:15:00.000Z,40.63892737453245,-8.651364261478728,
8766,412.0,147.0,17.0,71.0,18.0,12.0,2023-06-25T02:30:00.000Z,40.63892737453245,-8.651364261478728,
8767,413.0,146.0,17.0,71.0,18.0,12.0,2023-06-25T02:45:00.000Z,40.63892737453245,-8.651364261478728,
8768,411.0,146.0,17.0,71.0,19.0,14.0,2023-06-25T03:00:00.000Z,40.63892737453245,-8.651364261478728,
8769,411.0,146.0,16.0,71.0,18.0,13.0,2023-06-25T03:15:00.000Z,40.63892737453245,-8.651364261478728,
8770,412.0,148.0,16.0,71.0,19.0,13.0,2023-06-25T03:30:00.000Z,40.63892737453245,-8.651364261478728,
8771,414.0,149.0,16.0,71.0,19.0,13.0,2023-06-25T03:45:00.000Z,40.63892737453245,-8.651364261478728,
8772,413.0,150.0,16.0,69.0,20.0,14.0,2023-06-25T04:00:00.000Z,40.63892737453245,-8.651364261478728,
8773,414.0,150.0,16.0,68.0,22.0,15.0,2023-06-25T04:15:00.000Z,40.63892737453245,-8.651364261478728,
8774,414.0,150.0,16.0,69.0,24.0,17.0,2023-06-25T04:30:00.000Z,40.63892737453245,-8.651364261478728,
8775,411.0,151.0,17.0,70.0,23.0,16.0,2023-06-25T04:45:00.000Z,40.63892737453245,-8.651364261478728,
8776,415.0,154.0,17.0,69.0,23.0,16.0,2023-06-25T05:00:00.000Z,40.63892737453245,-8.651364261478728,
8777,416.0,156.0,16.0,68.0,17.0,12.0,2023-06-25T05:15:00.000Z,40.63892737453245,-8.651364261478728,
8778,415.0,163.0,16.0,68.0,17.0,12.0,2023-06-25T05:30:00.000Z,40.63892737453245,-8.651364261478728,
8779,417.0,166.0,16.0,68.0,20.0,14.0,2023-06-25T05:45:00.000Z,40.63892737453245,-8.651364261478728,
8780,416.0,169.0,16.0,68.0,23.0,16.0,2023-06-25T06:00:00.000Z,40.63892737453245,-8.651364261478728,
8781,414.0,171.0,16.0,67.0,25.0,18.0,2023-06-25T06:15:00.000Z,40.63892737453245,-8.651364261478728,
8782,416.0,177.0,17.0,65.0,29.0,21.0,2023-06-25T06:30:00.000Z,40.63892737453245,-8.651364261478728,
8783,417.0,183.0,17.0,64.0,32.0,22.0,2023-06-25T06:45:00.000Z,40.63892737453245,-8.651364261478728,
8784,417.0,194.0,17.0,63.0,41.0,28.0,2023-06-25T07:00:00.000Z,40.63892737453245,-8.651364261478728,
8785,419.0,223.0,17.0,62.0,50.0,35.0,2023-06-25T07:15:00.000Z,40.63892737453245,-8.651364261478728,
8786,419.0,200.0,18.0,61.0,37.0,26.0,2023-06-25T07:30:00.000Z,40.63892737453245,-8.651364261478728,
8787,416.0,191.0,17.0,62.0,28.0,20.0,2023-06-25T07:45:00.000Z,40.63892737453245,-8.651364261478728,
8788,417.0,189.0,17.0,61.0,33.0,23.0,2023-06-25T08:00:00.000Z,40.63892737453245,-8.651364261478728,
8789,418.0,201.0,17.0,60.0,34.0,24.0,2023-06-25T08:15:00.000Z,40.63892737453245,-8.651364261478728,
8790,419.0,204.0,18.0,60.0,34.0,24.0,2023-06-25T08:30:00.000Z,40.63892737453245,-8.651364261478728,
8791,419.0,209.0,17.0,59.0,36.0,25.0,2023-06-25T08:45:00.000Z,40.63892737453245,-8.651364261478728,
8792,421.0,227.0,19.0,61.0,36.0,25.0,2023-06-25T09:00:00.000Z,40.63892737453245,-8.651364261478728,
8793,424.0,217.0,18.0,62.0,36.0,25.0,2023-06-25T09:15:00.000Z,40.63892737453245,-8.651364261478728,
8794,427.0,222.0,17.0,62.0,34.0,23.0,2023-06-25T09:30:00.000Z,40.63892737453245,-8.651364261478728,
8795,426.0,215.0,17.0,62.0,32.0,22.0,2023-06-25T09:45:00.000Z,40.63892737453245,-8.651364261478728,
8796,426.0,220.0,16.0,62.0,30.0,20.0,2023-06-25T10:00:00.000Z,40.63892737453245,-8.651364261478728,
8797,423.0,195.0,15.0,61.0,25.0,17.0,2023-06-25T10:15:00.000Z,40.63892737453245,-8.651364261478728,
8798,422.0,197.0,15.0,61.0,23.0,16.0,2023-06-25T10:30:00.000Z,40.63892737453245,-8.651364261478728,
8799,424.0,195.0,14.0,59.0,22.0,15.0,2023-06-25T10:45:00.000Z,40.63892737453245,-8.651364261478728,
8800,422.0,192.0,14.0,59.0,20.0,13.0,2023-06-25T11:00:00.000Z,40.63892737453245,-8.651364261478728,
8801,417.0,181.0,14.0,59.0,18.0,12.0,2023-06-25T11:30:00.000Z,40.63892737453245,-8.651364261478728,
8802,418.0,189.0,15.0,57.0,19.0,13.0,2023-06-25T11:45:00.000Z,40.63892737453245,-8.651364261478728,
8803,417.0,187.0,14.0,55.0,19.0,13.0,2023-06-25T12:00:00.000Z,40.63892737453245,-8.651364261478728,
8804,419.0,199.0,15.0,60.0,19.0,13.0,2023-06-25T11:15:00.000Z,40.63892737453245,-8.651364261478728,
8805,416.0,181.0,13.0,55.0,20.0,14.0,2023-06-25T12:15:00.000Z,40.63892737453245,-8.651364261478728,
8806,418.0,188.0,13.0,56.0,22.0,15.0,2023-06-25T12:30:00.000Z,40.63892737453245,-8.651364261478728,
8807,416.0,172.0,13.0,58.0,21.0,15.0,2023-06-25T12:45:00.000Z,40.63892737453245,-8.651364261478728,
8808,416.0,170.0,13.0,57.0,21.0,15.0,2023-06-25T13:00:00.000Z,40.63892737453245,-8.651364261478728,
8809,416.0,171.0,13.0,57.0,19.0,13.0,2023-06-25T13:15:00.000Z,40.63892737453245,-8.651364261478728,
8810,414.0,165.0,12.0,54.0,16.0,11.0,2023-06-25T13:30:00.000Z,40.63892737453245,-8.651364261478728,
8811,413.0,161.0,14.0,53.0,15.0,10.0,2023-06-25T13:45:00.000Z,40.63892737453245,-8.651364261478728,
8812,413.0,158.0,13.0,52.0,15.0,10.0,2023-06-25T14:00:00.000Z,40.63892737453245,-8.651364261478728,
8813,412.0,153.0,13.0,49.0,14.0,10.0,2023-06-25T14:15:00.000Z,40.63892737453245,-8.651364261478728,
8814,413.0,149.0,13.0,49.0,13.0,9.0,2023-06-25T14:30:00.000Z,40.63892737453245,-8.651364261478728,
8815,412.0,153.0,14.0,50.0,14.0,10.0,2023-06-25T14:45:00.000Z,40.63892737453245,-8.651364261478728,
8816,411.0,155.0,15.0,50.0,14.0,10.0,2023-06-25T15:00:00.000Z,40.63892737453245,-8.651364261478728,
8817,412.0,159.0,15.0,49.0,14.0,9.0,2023-06-25T15:15:00.000Z,40.63892737453245,-8.651364261478728,
8818,410.0,151.0,14.0,48.0,13.0,9.0,2023-06-25T15:30:00.000Z,40.63892737453245,-8.651364261478728,
8819,410.0,151.0,14.0,48.0,13.0,9.0,2023-06-25T15:30:00.000Z,40.63892737453245,-8.651364261478728,
8820,410.0,148.0,15.0,47.0,13.0,9.0,2023-06-25T15:45:00.000Z,40.63892737453245,-8.651364261478728,
8821,411.0,151.0,14.0,48.0,14.0,9.0,2023-06-25T16:00:00.000Z,40.63892737453245,-8.651364261478728,
8822,410.0,156.0,15.0,49.0,14.0,10.0,2023-06-25T16:15:00.000Z,40.63892737453245,-8.651364261478728,
8823,411.0,157.0,15.0,51.0,15.0,10.0,2023-06-25T16:30:00.000Z,40.63892737453245,-8.651364261478728,
8824,409.0,159.0,16.0,53.0,14.0,10.0,2023-06-25T16:45:00.000Z,40.63892737453245,-8.651364261478728,
8825,412.0,153.0,16.0,54.0,15.0,10.0,2023-06-25T17:00:00.000Z,40.63892737453245,-8.651364261478728,
8826,411.0,156.0,17.0,56.0,16.0,11.0,2023-06-25T17:15:00.000Z,40.63892737453245,-8.651364261478728,
8827,409.0,157.0,17.0,58.0,16.0,11.0,2023-06-25T17:30:00.000Z,40.63892737453245,-8.651364261478728,
8828,410.0,156.0,18.0,60.0,17.0,11.0,2023-06-25T17:45:00.000Z,40.63892737453245,-8.651364261478728,
8829,412.0,154.0,18.0,62.0,17.0,12.0,2023-06-25T18:00:00.000Z,40.63892737453245,-8.651364261478728,
8830,412.0,162.0,19.0,66.0,18.0,12.0,2023-06-25T18:15:00.000Z,40.63892737453245,-8.651364261478728,
8831,414.0,155.0,21.0,69.0,18.0,12.0,2023-06-25T18:30:00.000Z,40.63892737453245,-8.651364261478728,
8832,412.0,153.0,20.0,70.0,18.0,12.0,2023-06-25T18:45:00.000Z,40.63892737453245,-8.651364261478728,
8833,412.0,157.0,19.0,69.0,18.0,12.0,2023-06-25T19:00:00.000Z,40.63892737453245,-8.651364261478728,
8834,413.0,159.0,18.0,68.0,17.0,12.0,2023-06-25T19:15:00.000Z,40.63892737453245,-8.651364261478728,
8835,412.0,161.0,17.0,66.0,17.0,12.0,2023-06-25T19:30:00.000Z,40.63892737453245,-8.651364261478728,
8836,413.0,166.0,16.0,66.0,17.0,12.0,2023-06-25T19:45:00.000Z,40.63892737453245,-8.651364261478728,
8837,412.0,164.0,16.0,67.0,18.0,12.0,2023-06-25T20:00:00.000Z,40.63892737453245,-8.651364261478728,
8838,413.0,171.0,16.0,68.0,18.0,12.0,2023-06-25T20:15:00.000Z,40.63892737453245,-8.651364261478728,
8839,412.0,172.0,16.0,69.0,18.0,12.0,2023-06-25T20:30:00.000Z,40.63892737453245,-8.651364261478728,
8840,412.0,171.0,16.0,71.0,18.0,12.0,2023-06-25T20:45:00.000Z,40.63892737453245,-8.651364261478728,
8841,412.0,172.0,16.0,72.0,18.0,13.0,2023-06-25T21:00:00.000Z,40.63892737453245,-8.651364261478728,
8842,413.0,179.0,17.0,74.0,19.0,13.0,2023-06-25T21:30:00.000Z,40.63892737453245,-8.651364261478728,
8843,411.0,171.0,18.0,74.0,19.0,13.0,2023-06-25T21:45:00.000Z,40.63892737453245,-8.651364261478728,
8844,413.0,176.0,18.0,73.0,19.0,13.0,2023-06-25T22:00:00.000Z,40.63892737453245,-8.651364261478728,
8845,413.0,176.0,17.0,73.0,19.0,13.0,2023-06-25T21:15:00.000Z,40.63892737453245,-8.651364261478728,
8846,413.0,179.0,18.0,73.0,20.0,14.0,2023-06-25T22:15:00.000Z,40.63892737453245,-8.651364261478728,
8847,413.0,189.0,18.0,73.0,20.0,14.0,2023-06-25T22:30:00.000Z,40.63892737453245,-8.651364261478728,
8848,414.0,170.0,17.0,73.0,20.0,14.0,2023-06-25T22:45:00.000Z,40.63892737453245,-8.651364261478728,
8849,414.0,167.0,17.0,72.0,21.0,14.0,2023-06-25T23:00:00.000Z,40.63892737453245,-8.651364261478728,
8850,412.0,165.0,16.0,70.0,21.0,15.0,2023-06-25T23:30:00.000Z,40.63892737453245,-8.651364261478728,
8851,413.0,163.0,15.0,67.0,21.0,14.0,2023-06-25T23:45:00.000Z,40.63892737453245,-8.651364261478728,
8852,416.0,165.0,14.0,65.0,22.0,15.0,2023-06-26T00:00:00.000Z,40.63892737453245,-8.651364261478728,
8853,415.0,170.0,17.0,71.0,21.0,15.0,2023-06-25T23:15:00.000Z,40.63892737453245,-8.651364261478728,
8854,414.0,171.0,14.0,64.0,21.0,15.0,2023-06-26T00:15:00.000Z,40.63892737453245,-8.651364261478728,
8855,413.0,162.0,13.0,63.0,22.0,15.0,2023-06-26T00:30:00.000Z,40.63892737453245,-8.651364261478728,
8856,416.0,164.0,13.0,62.0,22.0,15.0,2023-06-26T00:45:00.000Z,40.63892737453245,-8.651364261478728,
8857,415.0,167.0,13.0,60.0,22.0,15.0,2023-06-26T01:00:00.000Z,40.63892737453245,-8.651364261478728,
8858,415.0,165.0,12.0,58.0,22.0,15.0,2023-06-26T01:15:00.000Z,40.63892737453245,-8.651364261478728,
8859,419.0,170.0,12.0,54.0,22.0,15.0,2023-06-26T01:30:00.000Z,40.63892737453245,-8.651364261478728,
8860,419.0,170.0,11.0,54.0,22.0,15.0,2023-06-26T01:45:00.000Z,40.63892737453245,-8.651364261478728,
8861,418.0,172.0,11.0,54.0,21.0,15.0,2023-06-26T02:00:00.000Z,40.63892737453245,-8.651364261478728,
8862,419.0,174.0,10.0,51.0,22.0,15.0,2023-06-26T02:15:00.000Z,40.63892737453245,-8.651364261478728,
8863,420.0,179.0,11.0,49.0,22.0,15.0,2023-06-26T02:30:00.000Z,40.63892737453245,-8.651364261478728,
8864,423.0,177.0,12.0,50.0,23.0,16.0,2023-06-26T02:45:00.000Z,40.63892737453245,-8.651364261478728,
8865,421.0,176.0,11.0,50.0,23.0,16.0,2023-06-26T03:00:00.000Z,40.63892737453245,-8.651364261478728,
8866,420.0,171.0,12.0,51.0,22.0,15.0,2023-06-26T03:15:00.000Z,40.63892737453245,-8.651364261478728,
8867,418.0,161.0,11.0,54.0,20.0,14.0,2023-06-26T03:30:00.000Z,40.63892737453245,-8.651364261478728,
8868,416.0,160.0,10.0,54.0,21.0,14.0,2023-06-26T03:45:00.000Z,40.63892737453245,-8.651364261478728,
8869,421.0,161.0,10.0,53.0,21.0,14.0,2023-06-26T04:00:00.000Z,40.63892737453245,-8.651364261478728,
8870,418.0,158.0,10.0,54.0,21.0,14.0,2023-06-26T04:15:00.000Z,40.63892737453245,-8.651364261478728,
8871,420.0,163.0,9.0,51.0,21.0,15.0,2023-06-26T04:30:00.000Z,40.63892737453245,-8.651364261478728,
8872,419.0,165.0,8.0,48.0,22.0,15.0,2023-06-26T04:45:00.000Z,40.63892737453245,-8.651364261478728,
8873,421.0,162.0,10.0,52.0,22.0,15.0,2023-06-26T05:00:00.000Z,40.63892737453245,-8.651364261478728,
8874,424.0,171.0,13.0,52.0,32.0,22.0,2023-06-26T05:15:00.000Z,40.63892737453245,-8.651364261478728,
8875,429.0,201.0,14.0,51.0,36.0,25.0,2023-06-26T05:30:00.000Z,40.63892737453245,-8.651364261478728,
8876,427.0,259.0,15.0,49.0,34.0,25.0,2023-06-26T05:45:00.000Z,40.63892737453245,-8.651364261478728,
8877,429.0,225.0,16.0,48.0,26.0,18.0,2023-06-26T06:00:00.000Z,40.63892737453245,-8.651364261478728,
8878,429.0,237.0,19.0,47.0,24.0,17.0,2023-06-26T06:15:00.000Z,40.63892737453245,-8.651364261478728,
8879,432.0,208.0,16.0,46.0,21.0,15.0,2023-06-26T06:30:00.000Z,40.63892737453245,-8.651364261478728,
8880,432.0,208.0,16.0,46.0,21.0,15.0,2023-06-26T06:30:00.000Z,40.63892737453245,-8.651364261478728,
8881,433.0,223.0,20.0,43.0,21.0,16.0,2023-06-26T06:45:00.000Z,40.63892737453245,-8.651364261478728,
8882,433.0,223.0,20.0,43.0,21.0,16.0,2023-06-26T06:45:00.000Z,40.63892737453245,-8.651364261478728,
8883,432.0,216.0,20.0,44.0,23.0,16.0,2023-06-26T07:00:00.000Z,40.63892737453245,-8.651364261478728,
8884,432.0,216.0,20.0,44.0,23.0,16.0,2023-06-26T07:00:00.000Z,40.63892737453245,-8.651364261478728,
8885,431.0,242.0,22.0,43.0,24.0,17.0,2023-06-26T07:15:00.000Z,40.63892737453245,-8.651364261478728,
8886,431.0,242.0,22.0,43.0,24.0,17.0,2023-06-26T07:15:00.000Z,40.63892737453245,-8.651364261478728,
8887,431.0,259.0,24.0,42.0,32.0,22.0,2023-06-26T07:30:00.000Z,40.63892737453245,-8.651364261478728,
8888,431.0,259.0,24.0,42.0,32.0,22.0,2023-06-26T07:30:00.000Z,40.63892737453245,-8.651364261478728,
8889,433.0,288.0,25.0,40.0,32.0,23.0,2023-06-26T07:45:00.000Z,40.63892737453245,-8.651364261478728,
8890,431.0,257.0,23.0,41.0,34.0,23.0,2023-06-26T08:00:00.000Z,40.63892737453245,-8.651364261478728,
8891,435.0,274.0,24.0,42.0,37.0,25.0,2023-06-26T08:15:00.000Z,40.63892737453245,-8.651364261478728,
8892,429.0,258.0,23.0,43.0,38.0,26.0,2023-06-26T08:30:00.000Z,40.63892737453245,-8.651364261478728,
8893,427.0,243.0,21.0,44.0,39.0,27.0,2023-06-26T08:45:00.000Z,40.63892737453245,-8.651364261478728,
8894,425.0,240.0,21.0,45.0,43.0,29.0,2023-06-26T09:00:00.000Z,40.63892737453245,-8.651364261478728,
8895,423.0,247.0,22.0,45.0,44.0,30.0,2023-06-26T09:15:00.000Z,40.63892737453245,-8.651364261478728,
8896,424.0,242.0,22.0,46.0,42.0,28.0,2023-06-26T09:30:00.000Z,40.63892737453245,-8.651364261478728,
8897,424.0,237.0,22.0,48.0,42.0,28.0,2023-06-26T09:45:00.000Z,40.63892737453245,-8.651364261478728,
8898,426.0,248.0,25.0,48.0,42.0,28.0,2023-06-26T10:00:00.000Z,40.63892737453245,-8.651364261478728,
8899,424.0,266.0,28.0,48.0,43.0,28.0,2023-06-26T10:15:00.000Z,40.63892737453245,-8.651364261478728,
8900,426.0,286.0,32.0,49.0,40.0,27.0,2023-06-26T10:30:00.000Z,40.63892737453245,-8.651364261478728,
8901,425.0,275.0,29.0,56.0,40.0,26.0,2023-06-26T10:45:00.000Z,40.63892737453245,-8.651364261478728,
8902,425.0,260.0,28.0,53.0,36.0,24.0,2023-06-26T11:00:00.000Z,40.63892737453245,-8.651364261478728,
8903,427.0,234.0,24.0,54.0,31.0,21.0,2023-06-26T11:15:00.000Z,40.63892737453245,-8.651364261478728,
8904,430.0,224.0,23.0,56.0,28.0,19.0,2023-06-26T11:30:00.000Z,40.63892737453245,-8.651364261478728,
8905,433.0,212.0,18.0,53.0,24.0,16.0,2023-06-26T11:45:00.000Z,40.63892737453245,-8.651364261478728,
8906,429.0,189.0,18.0,54.0,23.0,15.0,2023-06-26T12:00:00.000Z,40.63892737453245,-8.651364261478728,
8907,424.0,191.0,17.0,54.0,22.0,15.0,2023-06-26T12:15:00.000Z,40.63892737453245,-8.651364261478728,
8908,426.0,180.0,17.0,56.0,22.0,15.0,2023-06-26T12:30:00.000Z,40.63892737453245,-8.651364261478728,
8909,424.0,181.0,18.0,57.0,22.0,15.0,2023-06-26T12:45:00.000Z,40.63892737453245,-8.651364261478728,
8910,423.0,182.0,19.0,58.0,21.0,14.0,2023-06-26T13:00:00.000Z,40.63892737453245,-8.651364261478728,
8911,421.0,176.0,18.0,61.0,21.0,14.0,2023-06-26T13:15:00.000Z,40.63892737453245,-8.651364261478728,
8912,420.0,180.0,18.0,62.0,21.0,14.0,2023-06-26T13:30:00.000Z,40.63892737453245,-8.651364261478728,
8913,420.0,181.0,18.0,63.0,21.0,14.0,2023-06-26T13:45:00.000Z,40.63892737453245,-8.651364261478728,
8914,421.0,191.0,20.0,66.0,22.0,15.0,2023-06-26T14:00:00.000Z,40.63892737453245,-8.651364261478728,
8915,417.0,193.0,20.0,68.0,22.0,15.0,2023-06-26T14:15:00.000Z,40.63892737453245,-8.651364261478728,
8916,413.0,192.0,21.0,69.0,23.0,16.0,2023-06-26T14:30:00.000Z,40.63892737453245,-8.651364261478728,
8917,412.0,188.0,19.0,70.0,23.0,16.0,2023-06-26T14:45:00.000Z,40.63892737453245,-8.651364261478728,
8918,411.0,185.0,20.0,71.0,22.0,15.0,2023-06-26T15:00:00.000Z,40.63892737453245,-8.651364261478728,
8919,411.0,189.0,21.0,71.0,22.0,15.0,2023-06-26T15:15:00.000Z,40.63892737453245,-8.651364261478728,
8920,410.0,189.0,22.0,71.0,23.0,16.0,2023-06-26T15:30:00.000Z,40.63892737453245,-8.651364261478728,
8921,408.0,192.0,22.0,72.0,23.0,16.0,2023-06-26T15:45:00.000Z,40.63892737453245,-8.651364261478728,
8922,407.0,192.0,21.0,72.0,23.0,16.0,2023-06-26T16:00:00.000Z,40.63892737453245,-8.651364261478728,
8923,408.0,199.0,21.0,72.0,23.0,16.0,2023-06-26T16:15:00.000Z,40.63892737453245,-8.651364261478728,
8924,407.0,200.0,22.0,73.0,23.0,16.0,2023-06-26T16:30:00.000Z,40.63892737453245,-8.651364261478728,
8925,407.0,197.0,23.0,72.0,23.0,16.0,2023-06-26T16:45:00.000Z,40.63892737453245,-8.651364261478728,
8926,406.0,192.0,21.0,74.0,24.0,16.0,2023-06-26T17:00:00.000Z,40.63892737453245,-8.651364261478728,
8927,409.0,199.0,23.0,73.0,23.0,16.0,2023-06-26T17:15:00.000Z,40.63892737453245,-8.651364261478728,
8928,406.0,188.0,22.0,74.0,22.0,15.0,2023-06-26T17:30:00.000Z,40.63892737453245,-8.651364261478728,
8929,407.0,190.0,22.0,73.0,23.0,15.0,2023-06-26T17:45:00.000Z,40.63892737453245,-8.651364261478728,
8930,408.0,193.0,23.0,71.0,22.0,15.0,2023-06-26T18:00:00.000Z,40.63892737453245,-8.651364261478728,
8931,407.0,186.0,21.0,73.0,22.0,15.0,2023-06-26T18:15:00.000Z,40.63892737453245,-8.651364261478728,
8932,408.0,186.0,21.0,73.0,22.0,15.0,2023-06-26T18:30:00.000Z,40.63892737453245,-8.651364261478728,
8933,407.0,193.0,22.0,72.0,22.0,15.0,2023-06-26T18:45:00.000Z,40.63892737453245,-8.651364261478728,
8934,406.0,181.0,22.0,72.0,22.0,15.0,2023-06-26T19:00:00.000Z,40.63892737453245,-8.651364261478728,
8935,406.0,184.0,22.0,72.0,22.0,15.0,2023-06-26T19:15:00.000Z,40.63892737453245,-8.651364261478728,
8936,408.0,187.0,23.0,71.0,22.0,15.0,2023-06-26T19:30:00.000Z,40.63892737453245,-8.651364261478728,
8937,409.0,186.0,23.0,71.0,22.0,15.0,2023-06-26T19:45:00.000Z,40.63892737453245,-8.651364261478728,
8938,407.0,176.0,22.0,71.0,22.0,15.0,2023-06-26T20:00:00.000Z,40.63892737453245,-8.651364261478728,
8939,407.0,177.0,23.0,71.0,23.0,16.0,2023-06-26T20:15:00.000Z,40.63892737453245,-8.651364261478728,
8940,408.0,174.0,21.0,71.0,22.0,15.0,2023-06-26T20:30:00.000Z,40.63892737453245,-8.651364261478728,
8941,408.0,186.0,20.0,72.0,22.0,15.0,2023-06-26T20:45:00.000Z,40.63892737453245,-8.651364261478728,
8942,406.0,176.0,20.0,72.0,22.0,15.0,2023-06-26T21:00:00.000Z,40.63892737453245,-8.651364261478728,
8943,407.0,174.0,19.0,71.0,23.0,15.0,2023-06-26T21:15:00.000Z,40.63892737453245,-8.651364261478728,
8944,408.0,188.0,20.0,69.0,23.0,16.0,2023-06-26T21:30:00.000Z,40.63892737453245,-8.651364261478728,
8945,407.0,178.0,19.0,68.0,23.0,16.0,2023-06-26T21:45:00.000Z,40.63892737453245,-8.651364261478728,
8946,408.0,180.0,19.0,66.0,24.0,17.0,2023-06-26T22:00:00.000Z,40.63892737453245,-8.651364261478728,
8947,406.0,178.0,18.0,65.0,23.0,16.0,2023-06-26T22:15:00.000Z,40.63892737453245,-8.651364261478728,
8948,407.0,175.0,18.0,65.0,23.0,16.0,2023-06-26T22:30:00.000Z,40.63892737453245,-8.651364261478728,
8949,407.0,170.0,17.0,65.0,23.0,16.0,2023-06-26T22:45:00.000Z,40.63892737453245,-8.651364261478728,
8950,407.0,170.0,17.0,64.0,23.0,16.0,2023-06-26T23:00:00.000Z,40.63892737453245,-8.651364261478728,
8951,405.0,167.0,15.0,63.0,23.0,16.0,2023-06-26T23:15:00.000Z,40.63892737453245,-8.651364261478728,
8952,407.0,174.0,15.0,59.0,22.0,15.0,2023-06-26T23:30:00.000Z,40.63892737453245,-8.651364261478728,
8953,408.0,171.0,16.0,59.0,23.0,16.0,2023-06-26T23:45:00.000Z,40.63892737453245,-8.651364261478728,
8954,410.0,187.0,15.0,55.0,23.0,16.0,2023-06-27T00:00:00.000Z,40.63892737453245,-8.651364261478728,
8955,410.0,187.0,15.0,55.0,23.0,16.0,2023-06-27T00:00:00.000Z,40.63892737453245,-8.651364261478728,
8956,412.0,182.0,15.0,55.0,23.0,16.0,2023-06-27T00:15:00.000Z,40.63892737453245,-8.651364261478728,
8957,417.0,186.0,18.0,59.0,24.0,17.0,2023-06-27T00:30:00.000Z,40.63892737453245,-8.651364261478728,
8958,421.0,195.0,18.0,49.0,23.0,16.0,2023-06-27T00:45:00.000Z,40.63892737453245,-8.651364261478728,
8959,428.0,198.0,17.0,48.0,23.0,16.0,2023-06-27T01:00:00.000Z,40.63892737453245,-8.651364261478728,
8960,426.0,212.0,18.0,48.0,25.0,17.0,2023-06-27T01:15:00.000Z,40.63892737453245,-8.651364261478728,
8961,425.0,226.0,17.0,48.0,26.0,17.0,2023-06-27T01:30:00.000Z,40.63892737453245,-8.651364261478728,
8962,423.0,191.0,15.0,49.0,25.0,17.0,2023-06-27T01:45:00.000Z,40.63892737453245,-8.651364261478728,
8963,420.0,192.0,16.0,46.0,33.0,23.0,2023-06-27T02:00:00.000Z,40.63892737453245,-8.651364261478728,
8964,412.0,199.0,15.0,48.0,36.0,25.0,2023-06-27T02:15:00.000Z,40.63892737453245,-8.651364261478728,
8965,413.0,201.0,13.0,46.0,35.0,24.0,2023-06-27T02:30:00.000Z,40.63892737453245,-8.651364261478728,
8966,417.0,208.0,18.0,42.0,32.0,22.0,2023-06-27T02:45:00.000Z,40.63892737453245,-8.651364261478728,
8967,426.0,209.0,22.0,40.0,31.0,21.0,2023-06-27T03:00:00.000Z,40.63892737453245,-8.651364261478728,
8968,432.0,215.0,14.0,40.0,32.0,23.0,2023-06-27T03:30:00.000Z,40.63892737453245,-8.651364261478728,
8969,434.0,359.0,16.0,41.0,51.0,36.0,2023-06-27T03:45:00.000Z,40.63892737453245,-8.651364261478728,
8970,425.0,340.0,17.0,44.0,38.0,26.0,2023-06-27T04:00:00.000Z,40.63892737453245,-8.651364261478728,
8971,438.0,202.0,15.0,36.0,27.0,18.0,2023-06-27T03:15:00.000Z,40.63892737453245,-8.651364261478728,
8972,433.0,280.0,16.0,43.0,37.0,26.0,2023-06-27T04:15:00.000Z,40.63892737453245,-8.651364261478728,
8973,440.0,320.0,16.0,35.0,42.0,29.0,2023-06-27T04:30:00.000Z,40.63892737453245,-8.651364261478728,
8974,456.0,266.0,15.0,29.0,19.0,14.0,2023-06-27T04:45:00.000Z,40.63892737453245,-8.651364261478728,
8975,447.0,215.0,12.0,29.0,16.0,12.0,2023-06-27T05:00:00.000Z,40.63892737453245,-8.651364261478728,
8976,453.0,205.0,13.0,28.0,19.0,14.0,2023-06-27T05:15:00.000Z,40.63892737453245,-8.651364261478728,
8977,455.0,212.0,13.0,26.0,19.0,14.0,2023-06-27T05:30:00.000Z,40.63892737453245,-8.651364261478728,
8978,457.0,223.0,14.0,27.0,19.0,14.0,2023-06-27T05:45:00.000Z,40.63892737453245,-8.651364261478728,
8979,456.0,253.0,16.0,31.0,20.0,14.0,2023-06-27T06:00:00.000Z,40.63892737453245,-8.651364261478728,
8980,452.0,265.0,20.0,33.0,20.0,14.0,2023-06-27T06:15:00.000Z,40.63892737453245,-8.651364261478728,
8981,461.0,309.0,23.0,30.0,26.0,19.0,2023-06-27T06:30:00.000Z,40.63892737453245,-8.651364261478728,
8982,460.0,341.0,23.0,29.0,40.0,28.0,2023-06-27T06:45:00.000Z,40.63892737453245,-8.651364261478728,
