,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
6380,372.0,249.0,38.0,91.0,26.0,15.0,2023-05-25T16:15:00.000Z,40.6350256826218,-8.657213430790456,
6381,376.0,246.0,37.0,89.0,26.0,15.0,2023-05-25T16:30:00.000Z,40.6350256826218,-8.657213430790456,
6382,377.0,247.0,35.0,90.0,24.0,14.0,2023-05-25T16:45:00.000Z,40.6350256826218,-8.657213430790456,
6383,378.0,244.0,34.0,91.0,24.0,14.0,2023-05-25T17:00:00.000Z,40.6350256826218,-8.657213430790456,
6384,380.0,248.0,36.0,95.0,28.0,17.0,2023-05-25T17:15:00.000Z,40.6350256826218,-8.657213430790456,
6385,384.0,252.0,37.0,99.0,27.0,16.0,2023-05-25T17:30:00.000Z,40.6350256826218,-8.657213430790456,
6386,389.0,260.0,35.0,101.0,28.0,17.0,2023-05-25T17:45:00.000Z,40.6350256826218,-8.657213430790456,
6387,395.0,264.0,30.0,104.0,24.0,14.0,2023-05-25T18:00:00.000Z,40.6350256826218,-8.657213430790456,
6388,394.0,251.0,26.0,100.0,22.0,13.0,2023-05-25T18:15:00.000Z,40.6350256826218,-8.657213430790456,
6389,395.0,248.0,29.0,98.0,22.0,13.0,2023-05-25T18:30:00.000Z,40.6350256826218,-8.657213430790456,
6390,396.0,242.0,27.0,99.0,19.0,11.0,2023-05-25T18:45:00.000Z,40.6350256826218,-8.657213430790456,
6391,394.0,231.0,26.0,98.0,19.0,11.0,2023-05-25T19:00:00.000Z,40.6350256826218,-8.657213430790456,
6392,392.0,228.0,26.0,95.0,18.0,11.0,2023-05-25T19:15:00.000Z,40.6350256826218,-8.657213430790456,
6393,393.0,221.0,29.0,95.0,20.0,12.0,2023-05-25T19:30:00.000Z,40.6350256826218,-8.657213430790456,
6394,396.0,225.0,32.0,96.0,21.0,13.0,2023-05-25T19:45:00.000Z,40.6350256826218,-8.657213430790456,
6395,398.0,224.0,34.0,96.0,22.0,14.0,2023-05-25T20:00:00.000Z,40.6350256826218,-8.657213430790456,
6396,394.0,234.0,34.0,97.0,23.0,14.0,2023-05-25T20:15:00.000Z,40.6350256826218,-8.657213430790456,
6397,395.0,263.0,32.0,96.0,23.0,14.0,2023-05-25T20:30:00.000Z,40.6350256826218,-8.657213430790456,
6398,394.0,248.0,32.0,92.0,23.0,14.0,2023-05-25T20:45:00.000Z,40.6350256826218,-8.657213430790456,
6399,394.0,236.0,29.0,91.0,23.0,14.0,2023-05-25T21:00:00.000Z,40.6350256826218,-8.657213430790456,
6400,392.0,222.0,28.0,90.0,20.0,12.0,2023-05-25T21:15:00.000Z,40.6350256826218,-8.657213430790456,
6401,394.0,231.0,25.0,89.0,21.0,13.0,2023-05-25T21:30:00.000Z,40.6350256826218,-8.657213430790456,
6402,394.0,232.0,27.0,84.0,23.0,14.0,2023-05-25T21:45:00.000Z,40.6350256826218,-8.657213430790456,
6403,397.0,224.0,26.0,85.0,22.0,13.0,2023-05-25T22:00:00.000Z,40.6350256826218,-8.657213430790456,
6404,396.0,224.0,25.0,85.0,24.0,14.0,2023-05-25T22:15:00.000Z,40.6350256826218,-8.657213430790456,
6405,399.0,231.0,23.0,79.0,26.0,15.0,2023-05-25T22:30:00.000Z,40.6350256826218,-8.657213430790456,
6406,398.0,232.0,21.0,78.0,27.0,16.0,2023-05-25T22:45:00.000Z,40.6350256826218,-8.657213430790456,
6407,394.0,232.0,22.0,75.0,26.0,15.0,2023-05-25T23:00:00.000Z,40.6350256826218,-8.657213430790456,
6408,397.0,232.0,20.0,74.0,26.0,15.0,2023-05-25T23:15:00.000Z,40.6350256826218,-8.657213430790456,
6409,395.0,229.0,18.0,75.0,25.0,15.0,2023-05-25T23:30:00.000Z,40.6350256826218,-8.657213430790456,
6410,399.0,233.0,21.0,73.0,28.0,17.0,2023-05-25T23:45:00.000Z,40.6350256826218,-8.657213430790456,
6411,402.0,246.0,21.0,70.0,28.0,17.0,2023-05-26T00:00:00.000Z,40.6350256826218,-8.657213430790456,
6412,405.0,254.0,19.0,69.0,35.0,21.0,2023-05-26T00:15:00.000Z,40.6350256826218,-8.657213430790456,
6413,406.0,255.0,19.0,69.0,33.0,20.0,2023-05-26T00:30:00.000Z,40.6350256826218,-8.657213430790456,
6414,406.0,240.0,17.0,71.0,32.0,20.0,2023-05-26T00:45:00.000Z,40.6350256826218,-8.657213430790456,
6415,406.0,245.0,19.0,70.0,33.0,21.0,2023-05-26T01:00:00.000Z,40.6350256826218,-8.657213430790456,
6416,405.0,238.0,17.0,70.0,35.0,22.0,2023-05-26T01:15:00.000Z,40.6350256826218,-8.657213430790456,
6417,406.0,246.0,15.0,69.0,38.0,25.0,2023-05-26T01:30:00.000Z,40.6350256826218,-8.657213430790456,
6418,403.0,241.0,15.0,70.0,35.0,22.0,2023-05-26T01:45:00.000Z,40.6350256826218,-8.657213430790456,
6419,402.0,239.0,18.0,70.0,37.0,23.0,2023-05-26T02:00:00.000Z,40.6350256826218,-8.657213430790456,
6420,403.0,271.0,16.0,68.0,30.0,19.0,2023-05-26T02:15:00.000Z,40.6350256826218,-8.657213430790456,
6421,397.0,240.0,5.0,69.0,15.0,9.0,2023-05-26T02:30:00.000Z,40.6350256826218,-8.657213430790456,
6422,393.0,184.0,0.0,61.0,10.0,5.0,2023-05-26T02:45:00.000Z,40.6350256826218,-8.657213430790456,
6423,391.0,166.0,0.0,56.0,8.0,4.0,2023-05-26T03:00:00.000Z,40.6350256826218,-8.657213430790456,
6424,390.0,155.0,0.0,54.0,7.0,4.0,2023-05-26T03:15:00.000Z,40.6350256826218,-8.657213430790456,
6425,387.0,146.0,0.0,55.0,6.0,3.0,2023-05-26T03:30:00.000Z,40.6350256826218,-8.657213430790456,
6426,383.0,141.0,0.0,57.0,6.0,3.0,2023-05-26T03:45:00.000Z,40.6350256826218,-8.657213430790456,
6427,383.0,138.0,0.0,61.0,6.0,3.0,2023-05-26T04:00:00.000Z,40.6350256826218,-8.657213430790456,
6428,383.0,138.0,0.0,64.0,6.0,3.0,2023-05-26T04:15:00.000Z,40.6350256826218,-8.657213430790456,
6429,385.0,142.0,0.0,67.0,7.0,3.0,2023-05-26T04:30:00.000Z,40.6350256826218,-8.657213430790456,
6430,383.0,142.0,0.0,69.0,5.0,2.0,2023-05-26T04:45:00.000Z,40.6350256826218,-8.657213430790456,
6431,384.0,141.0,0.0,73.0,6.0,3.0,2023-05-26T05:00:00.000Z,40.6350256826218,-8.657213430790456,
6432,385.0,146.0,0.0,76.0,6.0,3.0,2023-05-26T05:15:00.000Z,40.6350256826218,-8.657213430790456,
6433,386.0,150.0,0.0,79.0,6.0,2.0,2023-05-26T05:30:00.000Z,40.6350256826218,-8.657213430790456,
6434,385.0,153.0,0.0,82.0,5.0,2.0,2023-05-26T05:45:00.000Z,40.6350256826218,-8.657213430790456,
6435,385.0,160.0,0.0,84.0,5.0,2.0,2023-05-26T06:00:00.000Z,40.6350256826218,-8.657213430790456,
6436,385.0,170.0,1.0,84.0,6.0,2.0,2023-05-26T06:15:00.000Z,40.6350256826218,-8.657213430790456,
6437,386.0,171.0,3.0,84.0,6.0,3.0,2023-05-26T06:30:00.000Z,40.6350256826218,-8.657213430790456,
6438,386.0,176.0,6.0,86.0,6.0,3.0,2023-05-26T06:45:00.000Z,40.6350256826218,-8.657213430790456,
6439,386.0,181.0,7.0,85.0,6.0,3.0,2023-05-26T07:00:00.000Z,40.6350256826218,-8.657213430790456,
6440,384.0,190.0,10.0,83.0,6.0,3.0,2023-05-26T07:15:00.000Z,40.6350256826218,-8.657213430790456,
6441,382.0,207.0,12.0,81.0,6.0,3.0,2023-05-26T07:30:00.000Z,40.6350256826218,-8.657213430790456,
6442,385.0,216.0,16.0,77.0,7.0,3.0,2023-05-26T07:45:00.000Z,40.6350256826218,-8.657213430790456,
6443,383.0,261.0,17.0,78.0,7.0,3.0,2023-05-26T08:00:00.000Z,40.6350256826218,-8.657213430790456,
6444,384.0,247.0,17.0,78.0,7.0,3.0,2023-05-26T08:15:00.000Z,40.6350256826218,-8.657213430790456,
6445,382.0,249.0,17.0,80.0,7.0,3.0,2023-05-26T08:30:00.000Z,40.6350256826218,-8.657213430790456,
6446,379.0,232.0,16.0,83.0,8.0,4.0,2023-05-26T08:45:00.000Z,40.6350256826218,-8.657213430790456,
6447,377.0,222.0,15.0,84.0,7.0,4.0,2023-05-26T09:00:00.000Z,40.6350256826218,-8.657213430790456,
6448,376.0,219.0,17.0,84.0,8.0,4.0,2023-05-26T09:15:00.000Z,40.6350256826218,-8.657213430790456,
6449,375.0,221.0,16.0,85.0,8.0,4.0,2023-05-26T09:30:00.000Z,40.6350256826218,-8.657213430790456,
6450,375.0,229.0,21.0,83.0,9.0,4.0,2023-05-26T09:45:00.000Z,40.6350256826218,-8.657213430790456,
6451,375.0,237.0,24.0,86.0,9.0,5.0,2023-05-26T10:00:00.000Z,40.6350256826218,-8.657213430790456,
6452,375.0,244.0,26.0,87.0,11.0,5.0,2023-05-26T10:15:00.000Z,40.6350256826218,-8.657213430790456,
6453,374.0,242.0,25.0,88.0,11.0,5.0,2023-05-26T10:30:00.000Z,40.6350256826218,-8.657213430790456,
6454,373.0,246.0,27.0,88.0,12.0,6.0,2023-05-26T10:45:00.000Z,40.6350256826218,-8.657213430790456,
6455,374.0,241.0,26.0,89.0,15.0,6.0,2023-05-26T11:00:00.000Z,40.6350256826218,-8.657213430790456,
6456,375.0,236.0,26.0,88.0,19.0,7.0,2023-05-26T11:15:00.000Z,40.6350256826218,-8.657213430790456,
6457,376.0,243.0,29.0,89.0,14.0,7.0,2023-05-26T11:30:00.000Z,40.6350256826218,-8.657213430790456,
6458,373.0,240.0,31.0,89.0,14.0,7.0,2023-05-26T11:45:00.000Z,40.6350256826218,-8.657213430790456,
6459,374.0,248.0,28.0,88.0,17.0,7.0,2023-05-26T12:00:00.000Z,40.6350256826218,-8.657213430790456,
6460,374.0,248.0,28.0,88.0,17.0,7.0,2023-05-26T12:00:00.000Z,40.6350256826218,-8.657213430790456,
6461,374.0,249.0,28.0,85.0,13.0,7.0,2023-05-26T12:15:00.000Z,40.6350256826218,-8.657213430790456,
6462,374.0,254.0,30.0,84.0,14.0,8.0,2023-05-26T12:30:00.000Z,40.6350256826218,-8.657213430790456,
6463,375.0,243.0,38.0,92.0,20.0,10.0,2023-05-26T12:45:00.000Z,40.6350256826218,-8.657213430790456,
6464,375.0,242.0,42.0,97.0,22.0,10.0,2023-05-26T13:00:00.000Z,40.6350256826218,-8.657213430790456,
6465,377.0,248.0,47.0,99.0,25.0,12.0,2023-05-26T13:15:00.000Z,40.6350256826218,-8.657213430790456,
6466,378.0,261.0,58.0,100.0,26.0,12.0,2023-05-26T13:30:00.000Z,40.6350256826218,-8.657213430790456,
6467,374.0,263.0,54.0,96.0,23.0,11.0,2023-05-26T13:45:00.000Z,40.6350256826218,-8.657213430790456,
6468,370.0,260.0,44.0,93.0,21.0,10.0,2023-05-26T14:00:00.000Z,40.6350256826218,-8.657213430790456,
6469,365.0,255.0,37.0,93.0,20.0,10.0,2023-05-26T14:15:00.000Z,40.6350256826218,-8.657213430790456,
6470,369.0,252.0,31.0,93.0,19.0,9.0,2023-05-26T14:30:00.000Z,40.6350256826218,-8.657213430790456,
6471,369.0,248.0,33.0,92.0,21.0,10.0,2023-05-26T14:45:00.000Z,40.6350256826218,-8.657213430790456,
6472,368.0,239.0,33.0,93.0,23.0,11.0,2023-05-26T15:00:00.000Z,40.6350256826218,-8.657213430790456,
6473,365.0,246.0,32.0,91.0,19.0,9.0,2023-05-26T15:15:00.000Z,40.6350256826218,-8.657213430790456,
6474,364.0,241.0,27.0,91.0,18.0,9.0,2023-05-26T15:30:00.000Z,40.6350256826218,-8.657213430790456,
6475,363.0,234.0,29.0,92.0,19.0,9.0,2023-05-26T15:45:00.000Z,40.6350256826218,-8.657213430790456,
6476,367.0,233.0,31.0,92.0,24.0,11.0,2023-05-26T16:00:00.000Z,40.6350256826218,-8.657213430790456,
6477,373.0,228.0,31.0,94.0,24.0,12.0,2023-05-26T16:15:00.000Z,40.6350256826218,-8.657213430790456,
6478,374.0,227.0,31.0,95.0,24.0,12.0,2023-05-26T16:30:00.000Z,40.6350256826218,-8.657213430790456,
6479,375.0,232.0,32.0,94.0,22.0,11.0,2023-05-26T16:45:00.000Z,40.6350256826218,-8.657213430790456,
6480,374.0,230.0,30.0,93.0,21.0,10.0,2023-05-26T17:00:00.000Z,40.6350256826218,-8.657213430790456,
6481,378.0,225.0,30.0,94.0,21.0,10.0,2023-05-26T17:30:00.000Z,40.6350256826218,-8.657213430790456,
6482,380.0,224.0,31.0,95.0,21.0,10.0,2023-05-26T17:45:00.000Z,40.6350256826218,-8.657213430790456,
6483,381.0,221.0,28.0,95.0,19.0,10.0,2023-05-26T18:00:00.000Z,40.6350256826218,-8.657213430790456,
6484,377.0,225.0,31.0,93.0,21.0,11.0,2023-05-26T17:15:00.000Z,40.6350256826218,-8.657213430790456,
6485,380.0,218.0,29.0,96.0,20.0,10.0,2023-05-26T18:15:00.000Z,40.6350256826218,-8.657213430790456,
6486,382.0,218.0,31.0,97.0,19.0,10.0,2023-05-26T18:30:00.000Z,40.6350256826218,-8.657213430790456,
6487,383.0,217.0,29.0,96.0,19.0,9.0,2023-05-26T18:45:00.000Z,40.6350256826218,-8.657213430790456,
6488,384.0,216.0,29.0,95.0,18.0,9.0,2023-05-26T19:00:00.000Z,40.6350256826218,-8.657213430790456,
6489,385.0,224.0,29.0,93.0,19.0,10.0,2023-05-26T19:15:00.000Z,40.6350256826218,-8.657213430790456,
6490,384.0,218.0,26.0,91.0,20.0,10.0,2023-05-26T19:30:00.000Z,40.6350256826218,-8.657213430790456,
6491,383.0,216.0,22.0,90.0,20.0,10.0,2023-05-26T19:45:00.000Z,40.6350256826218,-8.657213430790456,
6492,384.0,219.0,23.0,88.0,20.0,10.0,2023-05-26T20:00:00.000Z,40.6350256826218,-8.657213430790456,
6493,385.0,234.0,25.0,85.0,22.0,11.0,2023-05-26T20:15:00.000Z,40.6350256826218,-8.657213430790456,
6494,384.0,242.0,23.0,83.0,20.0,10.0,2023-05-26T20:30:00.000Z,40.6350256826218,-8.657213430790456,
6495,385.0,223.0,22.0,85.0,23.0,12.0,2023-05-26T20:45:00.000Z,40.6350256826218,-8.657213430790456,
6496,385.0,234.0,23.0,84.0,20.0,10.0,2023-05-26T21:00:00.000Z,40.6350256826218,-8.657213430790456,
6497,385.0,236.0,24.0,84.0,19.0,10.0,2023-05-26T21:15:00.000Z,40.6350256826218,-8.657213430790456,
6498,389.0,245.0,25.0,82.0,21.0,10.0,2023-05-26T21:30:00.000Z,40.6350256826218,-8.657213430790456,
6499,384.0,264.0,28.0,81.0,21.0,11.0,2023-05-26T21:45:00.000Z,40.6350256826218,-8.657213430790456,
6500,384.0,260.0,28.0,81.0,22.0,11.0,2023-05-26T22:00:00.000Z,40.6350256826218,-8.657213430790456,
6501,385.0,252.0,27.0,81.0,21.0,10.0,2023-05-26T22:15:00.000Z,40.6350256826218,-8.657213430790456,
6502,388.0,293.0,33.0,71.0,23.0,11.0,2023-05-26T22:30:00.000Z,40.6350256826218,-8.657213430790456,
6503,387.0,320.0,31.0,74.0,23.0,11.0,2023-05-26T22:45:00.000Z,40.6350256826218,-8.657213430790456,
6504,387.0,266.0,28.0,79.0,23.0,11.0,2023-05-26T23:00:00.000Z,40.6350256826218,-8.657213430790456,
6505,405.0,350.0,32.0,58.0,23.0,12.0,2023-05-26T23:30:00.000Z,40.6350256826218,-8.657213430790456,
6506,396.0,348.0,32.0,64.0,22.0,11.0,2023-05-26T23:45:00.000Z,40.6350256826218,-8.657213430790456,
6507,401.0,283.0,28.0,73.0,23.0,11.0,2023-05-27T00:00:00.000Z,40.6350256826218,-8.657213430790456,
6508,391.0,313.0,28.0,71.0,22.0,11.0,2023-05-26T23:15:00.000Z,40.6350256826218,-8.657213430790456,
6509,403.0,280.0,25.0,72.0,20.0,10.0,2023-05-27T00:15:00.000Z,40.6350256826218,-8.657213430790456,
6510,405.0,286.0,25.0,69.0,18.0,10.0,2023-05-27T00:30:00.000Z,40.6350256826218,-8.657213430790456,
6511,403.0,273.0,23.0,73.0,17.0,9.0,2023-05-27T00:45:00.000Z,40.6350256826218,-8.657213430790456,
6512,403.0,273.0,23.0,72.0,14.0,8.0,2023-05-27T01:00:00.000Z,40.6350256826218,-8.657213430790456,
6513,403.0,267.0,21.0,71.0,14.0,7.0,2023-05-27T01:15:00.000Z,40.6350256826218,-8.657213430790456,
6514,412.0,274.0,16.0,62.0,19.0,11.0,2023-05-27T01:30:00.000Z,40.6350256826218,-8.657213430790456,
6515,410.0,275.0,15.0,63.0,19.0,10.0,2023-05-27T01:45:00.000Z,40.6350256826218,-8.657213430790456,
6516,405.0,273.0,14.0,65.0,20.0,11.0,2023-05-27T02:00:00.000Z,40.6350256826218,-8.657213430790456,
6517,405.0,273.0,17.0,68.0,17.0,9.0,2023-05-27T02:15:00.000Z,40.6350256826218,-8.657213430790456,
6518,406.0,272.0,19.0,67.0,17.0,9.0,2023-05-27T02:30:00.000Z,40.6350256826218,-8.657213430790456,
6519,411.0,300.0,21.0,61.0,18.0,10.0,2023-05-27T02:45:00.000Z,40.6350256826218,-8.657213430790456,
6520,414.0,293.0,18.0,57.0,20.0,11.0,2023-05-27T03:00:00.000Z,40.6350256826218,-8.657213430790456,
6521,415.0,294.0,12.0,54.0,20.0,12.0,2023-05-27T03:15:00.000Z,40.6350256826218,-8.657213430790456,
6522,417.0,293.0,13.0,53.0,20.0,11.0,2023-05-27T03:30:00.000Z,40.6350256826218,-8.657213430790456,
6523,419.0,289.0,10.0,53.0,20.0,11.0,2023-05-27T03:45:00.000Z,40.6350256826218,-8.657213430790456,
6524,420.0,290.0,11.0,51.0,19.0,11.0,2023-05-27T04:00:00.000Z,40.6350256826218,-8.657213430790456,
6525,417.0,292.0,11.0,49.0,20.0,11.0,2023-05-27T04:15:00.000Z,40.6350256826218,-8.657213430790456,
6526,413.0,323.0,10.0,48.0,20.0,11.0,2023-05-27T04:30:00.000Z,40.6350256826218,-8.657213430790456,
6527,419.0,311.0,8.0,47.0,20.0,11.0,2023-05-27T04:45:00.000Z,40.6350256826218,-8.657213430790456,
6528,421.0,315.0,8.0,47.0,23.0,13.0,2023-05-27T05:00:00.000Z,40.6350256826218,-8.657213430790456,
6529,432.0,337.0,9.0,45.0,23.0,13.0,2023-05-27T05:15:00.000Z,40.6350256826218,-8.657213430790456,
6530,431.0,362.0,10.0,43.0,26.0,15.0,2023-05-27T05:30:00.000Z,40.6350256826218,-8.657213430790456,
6531,430.0,362.0,12.0,45.0,27.0,16.0,2023-05-27T05:45:00.000Z,40.6350256826218,-8.657213430790456,
6532,420.0,375.0,17.0,45.0,42.0,22.0,2023-05-27T06:00:00.000Z,40.6350256826218,-8.657213430790456,
6533,417.0,355.0,18.0,48.0,39.0,21.0,2023-05-27T06:15:00.000Z,40.6350256826218,-8.657213430790456,
6534,422.0,370.0,17.0,47.0,35.0,19.0,2023-05-27T06:30:00.000Z,40.6350256826218,-8.657213430790456,
6535,426.0,379.0,18.0,46.0,34.0,19.0,2023-05-27T06:45:00.000Z,40.6350256826218,-8.657213430790456,
6536,428.0,374.0,20.0,45.0,30.0,17.0,2023-05-27T07:00:00.000Z,40.6350256826218,-8.657213430790456,
6537,416.0,337.0,16.0,53.0,26.0,15.0,2023-05-27T07:15:00.000Z,40.6350256826218,-8.657213430790456,
6538,401.0,294.0,20.0,63.0,22.0,12.0,2023-05-27T07:30:00.000Z,40.6350256826218,-8.657213430790456,
6539,397.0,271.0,20.0,68.0,19.0,10.0,2023-05-27T07:45:00.000Z,40.6350256826218,-8.657213430790456,
6540,397.0,272.0,20.0,69.0,20.0,11.0,2023-05-27T08:00:00.000Z,40.6350256826218,-8.657213430790456,
6541,393.0,305.0,23.0,66.0,23.0,12.0,2023-05-27T08:30:00.000Z,40.6350256826218,-8.657213430790456,
6542,389.0,290.0,24.0,68.0,19.0,10.0,2023-05-27T08:45:00.000Z,40.6350256826218,-8.657213430790456,
6543,386.0,286.0,23.0,72.0,19.0,10.0,2023-05-27T09:00:00.000Z,40.6350256826218,-8.657213430790456,
6544,396.0,307.0,24.0,66.0,24.0,13.0,2023-05-27T08:15:00.000Z,40.6350256826218,-8.657213430790456,
6545,385.0,253.0,25.0,81.0,15.0,8.0,2023-05-27T09:30:00.000Z,40.6350256826218,-8.657213430790456,
6546,382.0,251.0,25.0,80.0,14.0,7.0,2023-05-27T09:45:00.000Z,40.6350256826218,-8.657213430790456,
6547,381.0,241.0,21.0,84.0,12.0,6.0,2023-05-27T10:00:00.000Z,40.6350256826218,-8.657213430790456,
6548,386.0,268.0,23.0,77.0,15.0,8.0,2023-05-27T09:15:00.000Z,40.6350256826218,-8.657213430790456,
6549,384.0,236.0,21.0,88.0,13.0,7.0,2023-05-27T10:15:00.000Z,40.6350256826218,-8.657213430790456,
6550,386.0,242.0,25.0,87.0,14.0,8.0,2023-05-27T10:30:00.000Z,40.6350256826218,-8.657213430790456,
6551,386.0,252.0,27.0,87.0,18.0,10.0,2023-05-27T10:45:00.000Z,40.6350256826218,-8.657213430790456,
6552,387.0,254.0,28.0,88.0,18.0,10.0,2023-05-27T11:00:00.000Z,40.6350256826218,-8.657213430790456,
6553,385.0,256.0,28.0,90.0,16.0,9.0,2023-05-27T11:15:00.000Z,40.6350256826218,-8.657213430790456,
6554,381.0,245.0,27.0,91.0,14.0,8.0,2023-05-27T11:30:00.000Z,40.6350256826218,-8.657213430790456,
6555,381.0,243.0,30.0,91.0,15.0,8.0,2023-05-27T11:45:00.000Z,40.6350256826218,-8.657213430790456,
6556,374.0,233.0,29.0,92.0,13.0,6.0,2023-05-27T12:00:00.000Z,40.6350256826218,-8.657213430790456,
6557,375.0,227.0,29.0,92.0,12.0,6.0,2023-05-27T12:15:00.000Z,40.6350256826218,-8.657213430790456,
6558,375.0,223.0,27.0,92.0,12.0,6.0,2023-05-27T12:30:00.000Z,40.6350256826218,-8.657213430790456,
6559,375.0,223.0,27.0,92.0,12.0,6.0,2023-05-27T12:30:00.000Z,40.6350256826218,-8.657213430790456,
6560,375.0,229.0,25.0,92.0,11.0,6.0,2023-05-27T12:45:00.000Z,40.6350256826218,-8.657213430790456,
6561,375.0,216.0,25.0,94.0,11.0,6.0,2023-05-27T13:00:00.000Z,40.6350256826218,-8.657213430790456,
6562,375.0,220.0,25.0,94.0,11.0,6.0,2023-05-27T13:15:00.000Z,40.6350256826218,-8.657213430790456,
6563,376.0,222.0,28.0,95.0,12.0,6.0,2023-05-27T13:30:00.000Z,40.6350256826218,-8.657213430790456,
6564,375.0,219.0,27.0,94.0,12.0,6.0,2023-05-27T13:45:00.000Z,40.6350256826218,-8.657213430790456,
6565,376.0,217.0,28.0,94.0,12.0,6.0,2023-05-27T14:00:00.000Z,40.6350256826218,-8.657213430790456,
6566,378.0,215.0,25.0,94.0,12.0,6.0,2023-05-27T14:15:00.000Z,40.6350256826218,-8.657213430790456,
6567,379.0,218.0,29.0,91.0,14.0,7.0,2023-05-27T14:30:00.000Z,40.6350256826218,-8.657213430790456,
6568,380.0,232.0,30.0,94.0,15.0,8.0,2023-05-27T14:45:00.000Z,40.6350256826218,-8.657213430790456,
6569,384.0,234.0,37.0,94.0,19.0,10.0,2023-05-27T15:00:00.000Z,40.6350256826218,-8.657213430790456,
6570,384.0,241.0,39.0,90.0,19.0,9.0,2023-05-27T15:15:00.000Z,40.6350256826218,-8.657213430790456,
6571,383.0,242.0,40.0,88.0,17.0,8.0,2023-05-27T15:30:00.000Z,40.6350256826218,-8.657213430790456,
6572,382.0,241.0,39.0,88.0,25.0,11.0,2023-05-27T15:45:00.000Z,40.6350256826218,-8.657213430790456,
6573,380.0,233.0,35.0,89.0,14.0,7.0,2023-05-27T16:00:00.000Z,40.6350256826218,-8.657213430790456,
6574,380.0,233.0,35.0,89.0,14.0,7.0,2023-05-27T16:00:00.000Z,40.6350256826218,-8.657213430790456,
6575,385.0,244.0,38.0,88.0,15.0,8.0,2023-05-27T16:15:00.000Z,40.6350256826218,-8.657213430790456,
6576,385.0,254.0,36.0,87.0,15.0,8.0,2023-05-27T16:30:00.000Z,40.6350256826218,-8.657213430790456,
6577,385.0,251.0,33.0,89.0,14.0,7.0,2023-05-27T16:45:00.000Z,40.6350256826218,-8.657213430790456,
6578,378.0,230.0,30.0,87.0,12.0,6.0,2023-05-27T17:00:00.000Z,40.6350256826218,-8.657213430790456,
6579,379.0,230.0,30.0,86.0,14.0,7.0,2023-05-27T17:15:00.000Z,40.6350256826218,-8.657213430790456,
6580,380.0,229.0,30.0,87.0,15.0,8.0,2023-05-27T17:30:00.000Z,40.6350256826218,-8.657213430790456,
6581,381.0,227.0,31.0,88.0,15.0,8.0,2023-05-27T17:45:00.000Z,40.6350256826218,-8.657213430790456,
6582,384.0,229.0,28.0,89.0,17.0,8.0,2023-05-27T18:00:00.000Z,40.6350256826218,-8.657213430790456,
6583,383.0,228.0,32.0,87.0,16.0,8.0,2023-05-27T18:15:00.000Z,40.6350256826218,-8.657213430790456,
6584,382.0,220.0,25.0,84.0,14.0,7.0,2023-05-27T18:30:00.000Z,40.6350256826218,-8.657213430790456,
6585,383.0,226.0,28.0,84.0,15.0,7.0,2023-05-27T18:45:00.000Z,40.6350256826218,-8.657213430790456,
6586,385.0,228.0,30.0,84.0,17.0,8.0,2023-05-27T19:00:00.000Z,40.6350256826218,-8.657213430790456,
6587,387.0,236.0,34.0,83.0,16.0,8.0,2023-05-27T19:15:00.000Z,40.6350256826218,-8.657213430790456,
6588,387.0,232.0,33.0,87.0,16.0,8.0,2023-05-27T19:30:00.000Z,40.6350256826218,-8.657213430790456,
6589,389.0,233.0,32.0,86.0,17.0,8.0,2023-05-27T19:45:00.000Z,40.6350256826218,-8.657213430790456,
6590,388.0,230.0,32.0,88.0,17.0,8.0,2023-05-27T20:00:00.000Z,40.6350256826218,-8.657213430790456,
6591,388.0,234.0,32.0,86.0,17.0,8.0,2023-05-27T20:15:00.000Z,40.6350256826218,-8.657213430790456,
6592,389.0,250.0,33.0,83.0,20.0,10.0,2023-05-27T20:30:00.000Z,40.6350256826218,-8.657213430790456,
6593,389.0,248.0,32.0,85.0,18.0,9.0,2023-05-27T20:45:00.000Z,40.6350256826218,-8.657213430790456,
6594,389.0,241.0,31.0,85.0,18.0,9.0,2023-05-27T21:00:00.000Z,40.6350256826218,-8.657213430790456,
6595,389.0,235.0,30.0,86.0,17.0,8.0,2023-05-27T21:15:00.000Z,40.6350256826218,-8.657213430790456,
6596,390.0,239.0,29.0,86.0,16.0,8.0,2023-05-27T21:30:00.000Z,40.6350256826218,-8.657213430790456,
6597,390.0,237.0,30.0,86.0,16.0,8.0,2023-05-27T21:45:00.000Z,40.6350256826218,-8.657213430790456,
6598,388.0,239.0,30.0,85.0,14.0,7.0,2023-05-27T22:00:00.000Z,40.6350256826218,-8.657213430790456,
6599,389.0,228.0,27.0,88.0,14.0,7.0,2023-05-27T22:15:00.000Z,40.6350256826218,-8.657213430790456,
6600,388.0,223.0,28.0,89.0,14.0,7.0,2023-05-27T22:30:00.000Z,40.6350256826218,-8.657213430790456,
6601,386.0,220.0,30.0,90.0,15.0,8.0,2023-05-27T22:45:00.000Z,40.6350256826218,-8.657213430790456,
6602,385.0,222.0,29.0,94.0,13.0,7.0,2023-05-27T23:00:00.000Z,40.6350256826218,-8.657213430790456,
6603,384.0,223.0,28.0,96.0,13.0,7.0,2023-05-27T23:15:00.000Z,40.6350256826218,-8.657213430790456,
