air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
21,6;1015,8;102,4;0;84;0;346;5,9;2023-08-16T18:35:00.000Z;;;
21,4;1015,8;85,6;0;85;0;338;9,7;2023-08-16T18:40:00.000Z;;;
21,2;1015,9;65,8;0;87;0;350;9,1;2023-08-16T18:45:00.000Z;;;
21,1;1015,9;51,7;0;88;0;335;7,3;2023-08-16T18:50:00.000Z;;;
21,2;1015,9;37,5;0;88;0;339;7,1;2023-08-16T18:55:00.000Z;;;
21;1015,9;29,2;0;88;0;343;7,6;2023-08-16T19:00:00.000Z;;;
21;1015,9;18,4;0;89;0;346;7,6;2023-08-16T19:05:00.000Z;;;
21,5;1015,8;209;0;85;0;326;9,8;2023-08-16T18:10:00.000Z;;;
20,7;1015,9;11,1;0;91;0;335;6,9;2023-08-16T19:15:00.000Z;;;
20,5;1016;10;0;91;0;339;9,8;2023-08-16T19:20:00.000Z;;;
20,4;1016;6,7;0;92;0;337;8,4;2023-08-16T19:25:00.000Z;;;
20,4;1016;4,1;0;92;0;340;7,3;2023-08-16T19:30:00.000Z;;;
20,5;1015,9;1,6;0;92;0;340;5,6;2023-08-16T19:35:00.000Z;;;
20,3;1015,9;0,2;0;92;0;335;9;2023-08-16T19:40:00.000Z;;;
20,2;1015,9;0;0;93;0;341;6,9;2023-08-16T19:45:00.000Z;;;
20,1;1015,9;0;0;93;0;334;7,8;2023-08-16T19:50:00.000Z;;;
20,2;1015,9;0;0;93;0;347;5,7;2023-08-16T19:55:00.000Z;;;
20,1;1015,9;0;0;94;0;332;8,4;2023-08-16T20:00:00.000Z;;;
20;1015,9;0;0;94;0;347;6,2;2023-08-16T20:05:00.000Z;;;
20,8;1015,9;11,9;0;90;0;336;8;2023-08-16T19:10:00.000Z;;;
20,1;1016;0;0;94;0;338;6,8;2023-08-16T20:10:00.000Z;;;
20;1016;0;0;94;0;330;6,6;2023-08-16T20:15:00.000Z;;;
20;1016,1;0;0;94;0;327;5,6;2023-08-16T20:20:00.000Z;;;
19,9;1016,1;0;0;94;0;320;7;2023-08-16T20:25:00.000Z;;;
19,8;1016,2;0;0;95;0;328;8,4;2023-08-16T20:30:00.000Z;;;
19,8;1016,2;0;0;95;0;327;6,5;2023-08-16T20:35:00.000Z;;;
19,9;1016,1;0;0;95;0;334;6,3;2023-08-16T20:40:00.000Z;;;
19,9;1016,2;0;0;95;0;331;7,2;2023-08-16T20:45:00.000Z;;;
19,9;1016,2;0;0;95;0;333;6,4;2023-08-16T20:50:00.000Z;;;
19,9;1016,2;0;0;94;0;338;8;2023-08-16T20:55:00.000Z;;;
19,9;1016,2;0;0;94;0;337;6,5;2023-08-16T21:00:00.000Z;;;
19,9;1016,3;0;0;95;0;340;5;2023-08-16T21:05:00.000Z;;;
19,9;1016,3;0;0;95;0;331;7,9;2023-08-16T21:10:00.000Z;;;
19,8;1016,3;0;0;95;0;334;4,3;2023-08-16T21:15:00.000Z;;;
19,8;1016,4;0;0;94;0;353;6;2023-08-16T21:20:00.000Z;;;
19,7;1016,4;0;0;94;0;337;6,4;2023-08-16T21:25:00.000Z;;;
19,7;1016,4;0;0;95;0;341;6;2023-08-16T21:30:00.000Z;;;
19,7;1016,4;0;0;95;0;341;6,2;2023-08-16T21:35:00.000Z;;;
19,6;1016,3;0;0;95;0;325;6,1;2023-08-16T21:40:00.000Z;;;
19,6;1016,3;0;0;96;0;328;5,9;2023-08-16T21:45:00.000Z;;;
19,6;1016,3;0;0;96;0;338;5,1;2023-08-16T21:50:00.000Z;;;
19,6;1016,3;0;0;96;0;358;5,8;2023-08-16T21:55:00.000Z;;;
19,6;1016,3;0;0;96;0;336;5,5;2023-08-16T22:00:00.000Z;;;
19,6;1016,2;0;0;96;0;351;4,8;2023-08-16T22:05:00.000Z;;;
19,6;1016,2;0;0;96;0;338;3,9;2023-08-16T22:10:00.000Z;;;
19,5;1016,2;0;0;96;0;0;5,2;2023-08-16T22:15:00.000Z;;;
19,6;1016,2;0;0;96;0;353;2,1;2023-08-16T22:20:00.000Z;;;
19,6;1016,2;0;0;96;0;338;3,8;2023-08-16T22:25:00.000Z;;;
19,4;1016,3;0;0;96;0;339;4,6;2023-08-16T22:30:00.000Z;;;
19,5;1016,2;0;0;96;0;337;5;2023-08-16T22:35:00.000Z;;;
19,5;1016,2;0;0;97;0;357;4,3;2023-08-16T22:40:00.000Z;;;
19,5;1016,2;0;0;96;0;356;3,1;2023-08-16T22:45:00.000Z;;;
19,5;1016,2;0;0;96;0;317;4,2;2023-08-16T22:50:00.000Z;;;
19,5;1016,3;0;0;96;0;322;3,6;2023-08-16T22:55:00.000Z;;;
19,5;1016,3;0;0;96;0;320;5,2;2023-08-16T23:00:00.000Z;;;
19,5;1016,3;0;0;96;0;327;4,4;2023-08-16T23:05:00.000Z;;;
19,5;1016,3;0;0;96;0;308;5,4;2023-08-16T23:10:00.000Z;;;
19,5;1016,3;0;0;96;0;321;4,3;2023-08-16T23:15:00.000Z;;;
19,5;1016,4;0;0;96;0;319;4;2023-08-16T23:20:00.000Z;;;
19,4;1016,4;0;0;96;0;320;3,9;2023-08-16T23:25:00.000Z;;;
19,5;1016,4;0;0;96;0;319;3,5;2023-08-16T23:30:00.000Z;;;
19,4;1016,4;0;0;96;0;325;4,3;2023-08-16T23:35:00.000Z;;;
19,4;1016,4;0;0;96;0;332;3,8;2023-08-16T23:40:00.000Z;;;
19,5;1016,4;0;0;96;0;335;1,6;2023-08-16T23:45:00.000Z;;;
19,4;1016,4;0;0;96;0;334;4,3;2023-08-16T23:50:00.000Z;;;
19,4;1016,4;0;0;96;0;329;3,6;2023-08-16T23:55:00.000Z;;;
19,5;1016,4;0;0;96;0;312;5,1;2023-08-17T00:00:00.000Z;;;
19,4;1016,4;0;0;96;0;312;5,8;2023-08-17T00:05:00.000Z;;;
19,3;1016,4;0;0;96;0;329;5,6;2023-08-17T00:10:00.000Z;;;
19,4;1016,4;0;0;97;0;317;6,1;2023-08-17T00:15:00.000Z;;;
19,4;1016,4;0;0;97;0;327;5,3;2023-08-17T00:20:00.000Z;;;
19,4;1016,3;0;0;97;0;337;4;2023-08-17T00:25:00.000Z;;;
19,4;1016,2;0;0;97;0;357;3,9;2023-08-17T00:30:00.000Z;;;
19,4;1016,2;0;0;97;0;359;3,5;2023-08-17T00:35:00.000Z;;;
19,3;1016,1;0;0;97;0;356;2,1;2023-08-17T00:40:00.000Z;;;
19,4;1016,1;0;0;97;0;356;1,9;2023-08-17T00:45:00.000Z;;;
19,4;1016;0;0;97;0;355;1,4;2023-08-17T00:50:00.000Z;;;
19,4;1016;0;0;97;0;355;2,3;2023-08-17T00:55:00.000Z;;;
19,4;1016;0;0;97;0;354;2,1;2023-08-17T01:00:00.000Z;;;
19,4;1016;0;0;97;0;354;2,1;2023-08-17T01:00:00.000Z;;;
19,4;1016;0;0;97;0;352;3,7;2023-08-17T01:05:00.000Z;;;
19,4;1015,9;0;0;97;0;350;1,4;2023-08-17T01:10:00.000Z;;;
19,4;1015,8;0;0;96;0;350;1,9;2023-08-17T01:15:00.000Z;;;
19,4;1015,7;0;0;96;0;-99;0;2023-08-17T01:20:00.000Z;;;
19,4;1015,7;0;0;96;0;350;1,7;2023-08-17T01:25:00.000Z;;;
19,4;1015,7;0;0;96;0;350;1;2023-08-17T01:30:00.000Z;;;
19,4;1015,6;0;0;95;0;-99;0;2023-08-17T01:35:00.000Z;;;
19,4;1015,7;0;0;95;0;351;0,7;2023-08-17T01:40:00.000Z;;;
19,4;1015,7;0;0;95;0;351;1;2023-08-17T01:45:00.000Z;;;
19,5;1015,7;0;0;94;0;351;0,4;2023-08-17T01:50:00.000Z;;;
19,5;1015,7;0;0;94;0;351;1,7;2023-08-17T01:55:00.000Z;;;
19,5;1015,6;0;0;94;0;351;0,9;2023-08-17T02:00:00.000Z;;;
19,5;1015,6;0;0;94;0;-99;0;2023-08-17T02:05:00.000Z;;;
19,4;1015,6;0;0;93;0;-99;0;2023-08-17T02:10:00.000Z;;;
19,4;1015,5;0;0;93;0;-99;0;2023-08-17T02:15:00.000Z;;;
19,4;1015,6;0;0;93;0;-99;0;2023-08-17T02:20:00.000Z;;;
19,5;1015,5;0;0;92;0;-99;0;2023-08-17T02:25:00.000Z;;;
19,7;1015,5;0;0;93;0;344;1,3;2023-08-17T02:30:00.000Z;;;
19,8;1015,5;0;0;93;0;343;3,1;2023-08-17T02:35:00.000Z;;;
19,7;1015,5;0;0;94;0;331;5,1;2023-08-17T02:40:00.000Z;;;
19,6;1015,4;0;0;94;0;311;5,3;2023-08-17T02:45:00.000Z;;;
19,6;1015,4;0;0;94;0;298;5,4;2023-08-17T02:50:00.000Z;;;
19,4;1015,4;0;0;94;0;303;5;2023-08-17T03:00:00.000Z;;;
19,4;1015,3;0;0;94;0;317;3,7;2023-08-17T03:05:00.000Z;;;
19,5;1015,3;0;0;94;0;317;2,9;2023-08-17T03:10:00.000Z;;;
19,5;1015,2;0;0;94;0;313;0,9;2023-08-17T03:15:00.000Z;;;
19,5;1015,1;0;0;94;0;314;1,9;2023-08-17T03:20:00.000Z;;;
19,5;1015,1;0;0;94;0;314;1;2023-08-17T03:25:00.000Z;;;
19,5;1015,1;0;0;94;0;-99;0;2023-08-17T03:30:00.000Z;;;
19,4;1015,1;0;0;93;0;326;2,4;2023-08-17T03:35:00.000Z;;;
19,4;1015,1;0;0;93;0;326;2,4;2023-08-17T03:35:00.000Z;;;
19,4;1015,1;0;0;94;0;327;0,8;2023-08-17T03:40:00.000Z;;;
19,4;1015;0;0;94;0;-99;0;2023-08-17T03:45:00.000Z;;;
19,4;1015;0;0;94;0;-99;0;2023-08-17T03:50:00.000Z;;;
19,5;1015;0;0;93;0;327;0,9;2023-08-17T03:55:00.000Z;;;
19,5;1015,1;0;0;93;0;327;3,3;2023-08-17T04:00:00.000Z;;;
19,5;1015,1;0;0;93;0;325;3,1;2023-08-17T04:05:00.000Z;;;
19,5;1015,2;0;0;93;0;325;3,3;2023-08-17T04:10:00.000Z;;;
19,6;1015,1;0;0;93;0;325;1,1;2023-08-17T04:15:00.000Z;;;
19,4;1015,2;0;0;93;0;325;4,3;2023-08-17T04:20:00.000Z;;;
19,4;1015,2;0;0;93;0;320;4,6;2023-08-17T04:25:00.000Z;;;
19,4;1015,2;0;0;93;0;307;4,9;2023-08-17T04:30:00.000Z;;;
19,4;1015,3;0;0;94;0;309;5,9;2023-08-17T04:35:00.000Z;;;
19,2;1015,3;0;0;94;0;300;4,6;2023-08-17T04:40:00.000Z;;;
19,2;1015,4;0;0;94;0;310;6,1;2023-08-17T04:45:00.000Z;;;
19,1;1015,4;0;0;94;0;311;4,2;2023-08-17T04:50:00.000Z;;;
19,1;1015,4;0;0;94;0;329;6,7;2023-08-17T04:55:00.000Z;;;
19;1015,5;0;0;95;0;335;6,3;2023-08-17T05:00:00.000Z;;;
19;1015,6;0;0;95;0;328;5,6;2023-08-17T05:05:00.000Z;;;
19;1015,5;0;0;95;0;331;4,4;2023-08-17T05:10:00.000Z;;;
19,1;1015,4;0;0;95;0;332;2,2;2023-08-17T05:15:00.000Z;;;
19,1;1015,3;0;0;94;0;327;1,8;2023-08-17T05:20:00.000Z;;;
19,1;1015,3;0;0;94;0;328;1,6;2023-08-17T05:25:00.000Z;;;
19,1;1015,3;0;0;94;0;332;2,7;2023-08-17T05:30:00.000Z;;;
19,1;1015,3;0;0;94;0;356;2,5;2023-08-17T05:35:00.000Z;;;
19,1;1015,4;0;0;93;0;358;2;2023-08-17T05:40:00.000Z;;;
19,1;1015,5;0,6;0;92;0;352;3,8;2023-08-17T05:45:00.000Z;;;
19,1;1015,5;1,9;0;93;0;358;2,1;2023-08-17T05:50:00.000Z;;;
19,1;1015,5;3,2;0;93;0;80;3,3;2023-08-17T05:55:00.000Z;;;
19;1015,6;4,3;0;93;0;116;3,2;2023-08-17T06:00:00.000Z;;;
18,9;1015,6;6,3;0;92;0;112;4,5;2023-08-17T06:05:00.000Z;;;
18,8;1015,5;12,9;0;90;0;107;3,7;2023-08-17T06:15:00.000Z;;;
18,8;1015,6;16,5;0;90;0;119;4,2;2023-08-17T06:20:00.000Z;;;
18,7;1015,6;22,4;0;90;0;117;4,2;2023-08-17T06:25:00.000Z;;;
18,8;1015,5;18,1;0;89;0;109;4,5;2023-08-17T06:30:00.000Z;;;
18,8;1015,5;21,9;0;89;0;102;5,2;2023-08-17T06:35:00.000Z;;;
18,7;1015,6;40,1;0;89;0;109;4,5;2023-08-17T06:40:00.000Z;;;
18,8;1015,6;49,1;0;88;0;123;3,9;2023-08-17T06:45:00.000Z;;;
18,8;1015,6;56,2;0;88;0;124;4,5;2023-08-17T06:50:00.000Z;;;
18,8;1015,7;57,7;0;88;0;140;2,7;2023-08-17T06:55:00.000Z;;;
18,9;1015,7;55;0;87;0;138;3,4;2023-08-17T07:00:00.000Z;;;
18,9;1015,7;61,6;0;87;0;124;4,6;2023-08-17T07:05:00.000Z;;;
18,8;1015,5;8,8;0;91;0;110;5,7;2023-08-17T06:10:00.000Z;;;
18,9;1015,7;66,5;0;87;0;124;3,3;2023-08-17T07:15:00.000Z;;;
18,9;1015,8;76,5;0;87;0;122;2,7;2023-08-17T07:20:00.000Z;;;
19,1;1015,8;83,2;0;87;0;122;1,8;2023-08-17T07:25:00.000Z;;;
19,3;1015,9;84,7;0;86;0;122;2,7;2023-08-17T07:30:00.000Z;;;
19,3;1015,9;84,7;0;86;0;122;2,7;2023-08-17T07:30:00.000Z;;;
19,2;1015,9;96,6;0;86;0;121;3,6;2023-08-17T07:35:00.000Z;;;
19,3;1016;103,4;0;86;0;120;1,9;2023-08-17T07:40:00.000Z;;;
19,4;1016;129,5;0;86;0;121;1,8;2023-08-17T07:45:00.000Z;;;
19,6;1016;135,8;0;85;0;123;1,4;2023-08-17T07:50:00.000Z;;;
19,8;1016;160;0;85;1;-99;0;2023-08-17T07:55:00.000Z;;;
19,8;1016;205,8;0;85;1;122;2;2023-08-17T08:00:00.000Z;;;
19,9;1016;189,6;0;85;1;123;2,2;2023-08-17T08:05:00.000Z;;;
18,8;1015,7;62,7;0;87;0;126;4,9;2023-08-17T07:10:00.000Z;;;
20;1015,9;184,5;0;84;1;125;2,5;2023-08-17T08:10:00.000Z;;;
19,9;1015,9;205,8;0;85;1;130;2;2023-08-17T08:15:00.000Z;;;
20,1;1015,8;202,9;0;84;1;133;2;2023-08-17T08:20:00.000Z;;;
20,3;1015,8;158,7;0;84;1;132;0,6;2023-08-17T08:25:00.000Z;;;
20,2;1015,8;190,5;0;84;1;128;3,8;2023-08-17T08:30:00.000Z;;;
20,3;1015,7;431,4;0;83;1;116;2,2;2023-08-17T08:35:00.000Z;;;
21,1;1015,6;557,5;0;81;2;117;1;2023-08-17T08:40:00.000Z;;;
22,1;1015,6;603,9;0;78;2;106;1,5;2023-08-17T08:45:00.000Z;;;
22,4;1015,6;492,2;0;76;2;87;1,2;2023-08-17T08:50:00.000Z;;;
22,5;1015,6;385,8;0;76;2;248;2,9;2023-08-17T08:55:00.000Z;;;
22,1;1015,7;444,9;0;77;2;271;4,5;2023-08-17T09:00:00.000Z;;;
22;1015,7;325,1;0;77;2;269;1,7;2023-08-17T09:05:00.000Z;;;
22,1;1015,7;338,7;0;77;2;267;3,3;2023-08-17T09:10:00.000Z;;;
22,2;1015,7;559;0;77;3;301;2,8;2023-08-17T09:15:00.000Z;;;
22,3;1015,7;585,1;0;77;3;312;4,7;2023-08-17T09:20:00.000Z;;;
22,3;1015,6;597,3;0;77;3;315;3,1;2023-08-17T09:25:00.000Z;;;
22,6;1015,6;613,3;0;76;3;304;3,7;2023-08-17T09:30:00.000Z;;;
22,9;1015,7;629,7;0;75;3;242;2,6;2023-08-17T09:35:00.000Z;;;
23,2;1015,7;642,5;0;73;3;252;2,2;2023-08-17T09:40:00.000Z;;;
23,4;1015,7;655,5;0;73;4;290;4,4;2023-08-17T09:45:00.000Z;;;
23,4;1015,7;668,1;0;73;4;303;4,1;2023-08-17T09:50:00.000Z;;;
23,4;1015,6;679;0;72;4;332;4;2023-08-17T09:55:00.000Z;;;
23,9;1015,6;688,1;0;69;4;276;3,2;2023-08-17T10:00:00.000Z;;;
23,9;1015,6;701,7;0;69;4;311;3,8;2023-08-17T10:05:00.000Z;;;
23,8;1015,6;713,4;0;70;4;304;4,7;2023-08-17T10:10:00.000Z;;;
24,2;1015,7;724,5;0;68;5;300;2,7;2023-08-17T10:15:00.000Z;;;
24,5;1015,8;735,6;0;66;5;288;5,1;2023-08-17T10:20:00.000Z;;;
24,5;1015,9;745,8;0;66;5;320;4,7;2023-08-17T10:25:00.000Z;;;
24,3;1015,9;755,8;0;67;5;322;5,5;2023-08-17T10:30:00.000Z;;;
24;1015,9;764,4;0;69;5;335;5,9;2023-08-17T10:35:00.000Z;;;
24;1015,9;773,8;0;69;5;333;7,1;2023-08-17T10:40:00.000Z;;;
23,4;1015,9;782,3;0;70;5;335;6,7;2023-08-17T10:45:00.000Z;;;
23,8;1016;790,1;0;70;5;318;7,4;2023-08-17T10:50:00.000Z;;;
23,5;1016;795,9;0;73;6;313;6,4;2023-08-17T10:55:00.000Z;;;
23,9;1016;804,9;0;72;6;297;7,7;2023-08-17T11:00:00.000Z;;;
24,4;1016;810,8;0;71;6;314;3,8;2023-08-17T11:05:00.000Z;;;
24,6;1016;825,9;0;70;6;321;5,9;2023-08-17T11:15:00.000Z;;;
24,5;1016;832,8;0;70;6;342;5,8;2023-08-17T11:20:00.000Z;;;
24,8;1016;841,3;0;69;6;294;4,8;2023-08-17T11:25:00.000Z;;;
25,4;1015,9;847,1;0;67;6;297;5,9;2023-08-17T11:30:00.000Z;;;
25,4;1015,9;847,1;0;67;6;297;5,9;2023-08-17T11:30:00.000Z;;;
25,7;1015,9;851,7;0;65;6;288;6,1;2023-08-17T11:35:00.000Z;;;
24,8;1015,9;857,9;0;67;7;318;8,1;2023-08-17T11:40:00.000Z;;;
25,2;1015,9;860,4;0;66;7;305;6,6;2023-08-17T11:45:00.000Z;;;
25,2;1016;866,5;0;64;7;298;8,2;2023-08-17T11:50:00.000Z;;;
24,8;1015,9;871,3;0;65;7;315;8,6;2023-08-17T11:55:00.000Z;;;
25,1;1016;873,9;0;66;7;300;9;2023-08-17T12:00:00.000Z;;;
25,1;1016,1;877,4;0;66;7;303;11,6;2023-08-17T12:05:00.000Z;;;
25;1016;820,3;0;69;6;288;6,8;2023-08-17T11:10:00.000Z;;;
24,5;1016,1;880;0;66;7;312;12,5;2023-08-17T12:10:00.000Z;;;
24,5;1016,1;880;0;66;7;312;12,5;2023-08-17T12:10:00.000Z;;;
24,9;1016,1;883,8;0;65;7;310;8,9;2023-08-17T12:15:00.000Z;;;
24,4;1016,1;888,9;0;66;7;311;11,3;2023-08-17T12:20:00.000Z;;;
24,4;1016,1;888,9;0;66;7;311;11,3;2023-08-17T12:20:00.000Z;;;
24,5;1016;894;0;66;7;307;10,7;2023-08-17T12:25:00.000Z;;;
24,9;1015,9;900;0;66;7;289;8,7;2023-08-17T12:30:00.000Z;;;
25,6;1015,9;902,8;0;64;7;285;9,1;2023-08-17T12:35:00.000Z;;;
25,6;1015,9;835,5;0;63;6;289;7,8;2023-08-17T12:40:00.000Z;;;
25,5;1015,9;857,1;0;63;6;299;9,2;2023-08-17T12:45:00.000Z;;;
25,5;1015,9;874,5;0;64;7;297;8,5;2023-08-17T12:50:00.000Z;;;
24,9;1015,9;858,8;0;65;7;310;9,9;2023-08-17T12:55:00.000Z;;;
24,9;1015,9;748,9;0;63;6;290;8,7;2023-08-17T13:00:00.000Z;;;
25,8;1015,9;867;0;60;7;301;7;2023-08-17T13:05:00.000Z;;;
25,4;1015,9;846;0;59;6;313;10,2;2023-08-17T13:10:00.000Z;;;
25,6;1015,9;825,6;0;61;6;283;9,3;2023-08-17T13:15:00.000Z;;;
25,5;1015,9;860,4;0;62;6;305;10,8;2023-08-17T13:20:00.000Z;;;
25,9;1015,9;784,6;0;62;6;286;9,8;2023-08-17T13:25:00.000Z;;;
26,1;1015,9;724,3;0;62;6;285;7,6;2023-08-17T13:30:00.000Z;;;
26,3;1015,8;714,2;0;61;5;299;6,4;2023-08-17T13:35:00.000Z;;;
26,4;1015,8;886,4;0;61;6;290;8,2;2023-08-17T13:40:00.000Z;;;
26;1015,8;873,6;0;61;6;290;10,1;2023-08-17T13:45:00.000Z;;;
26;1015,8;857;0;62;6;288;10,2;2023-08-17T13:50:00.000Z;;;
25,6;1015,7;808,1;0;64;6;285;11,2;2023-08-17T13:55:00.000Z;;;
25,8;1015,7;735,7;0;63;6;283;9,9;2023-08-17T14:00:00.000Z;;;
25,8;1015,7;641;0;62;5;282;10,6;2023-08-17T14:05:00.000Z;;;
25,8;1015,6;652,3;0;61;6;290;7,6;2023-08-17T14:10:00.000Z;;;
26;1015,5;676,5;0;59;6;296;10,5;2023-08-17T14:15:00.000Z;;;
25,2;1015,5;687,4;0;60;6;297;10,2;2023-08-17T14:20:00.000Z;;;
25,5;1015,6;708,4;0;59;5;307;9,1;2023-08-17T14:25:00.000Z;;;
26;1015,5;714,3;0;59;5;296;8,5;2023-08-17T14:30:00.000Z;;;
25,7;1015,4;825,3;0;63;5;309;10,4;2023-08-17T14:40:00.000Z;;;
25,8;1015,4;668,5;0;63;4;303;8,8;2023-08-17T14:45:00.000Z;;;
25,6;1015,5;748;0;62;5;297;9,8;2023-08-17T14:50:00.000Z;;;
26,3;1015,5;703;0;60;4;298;8;2023-08-17T14:55:00.000Z;;;
26,2;1015,5;477,4;0;60;3;301;7,4;2023-08-17T15:00:00.000Z;;;
25,2;1015,5;500,2;0;66;3;308;11,2;2023-08-17T15:05:00.000Z;;;
26;1015,4;762,6;0;63;4;299;9;2023-08-17T15:15:00.000Z;;;
26,2;1015,4;712,9;0;61;4;302;7,2;2023-08-17T15:20:00.000Z;;;
26,3;1015,4;726,9;0;61;4;299;8,9;2023-08-17T15:25:00.000Z;;;
25,8;1015,4;647,6;0;64;3;298;7,7;2023-08-17T15:30:00.000Z;;;
25,9;1015,4;555,7;0;64;3;295;8,2;2023-08-17T15:35:00.000Z;;;
25,9;1015,4;345,8;0;64;2;295;8;2023-08-17T15:40:00.000Z;;;
25,4;1015,4;378,1;0;67;2;294;9,6;2023-08-17T15:45:00.000Z;;;
25,1;1015,5;435,7;0;69;2;293;9,4;2023-08-17T15:50:00.000Z;;;
25,1;1015,5;351,7;0;68;2;291;7,6;2023-08-17T15:55:00.000Z;;;
25;1015,5;358,7;0;69;2;293;7,1;2023-08-17T16:00:00.000Z;;;
24,9;1015,4;447,4;0;69;2;288;7,1;2023-08-17T16:05:00.000Z;;;
25,1;1015,5;786,8;0;67;4;315;8,3;2023-08-17T15:10:00.000Z;;;
25,3;1015,4;600;0;69;2;287;6,1;2023-08-17T16:10:00.000Z;;;
25,5;1015,4;649,4;0;70;3;305;6,5;2023-08-17T16:15:00.000Z;;;
25,1;1015,4;622,4;0;71;2;312;6,3;2023-08-17T16:20:00.000Z;;;
25,4;1015,4;613,1;0;71;2;300;7,4;2023-08-17T16:25:00.000Z;;;
25,3;1015,4;458,5;0;72;2;299;7,4;2023-08-17T16:30:00.000Z;;;
25,5;1015,4;204,1;0;72;1;290;7,8;2023-08-17T16:35:00.000Z;;;
24,8;1015,4;243,5;0;74;1;290;7,2;2023-08-17T16:40:00.000Z;;;
24,6;1015,4;312,5;0;74;1;313;7,7;2023-08-17T16:45:00.000Z;;;
24,7;1015,3;344,8;0;74;1;288;8,5;2023-08-17T16:50:00.000Z;;;
24,6;1015,3;252,6;0;74;1;301;6,9;2023-08-17T16:55:00.000Z;;;
24,5;1015,3;306,3;0;75;1;297;5;2023-08-17T17:00:00.000Z;;;
24,6;1015,3;490,5;0;75;1;305;6,8;2023-08-17T17:05:00.000Z;;;
24,9;1015,3;446,8;0;74;1;310;7;2023-08-17T17:10:00.000Z;;;
24,7;1015,3;242,6;0;75;1;304;6,8;2023-08-17T17:15:00.000Z;;;
24,4;1015,2;193,1;0;76;1;297;7,1;2023-08-17T17:20:00.000Z;;;
24,4;1015,2;229,3;0;76;1;293;8,2;2023-08-17T17:25:00.000Z;;;
24,5;1015,2;310,6;0;76;1;307;5,4;2023-08-17T17:30:00.000Z;;;
24,9;1015,1;373,1;0;75;1;292;6,9;2023-08-17T17:35:00.000Z;;;
24,7;1015,1;188,4;0;75;1;284;7,8;2023-08-17T17:40:00.000Z;;;
24,4;1015,1;199,6;0;76;1;281;8,3;2023-08-17T17:45:00.000Z;;;
24,3;1015,2;172,1;0;77;1;290;5,8;2023-08-17T17:50:00.000Z;;;
24,3;1015,2;172,1;0;77;1;290;5,8;2023-08-17T17:50:00.000Z;;;
24,2;1015,2;154,5;0;77;0;289;8,9;2023-08-17T17:55:00.000Z;;;
24;1015,2;124,4;0;78;0;281;9,7;2023-08-17T18:00:00.000Z;;;
23,8;1015,2;113,5;0;79;0;286;8;2023-08-17T18:05:00.000Z;;;
23,6;1015,2;110,8;0;80;0;279;8,1;2023-08-17T18:15:00.000Z;;;
23,6;1015,2;109;0;80;0;294;4,9;2023-08-17T18:20:00.000Z;;;
23,5;1015,2;86,4;0;80;0;291;6,8;2023-08-17T18:25:00.000Z;;;
23,4;1015,2;86,1;0;81;0;294;5,4;2023-08-17T18:30:00.000Z;;;
23,4;1015,2;82,8;0;81;0;289;4,5;2023-08-17T18:35:00.000Z;;;
23,4;1015,2;71,6;0;81;0;283;4;2023-08-17T18:40:00.000Z;;;
23,4;1015,2;63;0;81;0;302;4,1;2023-08-17T18:45:00.000Z;;;
23,4;1015,2;34,8;0;81;0;292;4,5;2023-08-17T18:50:00.000Z;;;
23,3;1015,2;24,2;0;81;0;294;2,7;2023-08-17T18:55:00.000Z;;;
23,2;1015,2;18,2;0;81;0;270;4,9;2023-08-17T19:00:00.000Z;;;
22,7;1015,2;14;0;83;0;255;4,1;2023-08-17T19:05:00.000Z;;;
23,9;1015,2;105,1;0;79;0;285;5,5;2023-08-17T18:10:00.000Z;;;
22,7;1015,2;10,8;0;84;0;252;2,6;2023-08-17T19:10:00.000Z;;;
22,6;1015,1;8,9;0;84;0;247;1,2;2023-08-17T19:15:00.000Z;;;
22,7;1015,1;6,8;0;84;0;246;2,1;2023-08-17T19:20:00.000Z;;;
22,6;1015,2;3,5;0;85;0;251;3,6;2023-08-17T19:25:00.000Z;;;
22,5;1015,3;0,5;0;85;0;253;3,4;2023-08-17T19:30:00.000Z;;;
22,6;1015,4;0;0;86;0;281;2,8;2023-08-17T19:35:00.000Z;;;
22,6;1015,4;0;0;86;0;289;4,2;2023-08-17T19:40:00.000Z;;;
22,5;1015,3;0;0;86;0;318;1,5;2023-08-17T19:45:00.000Z;;;
22,4;1015,3;0;0;86;0;275;3,1;2023-08-17T19:50:00.000Z;;;
22,2;1015,4;0;0;87;0;262;4,9;2023-08-17T19:55:00.000Z;;;
22;1015,5;0;0;88;0;259;4,6;2023-08-17T20:00:00.000Z;;;
21,9;1015,5;0;0;89;0;264;4,1;2023-08-17T20:05:00.000Z;;;
21,9;1015,3;0;0;89;0;254;1,8;2023-08-17T20:10:00.000Z;;;
21,7;1015,4;0;0;90;0;253;4,6;2023-08-17T20:15:00.000Z;;;
21,6;1015,4;0;0;90;0;254;3,5;2023-08-17T20:20:00.000Z;;;
21,6;1015,4;0;0;90;0;255;1,5;2023-08-17T20:25:00.000Z;;;
21,7;1015,4;0;0;90;0;256;1,6;2023-08-17T20:30:00.000Z;;;
21,7;1015,4;0;0;90;0;254;1,3;2023-08-17T20:35:00.000Z;;;
