carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
399;466;39;73;4;2;2023-07-06T17:15:00.000Z;;;
397;323;36;78;4;2;2023-07-06T17:30:00.000Z;;;
401;312;34;83;20;12;2023-07-06T17:45:00.000Z;;;
397;295;40;83;4;2;2023-07-06T18:00:00.000Z;;;
398;299;34;89;5;2;2023-07-06T18:15:00.000Z;;;
396;297;39;84;5;2;2023-07-06T18:30:00.000Z;;;
399;335;36;89;6;3;2023-07-06T18:45:00.000Z;;;
399;402;46;82;5;2;2023-07-06T19:00:00.000Z;;;
399;346;44;82;5;2;2023-07-06T19:15:00.000Z;;;
402;407;43;81;5;3;2023-07-06T19:30:00.000Z;;;
400;312;38;88;6;3;2023-07-06T19:45:00.000Z;;;
399;258;34;89;5;3;2023-07-06T20:00:00.000Z;;;
397;280;30;91;6;3;2023-07-06T20:15:00.000Z;;;
399;309;38;85;6;3;2023-07-06T20:30:00.000Z;;;
396;284;31;91;6;4;2023-07-06T20:45:00.000Z;;;
397;302;28;91;5;3;2023-07-06T21:00:00.000Z;;;
398;277;31;89;6;3;2023-07-06T21:15:00.000Z;;;
397;343;33;88;6;3;2023-07-06T21:30:00.000Z;;;
396;288;29;89;5;3;2023-07-06T21:45:00.000Z;;;
395;256;22;95;5;3;2023-07-06T22:00:00.000Z;;;
397;336;22;93;5;3;2023-07-06T22:15:00.000Z;;;
400;251;28;87;6;3;2023-07-06T22:30:00.000Z;;;
399;234;26;89;5;3;2023-07-06T22:45:00.000Z;;;
395;209;21;89;5;2;2023-07-06T23:00:00.000Z;;;
397;225;21;89;4;2;2023-07-06T23:15:00.000Z;;;
397;210;18;90;6;3;2023-07-06T23:30:00.000Z;;;
401;244;18;80;6;3;2023-07-06T23:45:00.000Z;;;
399;195;14;84;6;3;2023-07-07T00:00:00.000Z;;;
398;189;13;85;7;3;2023-07-07T00:15:00.000Z;;;
397;171;13;85;6;3;2023-07-07T00:30:00.000Z;;;
392;181;20;84;6;3;2023-07-07T00:45:00.000Z;;;
391;182;15;87;6;3;2023-07-07T01:00:00.000Z;;;
391;175;16;85;6;4;2023-07-07T01:15:00.000Z;;;
389;181;15;89;6;4;2023-07-07T01:30:00.000Z;;;
391;174;15;84;5;3;2023-07-07T01:45:00.000Z;;;
391;165;10;89;5;3;2023-07-07T02:00:00.000Z;;;
392;170;10;91;5;3;2023-07-07T02:15:00.000Z;;;
391;172;10;89;5;3;2023-07-07T02:30:00.000Z;;;
391;165;9;87;6;4;2023-07-07T02:45:00.000Z;;;
394;170;8;85;5;3;2023-07-07T03:00:00.000Z;;;
394;160;8;85;7;4;2023-07-07T03:15:00.000Z;;;
401;176;9;77;9;6;2023-07-07T03:30:00.000Z;;;
404;198;8;67;12;7;2023-07-07T03:45:00.000Z;;;
409;199;8;63;15;9;2023-07-07T04:00:00.000Z;;;
407;190;5;57;21;14;2023-07-07T04:15:00.000Z;;;
412;188;7;53;24;16;2023-07-07T04:30:00.000Z;;;
417;199;6;44;21;14;2023-07-07T04:45:00.000Z;;;
414;194;6;47;18;12;2023-07-07T05:00:00.000Z;;;
419;230;6;42;14;10;2023-07-07T05:15:00.000Z;;;
421;224;9;41;14;9;2023-07-07T05:30:00.000Z;;;
421;204;7;42;11;7;2023-07-07T05:45:00.000Z;;;
431;237;12;34;23;15;2023-07-07T06:00:00.000Z;;;
431;295;11;28;22;13;2023-07-07T06:15:00.000Z;;;
435;306;12;26;15;9;2023-07-07T06:30:00.000Z;;;
440;278;15;22;12;7;2023-07-07T06:45:00.000Z;;;
433;249;10;28;12;6;2023-07-07T07:00:00.000Z;;;
433;249;10;28;12;6;2023-07-07T07:00:00.000Z;;;
434;361;21;25;15;8;2023-07-07T07:15:00.000Z;;;
431;295;18;32;11;6;2023-07-07T07:30:00.000Z;;;
434;342;26;35;14;8;2023-07-07T07:45:00.000Z;;;
431;412;35;39;18;11;2023-07-07T08:00:00.000Z;;;
428;385;33;45;17;11;2023-07-07T08:15:00.000Z;;;
422;440;42;42;14;8;2023-07-07T08:30:00.000Z;;;
404;498;38;54;6;3;2023-07-07T08:45:00.000Z;;;
400;341;37;57;6;3;2023-07-07T09:00:00.000Z;;;
404;427;29;55;9;5;2023-07-07T09:15:00.000Z;;;
402;361;33;56;7;4;2023-07-07T09:30:00.000Z;;;
402;513;48;62;10;5;2023-07-07T09:45:00.000Z;;;
395;495;70;58;6;3;2023-07-07T10:00:00.000Z;;;
396;451;49;53;5;3;2023-07-07T10:15:00.000Z;;;
393;392;33;58;5;3;2023-07-07T10:30:00.000Z;;;
389;330;32;62;5;2;2023-07-07T10:45:00.000Z;;;
391;414;42;55;4;2;2023-07-07T11:00:00.000Z;;;
392;375;32;53;5;3;2023-07-07T11:15:00.000Z;;;
384;308;25;59;4;2;2023-07-07T11:30:00.000Z;;;
386;323;27;57;6;3;2023-07-07T11:45:00.000Z;;;
387;498;32;57;5;2;2023-07-07T12:00:00.000Z;;;
385;309;33;59;8;4;2023-07-07T12:15:00.000Z;;;
380;259;24;61;4;2;2023-07-07T12:30:00.000Z;;;
379;226;20;60;4;2;2023-07-07T12:45:00.000Z;;;
379;255;21;60;4;2;2023-07-07T13:00:00.000Z;;;
383;304;24;59;4;2;2023-07-07T13:15:00.000Z;;;
383;304;24;59;4;2;2023-07-07T13:15:00.000Z;;;
381;320;26;58;5;2;2023-07-07T13:30:00.000Z;;;
380;264;24;61;4;2;2023-07-07T13:45:00.000Z;;;
380;229;23;63;4;2;2023-07-07T14:00:00.000Z;;;
386;255;29;64;5;2;2023-07-07T14:15:00.000Z;;;
387;281;27;67;4;2;2023-07-07T14:30:00.000Z;;;
386;279;27;68;5;2;2023-07-07T14:45:00.000Z;;;
386;251;25;71;6;3;2023-07-07T15:00:00.000Z;;;
386;305;30;67;4;2;2023-07-07T15:15:00.000Z;;;
386;279;27;71;5;3;2023-07-07T15:30:00.000Z;;;
390;332;32;67;4;2;2023-07-07T15:45:00.000Z;;;
389;256;26;68;4;2;2023-07-07T16:00:00.000Z;;;
397;285;32;64;6;3;2023-07-07T16:15:00.000Z;;;
397;443;40;57;11;7;2023-07-07T16:30:00.000Z;;;
390;324;28;67;5;2;2023-07-07T16:45:00.000Z;;;
389;264;24;68;5;2;2023-07-07T17:00:00.000Z;;;
391;303;33;65;6;3;2023-07-07T17:15:00.000Z;;;
393;308;33;64;5;2;2023-07-07T17:30:00.000Z;;;
393;259;30;66;5;2;2023-07-07T17:45:00.000Z;;;
398;290;35;63;8;4;2023-07-07T18:00:00.000Z;;;
400;394;35;62;6;3;2023-07-07T18:15:00.000Z;;;
391;273;28;67;5;2;2023-07-07T18:30:00.000Z;;;
393;278;30;67;6;3;2023-07-07T18:45:00.000Z;;;
393;249;31;66;7;3;2023-07-07T19:00:00.000Z;;;
394;268;29;69;7;3;2023-07-07T19:15:00.000Z;;;
397;269;35;65;9;4;2023-07-07T19:30:00.000Z;;;
395;243;32;64;7;3;2023-07-07T19:45:00.000Z;;;
398;266;31;65;7;3;2023-07-07T20:00:00.000Z;;;
397;273;30;67;8;3;2023-07-07T20:15:00.000Z;;;
398;256;25;70;8;4;2023-07-07T20:30:00.000Z;;;
398;248;28;69;8;4;2023-07-07T20:45:00.000Z;;;
402;266;34;66;9;4;2023-07-07T21:00:00.000Z;;;
404;289;30;67;8;4;2023-07-07T21:15:00.000Z;;;
401;262;32;64;8;4;2023-07-07T21:30:00.000Z;;;
400;242;27;67;7;3;2023-07-07T21:45:00.000Z;;;
399;247;23;69;7;3;2023-07-07T22:00:00.000Z;;;
402;259;27;66;8;4;2023-07-07T22:15:00.000Z;;;
404;250;27;64;9;4;2023-07-07T22:30:00.000Z;;;
402;255;22;66;9;4;2023-07-07T22:45:00.000Z;;;
399;218;21;66;9;4;2023-07-07T23:00:00.000Z;;;
399;204;19;66;9;4;2023-07-07T23:15:00.000Z;;;
400;226;21;64;12;6;2023-07-07T23:30:00.000Z;;;
406;197;21;61;12;6;2023-07-07T23:45:00.000Z;;;
408;204;17;60;14;8;2023-07-08T00:00:00.000Z;;;
408;199;17;59;14;7;2023-07-08T00:15:00.000Z;;;
408;192;16;61;14;7;2023-07-08T00:30:00.000Z;;;
408;202;17;59;14;8;2023-07-08T00:45:00.000Z;;;
409;194;15;58;14;8;2023-07-08T01:00:00.000Z;;;
404;184;15;59;15;8;2023-07-08T01:15:00.000Z;;;
406;188;16;58;17;9;2023-07-08T01:30:00.000Z;;;
406;187;16;56;16;9;2023-07-08T01:45:00.000Z;;;
406;190;15;57;16;9;2023-07-08T02:00:00.000Z;;;
408;184;15;55;16;9;2023-07-08T02:15:00.000Z;;;
408;191;14;53;16;9;2023-07-08T02:30:00.000Z;;;
406;186;14;56;16;9;2023-07-08T02:45:00.000Z;;;
406;179;14;57;17;9;2023-07-08T03:00:00.000Z;;;
404;176;13;57;17;9;2023-07-08T03:15:00.000Z;;;
406;180;14;56;17;10;2023-07-08T03:30:00.000Z;;;
405;175;13;57;17;9;2023-07-08T03:45:00.000Z;;;
408;180;12;53;17;10;2023-07-08T04:00:00.000Z;;;
406;186;13;56;18;10;2023-07-08T04:15:00.000Z;;;
407;189;16;55;18;10;2023-07-08T04:30:00.000Z;;;
409;199;14;48;17;10;2023-07-08T04:45:00.000Z;;;
411;197;13;50;18;11;2023-07-08T05:00:00.000Z;;;
413;205;14;47;21;13;2023-07-08T05:15:00.000Z;;;
413;226;13;46;23;14;2023-07-08T05:30:00.000Z;;;
416;222;16;48;23;14;2023-07-08T05:45:00.000Z;;;
414;227;13;45;16;9;2023-07-08T06:00:00.000Z;;;
417;217;14;45;17;10;2023-07-08T06:15:00.000Z;;;
416;213;16;46;15;9;2023-07-08T06:30:00.000Z;;;
417;276;18;41;13;8;2023-07-08T06:45:00.000Z;;;
409;265;17;46;8;5;2023-07-08T07:00:00.000Z;;;
404;234;15;54;9;5;2023-07-08T07:15:00.000Z;;;
406;320;23;50;11;6;2023-07-08T07:30:00.000Z;;;
405;242;19;56;12;6;2023-07-08T07:45:00.000Z;;;
404;235;21;53;14;7;2023-07-08T08:00:00.000Z;;;
404;259;20;54;15;8;2023-07-08T08:15:00.000Z;;;
420;419;55;50;26;15;2023-07-08T08:30:00.000Z;;;
413;319;26;51;17;10;2023-07-08T08:45:00.000Z;;;
423;351;31;50;15;8;2023-07-08T09:00:00.000Z;;;
413;341;33;51;18;10;2023-07-08T09:15:00.000Z;;;
408;272;30;53;23;13;2023-07-08T09:30:00.000Z;;;
408;284;28;52;23;12;2023-07-08T09:45:00.000Z;;;
406;296;28;52;23;13;2023-07-08T10:00:00.000Z;;;
406;298;26;55;24;13;2023-07-08T10:15:00.000Z;;;
408;366;28;56;24;13;2023-07-08T10:30:00.000Z;;;
400;303;28;55;19;11;2023-07-08T10:45:00.000Z;;;
400;281;27;56;17;10;2023-07-08T11:00:00.000Z;;;
403;304;26;55;18;10;2023-07-08T11:15:00.000Z;;;
398;269;25;54;16;9;2023-07-08T11:30:00.000Z;;;
396;351;23;55;16;9;2023-07-08T11:45:00.000Z;;;
395;293;23;56;16;9;2023-07-08T12:00:00.000Z;;;
394;262;25;61;14;8;2023-07-08T12:15:00.000Z;;;
394;262;25;61;14;8;2023-07-08T12:15:00.000Z;;;
394;249;25;65;13;7;2023-07-08T12:30:00.000Z;;;
394;284;26;63;13;7;2023-07-08T12:45:00.000Z;;;
393;320;26;61;10;6;2023-07-08T13:00:00.000Z;;;
392;259;27;62;10;6;2023-07-08T13:15:00.000Z;;;
391;259;24;65;11;6;2023-07-08T13:30:00.000Z;;;
394;255;27;57;11;6;2023-07-08T13:45:00.000Z;;;
394;237;20;57;8;4;2023-07-08T14:00:00.000Z;;;
398;261;16;60;11;6;2023-07-08T14:15:00.000Z;;;
398;236;21;57;10;6;2023-07-08T14:30:00.000Z;;;
402;217;18;67;12;6;2023-07-08T14:45:00.000Z;;;
400;230;20;66;14;8;2023-07-08T15:00:00.000Z;;;
400;222;17;62;10;5;2023-07-08T15:15:00.000Z;;;
401;222;18;65;13;7;2023-07-08T15:30:00.000Z;;;
404;225;21;65;13;7;2023-07-08T15:45:00.000Z;;;
400;251;23;65;13;7;2023-07-08T16:00:00.000Z;;;
399;235;18;64;14;7;2023-07-08T16:15:00.000Z;;;
402;266;15;64;12;6;2023-07-08T16:30:00.000Z;;;
405;248;16;67;12;6;2023-07-08T16:45:00.000Z;;;
403;247;25;63;13;7;2023-07-08T17:00:00.000Z;;;
405;209;18;68;14;8;2023-07-08T17:15:00.000Z;;;
407;227;23;68;14;8;2023-07-08T17:30:00.000Z;;;
406;234;22;69;13;7;2023-07-08T17:45:00.000Z;;;
406;238;27;69;14;8;2023-07-08T18:00:00.000Z;;;
403;250;23;74;14;8;2023-07-08T18:15:00.000Z;;;
405;265;23;71;15;9;2023-07-08T18:30:00.000Z;;;
407;283;29;65;16;9;2023-07-08T18:45:00.000Z;;;
406;270;29;69;15;8;2023-07-08T19:00:00.000Z;;;
408;235;29;69;16;9;2023-07-08T19:15:00.000Z;;;
412;278;29;71;16;9;2023-07-08T19:30:00.000Z;;;
409;287;31;70;17;10;2023-07-08T19:45:00.000Z;;;
408;246;27;69;15;8;2023-07-08T20:00:00.000Z;;;
411;299;34;63;16;9;2023-07-08T20:15:00.000Z;;;
409;264;26;68;14;8;2023-07-08T20:30:00.000Z;;;
411;299;34;65;14;8;2023-07-08T20:45:00.000Z;;;
414;312;37;65;15;8;2023-07-08T21:00:00.000Z;;;
412;313;32;66;17;10;2023-07-08T21:15:00.000Z;;;
416;353;31;63;19;11;2023-07-08T21:30:00.000Z;;;
414;252;33;66;18;10;2023-07-08T21:45:00.000Z;;;
424;404;31;65;18;10;2023-07-08T22:00:00.000Z;;;
414;245;29;64;21;12;2023-07-08T22:15:00.000Z;;;
413;299;38;61;22;13;2023-07-08T22:30:00.000Z;;;
410;271;29;60;19;11;2023-07-08T22:45:00.000Z;;;
410;253;27;62;18;10;2023-07-08T23:00:00.000Z;;;
412;250;26;62;23;13;2023-07-08T23:15:00.000Z;;;
411;261;26;59;24;14;2023-07-08T23:30:00.000Z;;;
410;255;23;64;27;15;2023-07-08T23:45:00.000Z;;;
405;228;21;66;28;16;2023-07-09T00:00:00.000Z;;;
408;247;16;64;31;18;2023-07-09T00:15:00.000Z;;;
407;199;17;64;28;16;2023-07-09T00:30:00.000Z;;;
409;260;19;60;30;17;2023-07-09T00:45:00.000Z;;;
407;175;15;64;29;16;2023-07-09T01:00:00.000Z;;;
409;188;17;61;38;22;2023-07-09T01:15:00.000Z;;;
424;208;19;49;29;17;2023-07-09T01:30:00.000Z;;;
424;186;17;52;25;15;2023-07-09T01:45:00.000Z;;;
424;204;20;49;25;15;2023-07-09T02:00:00.000Z;;;
440;208;24;39;24;14;2023-07-09T02:15:00.000Z;;;
445;213;17;31;24;14;2023-07-09T02:30:00.000Z;;;
448;208;11;23;26;16;2023-07-09T02:45:00.000Z;;;
455;205;11;20;25;15;2023-07-09T03:00:00.000Z;;;
448;209;7;18;15;9;2023-07-09T03:15:00.000Z;;;
443;204;4;20;15;8;2023-07-09T03:30:00.000Z;;;
454;204;7;19;14;8;2023-07-09T03:45:00.000Z;;;
458;192;4;17;14;8;2023-07-09T04:00:00.000Z;;;
467;213;6;16;14;8;2023-07-09T04:15:00.000Z;;;
463;210;5;14;13;7;2023-07-09T04:30:00.000Z;;;
465;203;6;14;13;7;2023-07-09T04:45:00.000Z;;;
463;213;8;15;13;7;2023-07-09T05:00:00.000Z;;;
453;204;4;18;14;8;2023-07-09T05:15:00.000Z;;;
446;203;2;29;14;8;2023-07-09T05:30:00.000Z;;;
444;194;2;28;13;7;2023-07-09T05:45:00.000Z;;;
446;185;2;30;12;7;2023-07-09T06:00:00.000Z;;;
449;184;1;26;12;7;2023-07-09T06:15:00.000Z;;;
446;174;1;31;14;8;2023-07-09T06:30:00.000Z;;;
443;185;4;31;14;8;2023-07-09T06:45:00.000Z;;;
438;181;7;32;15;8;2023-07-09T07:00:00.000Z;;;
438;181;7;32;15;8;2023-07-09T07:00:00.000Z;;;
435;203;6;33;16;9;2023-07-09T07:15:00.000Z;;;
434;193;7;37;18;10;2023-07-09T07:30:00.000Z;;;
430;198;10;44;18;10;2023-07-09T07:45:00.000Z;;;
430;204;11;43;17;10;2023-07-09T08:00:00.000Z;;;
423;214;13;48;18;10;2023-07-09T08:15:00.000Z;;;
420;339;24;49;17;10;2023-07-09T08:30:00.000Z;;;
412;261;21;57;17;9;2023-07-09T08:45:00.000Z;;;
403;274;19;58;15;8;2023-07-09T09:00:00.000Z;;;
398;308;21;61;14;8;2023-07-09T09:15:00.000Z;;;
398;279;22;64;17;9;2023-07-09T09:30:00.000Z;;;
393;216;19;67;16;9;2023-07-09T09:45:00.000Z;;;
395;295;26;63;14;8;2023-07-09T10:00:00.000Z;;;
393;277;23;68;14;8;2023-07-09T10:15:00.000Z;;;
391;335;40;66;16;9;2023-07-09T10:30:00.000Z;;;
388;252;24;71;14;8;2023-07-09T10:45:00.000Z;;;
388;309;22;73;18;10;2023-07-09T11:00:00.000Z;;;
388;277;23;70;13;7;2023-07-09T11:15:00.000Z;;;
386;261;22;67;12;6;2023-07-09T11:30:00.000Z;;;
383;231;16;74;12;6;2023-07-09T11:45:00.000Z;;;
383;256;18;71;10;5;2023-07-09T12:00:00.000Z;;;
382;205;14;76;10;6;2023-07-09T12:15:00.000Z;;;
384;203;17;73;11;6;2023-07-09T12:30:00.000Z;;;
382;187;14;74;10;5;2023-07-09T12:45:00.000Z;;;
383;231;15;74;10;5;2023-07-09T13:00:00.000Z;;;
383;207;19;76;11;6;2023-07-09T13:15:00.000Z;;;
383;203;15;79;11;6;2023-07-09T13:30:00.000Z;;;
385;205;19;80;11;6;2023-07-09T13:45:00.000Z;;;
389;214;22;82;12;6;2023-07-09T14:00:00.000Z;;;
389;211;19;83;12;6;2023-07-09T14:15:00.000Z;;;
389;198;19;79;11;6;2023-07-09T14:30:00.000Z;;;
389;191;20;81;12;6;2023-07-09T14:45:00.000Z;;;
393;153;6;74;12;6;2023-07-06T02:15:00.000Z;;;
390;233;21;79;12;7;2023-07-09T15:00:00.000Z;;;
389;208;18;78;11;6;2023-07-09T15:15:00.000Z;;;
393;191;15;80;11;6;2023-07-09T15:30:00.000Z;;;
396;235;21;75;11;6;2023-07-09T15:45:00.000Z;;;
392;210;18;76;11;6;2023-07-09T16:00:00.000Z;;;
394;201;16;80;15;8;2023-07-09T16:15:00.000Z;;;
393;192;16;83;11;6;2023-07-09T16:30:00.000Z;;;
395;214;18;82;12;6;2023-07-09T16:45:00.000Z;;;
398;222;21;81;12;6;2023-07-09T17:00:00.000Z;;;
397;239;21;83;12;6;2023-07-09T17:15:00.000Z;;;
398;210;30;81;12;6;2023-07-09T17:30:00.000Z;;;
397;230;21;89;13;7;2023-07-09T17:45:00.000Z;;;
399;243;26;87;13;7;2023-07-09T18:00:00.000Z;;;
400;203;24;89;13;7;2023-07-09T18:15:00.000Z;;;
400;223;25;89;13;7;2023-07-09T18:30:00.000Z;;;
399;233;25;90;13;7;2023-07-09T18:45:00.000Z;;;
397;211;24;90;13;7;2023-07-09T19:00:00.000Z;;;
404;292;27;86;15;8;2023-07-09T19:15:00.000Z;;;
404;225;28;87;14;8;2023-07-09T19:30:00.000Z;;;
402;291;26;89;14;7;2023-07-09T19:45:00.000Z;;;
401;206;21;91;14;7;2023-07-09T20:00:00.000Z;;;
403;232;26;88;14;7;2023-07-09T20:15:00.000Z;;;
403;220;25;88;14;7;2023-07-09T20:30:00.000Z;;;
403;228;26;91;14;7;2023-07-09T20:45:00.000Z;;;
404;364;28;88;16;9;2023-07-09T21:00:00.000Z;;;
405;215;23;87;14;7;2023-07-09T21:15:00.000Z;;;
401;237;27;81;13;7;2023-07-09T21:30:00.000Z;;;
402;214;24;81;13;7;2023-07-09T21:45:00.000Z;;;
403;199;19;82;13;7;2023-07-09T22:00:00.000Z;;;
404;253;17;81;13;6;2023-07-09T22:15:00.000Z;;;
403;229;18;80;12;6;2023-07-09T22:30:00.000Z;;;
403;229;18;80;12;6;2023-07-09T22:30:00.000Z;;;
404;223;20;78;12;6;2023-07-09T22:45:00.000Z;;;
402;189;17;80;12;6;2023-07-09T23:00:00.000Z;;;
401;199;15;81;14;7;2023-07-09T23:15:00.000Z;;;
402;202;12;81;11;6;2023-07-09T23:30:00.000Z;;;
402;184;9;82;11;6;2023-07-09T23:45:00.000Z;;;
403;182;10;82;11;6;2023-07-10T00:00:00.000Z;;;
401;182;9;80;11;6;2023-07-10T00:15:00.000Z;;;
401;165;8;80;12;6;2023-07-10T00:30:00.000Z;;;
400;170;7;83;12;6;2023-07-10T00:45:00.000Z;;;
402;171;9;78;12;6;2023-07-10T01:00:00.000Z;;;
401;162;9;79;12;7;2023-07-10T01:15:00.000Z;;;
402;162;10;79;12;6;2023-07-10T01:30:00.000Z;;;
402;194;8;75;13;7;2023-07-10T01:45:00.000Z;;;
403;161;6;76;13;7;2023-07-10T02:00:00.000Z;;;
407;164;7;71;14;7;2023-07-10T02:15:00.000Z;;;
405;160;6;69;14;7;2023-07-10T02:30:00.000Z;;;
415;181;9;57;15;8;2023-07-10T02:45:00.000Z;;;
419;204;9;44;16;9;2023-07-10T03:00:00.000Z;;;
423;204;11;43;16;9;2023-07-10T03:15:00.000Z;;;
427;241;12;38;23;13;2023-07-10T03:30:00.000Z;;;
428;277;14;38;23;13;2023-07-10T03:45:00.000Z;;;
434;264;14;35;21;12;2023-07-10T04:00:00.000Z;;;
437;259;13;32;20;11;2023-07-10T04:15:00.000Z;;;
440;272;15;30;19;11;2023-07-10T04:30:00.000Z;;;
442;342;17;31;18;11;2023-07-10T04:45:00.000Z;;;
424;260;16;38;20;11;2023-07-10T05:00:00.000Z;;;
424;240;14;41;21;12;2023-07-10T05:15:00.000Z;;;
426;352;16;42;23;13;2023-07-10T05:30:00.000Z;;;
430;270;16;36;22;13;2023-07-10T05:45:00.000Z;;;
432;253;20;34;21;13;2023-07-10T06:00:00.000Z;;;
432;269;22;33;22;13;2023-07-10T06:15:00.000Z;;;
432;286;26;33;22;13;2023-07-10T06:30:00.000Z;;;
439;347;30;32;33;17;2023-07-10T06:45:00.000Z;;;
439;360;31;31;29;16;2023-07-10T07:00:00.000Z;;;
440;407;32;30;34;20;2023-07-10T07:15:00.000Z;;;
444;444;31;31;37;22;2023-07-10T07:30:00.000Z;;;
447;407;26;30;31;18;2023-07-10T07:45:00.000Z;;;
447;501;43;30;29;16;2023-07-10T08:00:00.000Z;;;
441;638;41;35;28;16;2023-07-10T08:15:00.000Z;;;
442;568;65;42;31;18;2023-07-10T08:30:00.000Z;;;
432;475;43;42;29;17;2023-07-10T08:45:00.000Z;;;
418;533;49;43;20;11;2023-07-10T09:00:00.000Z;;;
409;453;41;51;18;10;2023-07-10T09:15:00.000Z;;;
410;451;40;53;18;10;2023-07-10T09:30:00.000Z;;;
408;412;46;51;16;9;2023-07-10T09:45:00.000Z;;;
408;507;46;54;16;9;2023-07-10T10:00:00.000Z;;;
398;377;41;63;18;10;2023-07-10T10:15:00.000Z;;;
398;454;40;63;18;10;2023-07-10T10:30:00.000Z;;;
395;366;44;63;15;8;2023-07-10T10:45:00.000Z;;;
397;459;45;59;14;7;2023-07-10T11:00:00.000Z;;;
389;312;44;62;13;7;2023-07-10T11:15:00.000Z;;;
390;360;32;66;12;6;2023-07-10T11:30:00.000Z;;;
393;327;30;68;15;9;2023-07-10T11:45:00.000Z;;;
388;330;36;67;13;7;2023-07-10T12:00:00.000Z;;;
389;313;29;74;14;7;2023-07-10T12:15:00.000Z;;;
390;350;36;70;13;7;2023-07-10T12:30:00.000Z;;;
391;280;29;73;12;6;2023-07-10T12:45:00.000Z;;;
387;336;29;74;14;8;2023-07-10T13:00:00.000Z;;;
391;261;24;74;11;6;2023-07-10T13:15:00.000Z;;;
390;323;32;71;12;6;2023-07-10T13:30:00.000Z;;;
390;262;27;75;11;6;2023-07-10T13:45:00.000Z;;;
395;255;24;78;13;7;2023-07-10T14:00:00.000Z;;;
397;250;36;79;13;7;2023-07-10T14:15:00.000Z;;;
394;285;34;74;12;6;2023-07-10T14:30:00.000Z;;;
394;285;34;74;12;6;2023-07-10T14:30:00.000Z;;;
395;241;28;76;12;6;2023-07-10T14:45:00.000Z;;;
399;316;33;75;13;7;2023-07-10T15:00:00.000Z;;;
397;275;32;77;13;7;2023-07-10T15:15:00.000Z;;;
398;247;31;80;14;7;2023-07-10T15:30:00.000Z;;;
403;301;34;80;17;8;2023-07-10T15:45:00.000Z;;;
400;287;36;80;15;8;2023-07-10T16:00:00.000Z;;;
402;271;36;80;15;8;2023-07-10T16:15:00.000Z;;;
406;289;39;77;15;7;2023-07-10T16:30:00.000Z;;;
406;289;39;77;15;7;2023-07-10T16:30:00.000Z;;;
405;294;39;80;14;7;2023-07-10T16:45:00.000Z;;;
414;332;41;79;14;7;2023-07-10T17:00:00.000Z;;;
407;388;41;77;14;7;2023-07-10T17:15:00.000Z;;;
404;331;38;80;15;7;2023-07-10T17:30:00.000Z;;;
404;325;38;81;15;7;2023-07-10T17:45:00.000Z;;;
406;272;39;78;16;8;2023-07-10T18:00:00.000Z;;;
399;274;35;81;15;8;2023-07-10T18:15:00.000Z;;;
404;257;33;83;14;7;2023-07-10T18:30:00.000Z;;;
402;281;30;81;14;7;2023-07-10T18:45:00.000Z;;;
401;338;33;76;13;7;2023-07-10T19:00:00.000Z;;;
402;264;29;79;13;6;2023-07-10T19:15:00.000Z;;;
405;247;29;75;12;6;2023-07-10T19:30:00.000Z;;;
403;267;25;73;11;6;2023-07-10T19:45:00.000Z;;;
403;230;25;71;11;6;2023-07-10T20:00:00.000Z;;;
403;291;25;69;12;6;2023-07-10T20:15:00.000Z;;;
405;240;22;68;12;6;2023-07-10T20:30:00.000Z;;;
404;276;24;64;12;6;2023-07-10T20:45:00.000Z;;;
400;236;20;65;10;5;2023-07-10T21:00:00.000Z;;;
402;222;18;62;11;5;2023-07-10T21:15:00.000Z;;;
404;248;21;59;11;5;2023-07-10T21:30:00.000Z;;;
402;304;21;59;11;5;2023-07-10T21:45:00.000Z;;;
401;216;16;60;10;5;2023-07-10T22:00:00.000Z;;;
400;210;17;57;10;5;2023-07-10T22:15:00.000Z;;;
400;221;17;58;10;5;2023-07-10T22:30:00.000Z;;;
401;207;17;55;10;5;2023-07-10T22:45:00.000Z;;;
400;224;16;56;11;6;2023-07-10T23:00:00.000Z;;;
399;229;17;57;11;5;2023-07-10T23:15:00.000Z;;;
400;224;15;56;12;6;2023-07-10T23:30:00.000Z;;;
398;187;13;61;13;6;2023-07-10T23:45:00.000Z;;;
399;193;14;62;12;6;2023-07-11T00:00:00.000Z;;;
399;193;14;62;12;6;2023-07-11T00:00:00.000Z;;;
398;170;13;62;12;6;2023-07-11T00:15:00.000Z;;;
397;172;15;62;13;6;2023-07-11T00:30:00.000Z;;;
400;165;14;62;13;6;2023-07-11T00:45:00.000Z;;;
398;150;13;64;14;7;2023-07-11T01:00:00.000Z;;;
398;167;13;64;13;7;2023-07-11T01:15:00.000Z;;;
399;165;11;63;13;7;2023-07-11T01:30:00.000Z;;;
398;154;12;65;13;7;2023-07-11T01:45:00.000Z;;;
399;157;11;63;13;7;2023-07-11T02:00:00.000Z;;;
397;154;10;60;11;6;2023-07-11T02:15:00.000Z;;;
397;154;9;58;11;6;2023-07-11T02:30:00.000Z;;;
399;150;9;56;12;6;2023-07-11T02:45:00.000Z;;;
398;149;9;56;13;7;2023-07-11T03:00:00.000Z;;;
398;155;7;52;13;7;2023-07-11T03:15:00.000Z;;;
