carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
429;196;19;60;16;10;2023-06-11T08:30:00.000Z;;;
426;184;18;60;13;9;2023-06-11T08:45:00.000Z;;;
425;166;17;64;14;9;2023-06-11T09:00:00.000Z;;;
431;179;17;58;15;10;2023-06-11T08:15:00.000Z;;;
425;183;19;63;13;8;2023-06-11T09:15:00.000Z;;;
418;169;18;67;12;8;2023-06-11T09:30:00.000Z;;;
414;153;15;68;11;7;2023-06-11T09:45:00.000Z;;;
413;150;15;69;11;7;2023-06-11T10:00:00.000Z;;;
415;163;12;66;10;7;2023-06-11T10:15:00.000Z;;;
417;181;25;73;15;10;2023-06-11T10:30:00.000Z;;;
415;160;24;72;13;9;2023-06-11T10:45:00.000Z;;;
416;157;19;67;12;8;2023-06-11T11:00:00.000Z;;;
411;149;15;64;10;7;2023-06-11T11:15:00.000Z;;;
412;149;13;61;10;7;2023-06-11T11:30:00.000Z;;;
417;153;17;64;11;7;2023-06-11T11:45:00.000Z;;;
413;159;18;67;10;7;2023-06-11T12:00:00.000Z;;;
410;152;13;65;9;6;2023-06-11T12:15:00.000Z;;;
409;146;12;64;8;6;2023-06-11T12:30:00.000Z;;;
407;133;12;63;9;6;2023-06-11T12:45:00.000Z;;;
408;133;14;64;9;7;2023-06-11T13:00:00.000Z;;;
407;134;14;65;9;6;2023-06-11T13:15:00.000Z;;;
406;129;15;63;9;6;2023-06-11T13:30:00.000Z;;;
406;136;22;68;10;7;2023-06-11T13:45:00.000Z;;;
407;136;24;71;10;7;2023-06-11T14:00:00.000Z;;;
408;139;23;71;10;7;2023-06-11T14:15:00.000Z;;;
408;138;21;69;8;6;2023-06-11T14:30:00.000Z;;;
406;142;20;67;8;6;2023-06-11T14:45:00.000Z;;;
406;139;19;67;8;6;2023-06-11T15:00:00.000Z;;;
406;136;17;65;8;5;2023-06-11T15:15:00.000Z;;;
407;131;15;66;8;6;2023-06-11T15:30:00.000Z;;;
405;131;17;67;8;5;2023-06-11T15:45:00.000Z;;;
406;134;17;66;8;5;2023-06-11T16:00:00.000Z;;;
403;131;15;65;8;5;2023-06-11T16:30:00.000Z;;;
403;130;15;66;8;5;2023-06-11T16:45:00.000Z;;;
403;137;14;64;7;5;2023-06-11T17:00:00.000Z;;;
405;151;19;68;8;6;2023-06-11T16:15:00.000Z;;;
405;130;15;68;7;5;2023-06-11T17:30:00.000Z;;;
403;131;15;67;7;5;2023-06-11T17:45:00.000Z;;;
404;132;23;72;8;6;2023-06-11T18:00:00.000Z;;;
403;131;15;66;7;5;2023-06-11T17:15:00.000Z;;;
404;146;29;81;9;6;2023-06-11T18:30:00.000Z;;;
405;147;28;81;9;6;2023-06-11T18:45:00.000Z;;;
406;151;29;83;9;6;2023-06-11T19:00:00.000Z;;;
404;145;27;78;9;6;2023-06-11T18:15:00.000Z;;;
406;165;30;80;9;6;2023-06-11T19:15:00.000Z;;;
408;155;30;79;9;6;2023-06-11T19:30:00.000Z;;;
406;151;28;79;10;7;2023-06-11T19:45:00.000Z;;;
408;156;30;77;9;6;2023-06-11T20:00:00.000Z;;;
409;171;28;76;9;6;2023-06-11T20:15:00.000Z;;;
408;155;28;76;15;10;2023-06-11T20:30:00.000Z;;;
409;178;31;74;9;6;2023-06-11T20:45:00.000Z;;;
410;185;28;76;9;6;2023-06-11T21:00:00.000Z;;;
409;152;26;76;9;6;2023-06-11T21:15:00.000Z;;;
411;177;27;73;13;9;2023-06-11T21:30:00.000Z;;;
410;179;28;73;10;7;2023-06-11T21:45:00.000Z;;;
411;186;29;68;10;7;2023-06-11T22:00:00.000Z;;;
413;212;28;69;11;8;2023-06-11T22:15:00.000Z;;;
412;173;26;69;10;6;2023-06-11T22:30:00.000Z;;;
415;178;27;70;11;7;2023-06-11T22:45:00.000Z;;;
414;164;26;68;11;7;2023-06-11T23:00:00.000Z;;;
416;165;25;68;11;7;2023-06-11T23:15:00.000Z;;;
415;185;25;67;11;7;2023-06-11T23:30:00.000Z;;;
417;172;25;68;11;7;2023-06-11T23:45:00.000Z;;;
434;162;25;64;13;9;2023-06-12T00:00:00.000Z;;;
435;177;23;52;13;9;2023-06-12T00:15:00.000Z;;;
433;162;20;54;12;8;2023-06-12T00:30:00.000Z;;;
431;156;18;53;12;8;2023-06-12T00:45:00.000Z;;;
432;156;17;51;12;8;2023-06-12T01:00:00.000Z;;;
438;160;17;47;13;9;2023-06-12T01:15:00.000Z;;;
442;171;16;45;13;8;2023-06-12T01:30:00.000Z;;;
445;174;15;45;13;9;2023-06-12T01:45:00.000Z;;;
445;178;13;44;12;8;2023-06-12T02:00:00.000Z;;;
447;193;13;43;12;8;2023-06-12T02:15:00.000Z;;;
446;168;12;41;12;8;2023-06-12T02:30:00.000Z;;;
444;147;10;43;10;7;2023-06-12T02:45:00.000Z;;;
446;146;10;41;11;7;2023-06-12T03:00:00.000Z;;;
447;155;11;43;10;7;2023-06-12T03:15:00.000Z;;;
451;142;11;44;10;6;2023-06-12T03:30:00.000Z;;;
452;140;9;41;9;6;2023-06-12T03:45:00.000Z;;;
447;140;9;44;9;6;2023-06-12T04:00:00.000Z;;;
447;147;11;43;9;6;2023-06-12T04:15:00.000Z;;;
446;145;11;44;10;6;2023-06-12T04:30:00.000Z;;;
447;146;11;44;10;7;2023-06-12T04:45:00.000Z;;;
446;147;11;45;9;6;2023-06-12T05:00:00.000Z;;;
447;143;10;43;9;6;2023-06-12T05:15:00.000Z;;;
446;154;11;41;10;7;2023-06-12T05:30:00.000Z;;;
448;193;13;39;12;8;2023-06-12T05:45:00.000Z;;;
450;180;15;39;12;8;2023-06-12T06:00:00.000Z;;;
449;175;16;38;9;6;2023-06-12T06:15:00.000Z;;;
443;156;9;41;8;6;2023-06-12T06:30:00.000Z;;;
445;194;16;39;9;6;2023-06-12T06:45:00.000Z;;;
445;180;16;39;9;6;2023-06-12T07:00:00.000Z;;;
445;180;16;39;9;6;2023-06-12T07:00:00.000Z;;;
441;235;20;37;10;7;2023-06-12T07:30:00.000Z;;;
435;263;20;38;10;7;2023-06-12T07:45:00.000Z;;;
430;212;18;42;10;7;2023-06-12T08:00:00.000Z;;;
446;205;19;38;10;6;2023-06-12T07:15:00.000Z;;;
426;231;21;42;10;6;2023-06-12T08:15:00.000Z;;;
418;192;16;46;8;6;2023-06-12T08:30:00.000Z;;;
421;198;15;49;9;6;2023-06-12T08:45:00.000Z;;;
429;203;18;47;11;7;2023-06-12T09:00:00.000Z;;;
425;202;15;49;9;6;2023-06-12T09:15:00.000Z;;;
419;170;16;55;10;7;2023-06-12T09:30:00.000Z;;;
419;195;22;60;11;7;2023-06-12T09:45:00.000Z;;;
412;170;18;65;10;7;2023-06-12T10:00:00.000Z;;;
411;177;21;66;11;7;2023-06-12T10:15:00.000Z;;;
423;176;24;65;13;9;2023-06-12T10:30:00.000Z;;;
418;169;23;65;11;7;2023-06-12T10:45:00.000Z;;;
422;179;26;66;12;8;2023-06-12T11:00:00.000Z;;;
419;183;28;68;11;7;2023-06-12T11:15:00.000Z;;;
413;177;25;67;10;7;2023-06-12T11:30:00.000Z;;;
417;177;25;68;11;7;2023-06-12T11:45:00.000Z;;;
414;176;26;66;11;7;2023-06-12T12:00:00.000Z;;;
413;175;25;67;11;7;2023-06-12T12:15:00.000Z;;;
409;176;25;68;10;7;2023-06-12T12:30:00.000Z;;;
405;159;17;60;8;5;2023-06-12T12:45:00.000Z;;;
405;149;15;55;8;5;2023-06-12T13:00:00.000Z;;;
405;149;15;55;8;5;2023-06-12T13:00:00.000Z;;;
405;149;15;54;8;5;2023-06-12T13:15:00.000Z;;;
406;159;15;55;13;9;2023-06-12T13:30:00.000Z;;;
406;159;15;55;13;9;2023-06-12T13:30:00.000Z;;;
403;140;15;54;8;5;2023-06-12T13:45:00.000Z;;;
403;140;15;54;8;5;2023-06-12T13:45:00.000Z;;;
403;141;17;57;8;6;2023-06-12T14:00:00.000Z;;;
403;143;15;55;7;5;2023-06-12T14:15:00.000Z;;;
404;140;19;63;8;5;2023-06-12T14:30:00.000Z;;;
404;138;21;63;7;5;2023-06-12T14:45:00.000Z;;;
404;146;21;62;8;5;2023-06-12T15:00:00.000Z;;;
402;150;20;61;8;6;2023-06-12T15:15:00.000Z;;;
403;146;22;61;8;5;2023-06-12T15:30:00.000Z;;;
403;148;25;66;8;6;2023-06-12T15:45:00.000Z;;;
403;150;25;67;8;6;2023-06-12T16:00:00.000Z;;;
403;161;27;68;8;6;2023-06-12T16:15:00.000Z;;;
405;169;28;69;9;6;2023-06-12T16:30:00.000Z;;;
403;157;28;68;8;5;2023-06-12T16:45:00.000Z;;;
402;164;27;66;9;6;2023-06-12T17:00:00.000Z;;;
405;175;27;62;11;7;2023-06-12T17:15:00.000Z;;;
405;170;26;59;9;6;2023-06-12T17:30:00.000Z;;;
405;176;28;61;9;6;2023-06-12T17:45:00.000Z;;;
404;173;30;65;9;6;2023-06-12T18:00:00.000Z;;;
406;163;29;65;9;6;2023-06-12T18:15:00.000Z;;;
404;183;32;62;9;6;2023-06-12T18:30:00.000Z;;;
406;172;27;62;7;5;2023-06-12T18:45:00.000Z;;;
403;162;25;63;8;6;2023-06-12T19:00:00.000Z;;;
403;166;25;68;8;6;2023-06-12T19:15:00.000Z;;;
406;180;32;69;6;5;2023-06-12T19:30:00.000Z;;;
407;177;31;69;7;5;2023-06-12T19:45:00.000Z;;;
404;163;28;70;7;5;2023-06-12T20:00:00.000Z;;;
407;170;28;68;7;5;2023-06-12T20:15:00.000Z;;;
407;193;29;67;9;6;2023-06-12T20:30:00.000Z;;;
406;170;29;66;7;5;2023-06-12T20:45:00.000Z;;;
407;167;27;65;8;5;2023-06-12T21:00:00.000Z;;;
412;181;27;64;12;8;2023-06-12T21:15:00.000Z;;;
410;169;27;65;7;5;2023-06-12T21:30:00.000Z;;;
409;160;26;68;7;5;2023-06-12T21:45:00.000Z;;;
408;167;27;69;6;5;2023-06-12T22:00:00.000Z;;;
407;150;28;72;8;5;2023-06-12T22:15:00.000Z;;;
407;145;28;75;6;4;2023-06-12T22:30:00.000Z;;;
404;140;27;73;6;5;2023-06-12T22:45:00.000Z;;;
405;139;26;74;5;4;2023-06-12T23:00:00.000Z;;;
403;137;26;75;4;3;2023-06-12T23:15:00.000Z;;;
403;139;24;74;4;3;2023-06-12T23:30:00.000Z;;;
403;140;24;75;4;3;2023-06-12T23:45:00.000Z;;;
405;134;23;74;4;3;2023-06-13T00:00:00.000Z;;;
406;133;21;73;4;3;2023-06-13T00:15:00.000Z;;;
405;130;20;73;4;3;2023-06-13T00:30:00.000Z;;;
405;129;17;69;4;3;2023-06-13T00:45:00.000Z;;;
404;128;14;66;4;3;2023-06-13T01:00:00.000Z;;;
404;122;12;67;3;3;2023-06-13T01:15:00.000Z;;;
405;120;14;70;3;3;2023-06-13T01:30:00.000Z;;;
407;119;14;70;4;3;2023-06-13T01:45:00.000Z;;;
404;118;14;71;3;3;2023-06-13T02:00:00.000Z;;;
407;117;15;72;4;3;2023-06-13T02:15:00.000Z;;;
408;119;16;72;4;3;2023-06-13T02:30:00.000Z;;;
404;119;14;73;5;3;2023-06-13T02:45:00.000Z;;;
406;120;15;72;5;4;2023-06-13T03:00:00.000Z;;;
406;121;13;71;5;4;2023-06-13T03:30:00.000Z;;;
407;119;14;72;5;4;2023-06-13T03:45:00.000Z;;;
406;119;15;72;5;3;2023-06-13T04:00:00.000Z;;;
404;120;15;72;5;4;2023-06-13T03:15:00.000Z;;;
407;120;17;77;5;4;2023-06-13T04:15:00.000Z;;;
406;122;19;78;6;4;2023-06-13T04:30:00.000Z;;;
405;127;20;80;6;4;2023-06-13T04:45:00.000Z;;;
404;128;20;80;7;5;2023-06-13T05:00:00.000Z;;;
405;129;21;75;6;4;2023-06-13T05:15:00.000Z;;;
405;129;21;75;6;4;2023-06-13T05:15:00.000Z;;;
408;132;21;78;5;4;2023-06-13T05:30:00.000Z;;;
407;139;25;78;7;5;2023-06-13T05:45:00.000Z;;;
405;139;24;82;8;5;2023-06-13T06:00:00.000Z;;;
405;142;25;82;6;4;2023-06-13T06:15:00.000Z;;;
409;150;25;75;3;3;2023-06-13T06:30:00.000Z;;;
408;171;23;67;5;4;2023-06-13T06:45:00.000Z;;;
408;149;27;76;5;4;2023-06-13T07:00:00.000Z;;;
409;157;32;77;5;3;2023-06-13T07:15:00.000Z;;;
411;188;28;71;4;3;2023-06-13T07:30:00.000Z;;;
411;213;20;69;5;4;2023-06-13T07:45:00.000Z;;;
411;165;21;69;6;4;2023-06-13T08:00:00.000Z;;;
410;169;26;74;7;5;2023-06-13T08:15:00.000Z;;;
409;162;30;80;8;5;2023-06-13T08:30:00.000Z;;;
409;164;30;81;8;5;2023-06-13T08:45:00.000Z;;;
410;181;29;78;7;5;2023-06-13T09:00:00.000Z;;;
409;172;26;77;8;5;2023-06-13T09:15:00.000Z;;;
410;166;23;76;7;5;2023-06-13T09:30:00.000Z;;;
411;164;25;74;8;6;2023-06-13T09:45:00.000Z;;;
411;175;24;76;9;6;2023-06-13T10:00:00.000Z;;;
409;161;23;78;9;6;2023-06-13T10:15:00.000Z;;;
410;172;23;78;8;6;2023-06-13T10:30:00.000Z;;;
411;167;22;78;9;6;2023-06-13T10:45:00.000Z;;;
408;165;23;79;9;6;2023-06-13T11:00:00.000Z;;;
410;162;22;79;9;6;2023-06-13T11:15:00.000Z;;;
409;163;21;77;8;5;2023-06-13T11:30:00.000Z;;;
409;156;21;79;8;5;2023-06-13T11:45:00.000Z;;;
410;154;21;79;8;5;2023-06-13T12:00:00.000Z;;;
409;159;21;77;8;5;2023-06-13T12:15:00.000Z;;;
411;149;21;79;8;5;2023-06-13T12:30:00.000Z;;;
409;152;20;79;7;5;2023-06-13T12:45:00.000Z;;;
409;167;22;81;8;5;2023-06-13T13:00:00.000Z;;;
409;156;21;84;6;4;2023-06-13T13:15:00.000Z;;;
409;160;21;81;6;4;2023-06-13T13:30:00.000Z;;;
410;155;21;85;7;5;2023-06-13T13:45:00.000Z;;;
409;154;22;86;6;4;2023-06-13T14:00:00.000Z;;;
407;151;21;87;5;4;2023-06-13T14:15:00.000Z;;;
408;145;19;84;5;4;2023-06-13T14:30:00.000Z;;;
409;153;20;83;5;3;2023-06-13T14:45:00.000Z;;;
409;147;20;79;5;3;2023-06-13T15:00:00.000Z;;;
408;146;21;80;5;3;2023-06-13T15:15:00.000Z;;;
407;142;19;80;5;3;2023-06-13T15:30:00.000Z;;;
407;148;21;81;5;3;2023-06-13T15:45:00.000Z;;;
408;145;20;80;4;3;2023-06-13T16:00:00.000Z;;;
409;153;22;81;5;3;2023-06-13T16:15:00.000Z;;;
409;153;22;81;5;3;2023-06-13T16:30:00.000Z;;;
408;162;22;81;5;3;2023-06-13T16:45:00.000Z;;;
409;159;22;79;4;3;2023-06-13T17:00:00.000Z;;;
409;156;22;81;5;3;2023-06-13T17:15:00.000Z;;;
410;147;22;84;5;4;2023-06-13T17:30:00.000Z;;;
408;148;22;83;5;3;2023-06-13T17:45:00.000Z;;;
407;144;21;82;4;3;2023-06-13T18:00:00.000Z;;;
408;156;24;83;5;3;2023-06-13T18:15:00.000Z;;;
410;155;23;86;4;3;2023-06-13T18:30:00.000Z;;;
408;155;23;87;5;3;2023-06-13T18:45:00.000Z;;;
409;153;21;88;4;3;2023-06-13T19:00:00.000Z;;;
411;157;24;92;5;4;2023-06-13T19:15:00.000Z;;;
409;160;23;90;5;4;2023-06-13T19:30:00.000Z;;;
409;170;22;82;6;4;2023-06-13T19:45:00.000Z;;;
409;155;20;81;5;4;2023-06-13T20:00:00.000Z;;;
410;148;21;84;5;4;2023-06-13T20:15:00.000Z;;;
410;149;20;82;5;4;2023-06-13T20:30:00.000Z;;;
409;142;20;83;5;4;2023-06-13T20:45:00.000Z;;;
412;144;20;82;5;4;2023-06-13T21:00:00.000Z;;;
409;138;20;84;5;4;2023-06-13T21:15:00.000Z;;;
412;140;22;85;6;4;2023-06-13T21:30:00.000Z;;;
412;140;22;85;6;4;2023-06-13T21:30:00.000Z;;;
411;144;22;82;5;4;2023-06-13T21:45:00.000Z;;;
410;138;21;82;6;4;2023-06-13T22:00:00.000Z;;;
409;139;21;82;6;4;2023-06-13T22:15:00.000Z;;;
411;136;22;81;5;4;2023-06-13T22:30:00.000Z;;;
409;130;21;80;5;4;2023-06-13T22:45:00.000Z;;;
408;131;21;80;5;4;2023-06-13T23:00:00.000Z;;;
411;131;20;80;5;4;2023-06-13T23:15:00.000Z;;;
410;128;19;80;5;4;2023-06-13T23:30:00.000Z;;;
410;128;19;80;5;4;2023-06-13T23:30:00.000Z;;;
410;126;18;81;5;4;2023-06-13T23:45:00.000Z;;;
411;125;18;82;5;4;2023-06-14T00:00:00.000Z;;;
409;122;17;84;5;4;2023-06-14T00:15:00.000Z;;;
409;121;18;84;6;4;2023-06-14T00:30:00.000Z;;;
409;122;19;80;5;4;2023-06-14T00:45:00.000Z;;;
409;123;19;80;6;4;2023-06-14T01:00:00.000Z;;;
410;122;19;82;5;4;2023-06-14T01:15:00.000Z;;;
409;122;19;82;5;4;2023-06-14T01:30:00.000Z;;;
409;122;20;83;6;4;2023-06-14T01:45:00.000Z;;;
409;123;21;86;5;4;2023-06-14T02:00:00.000Z;;;
410;124;20;85;6;4;2023-06-14T02:15:00.000Z;;;
410;125;20;84;5;4;2023-06-14T02:30:00.000Z;;;
409;123;20;85;5;4;2023-06-14T02:45:00.000Z;;;
408;123;20;85;5;4;2023-06-14T03:00:00.000Z;;;
408;123;20;85;6;4;2023-06-14T03:15:00.000Z;;;
411;124;21;84;6;4;2023-06-14T03:30:00.000Z;;;
409;125;23;84;6;4;2023-06-14T03:45:00.000Z;;;
409;129;23;84;6;4;2023-06-14T04:00:00.000Z;;;
410;126;21;84;7;5;2023-06-14T04:30:00.000Z;;;
410;126;21;84;7;5;2023-06-14T04:30:00.000Z;;;
414;128;21;79;7;5;2023-06-14T04:45:00.000Z;;;
414;133;21;77;7;5;2023-06-14T05:00:00.000Z;;;
408;126;23;84;6;5;2023-06-14T04:15:00.000Z;;;
415;136;21;77;8;5;2023-06-14T05:15:00.000Z;;;
415;132;21;77;7;5;2023-06-14T05:30:00.000Z;;;
410;135;21;77;6;5;2023-06-14T05:45:00.000Z;;;
412;139;22;77;7;5;2023-06-14T06:00:00.000Z;;;
410;136;22;78;6;5;2023-06-14T06:15:00.000Z;;;
410;138;24;74;7;5;2023-06-14T06:30:00.000Z;;;
409;153;22;74;6;5;2023-06-14T06:45:00.000Z;;;
412;151;23;74;7;5;2023-06-14T07:00:00.000Z;;;
412;177;23;72;8;6;2023-06-14T07:15:00.000Z;;;
410;169;24;72;9;6;2023-06-14T07:30:00.000Z;;;
411;163;24;72;9;6;2023-06-14T07:45:00.000Z;;;
407;176;22;73;9;6;2023-06-14T08:00:00.000Z;;;
411;175;26;70;10;7;2023-06-14T08:15:00.000Z;;;
410;175;26;70;10;7;2023-06-14T08:30:00.000Z;;;
410;175;26;70;10;7;2023-06-14T08:30:00.000Z;;;
412;175;27;71;10;7;2023-06-14T08:45:00.000Z;;;
413;171;24;71;12;8;2023-06-14T09:00:00.000Z;;;
410;165;27;73;10;7;2023-06-14T09:15:00.000Z;;;
409;162;26;74;11;7;2023-06-14T09:30:00.000Z;;;
413;181;30;76;10;7;2023-06-14T09:45:00.000Z;;;
412;193;29;76;10;7;2023-06-14T10:00:00.000Z;;;
412;193;29;76;10;7;2023-06-14T10:00:00.000Z;;;
412;196;29;77;10;7;2023-06-14T10:15:00.000Z;;;
412;191;28;77;10;7;2023-06-14T10:30:00.000Z;;;
411;193;26;76;9;7;2023-06-14T10:45:00.000Z;;;
410;191;25;74;10;7;2023-06-14T11:00:00.000Z;;;
410;197;23;70;10;7;2023-06-14T11:15:00.000Z;;;
411;184;21;69;10;7;2023-06-14T11:30:00.000Z;;;
409;171;20;71;9;7;2023-06-14T11:45:00.000Z;;;
409;168;21;74;10;7;2023-06-14T12:00:00.000Z;;;
408;178;22;76;10;7;2023-06-14T12:15:00.000Z;;;
408;172;23;77;11;8;2023-06-14T12:30:00.000Z;;;
410;186;26;79;11;8;2023-06-14T12:45:00.000Z;;;
410;186;26;79;11;8;2023-06-14T12:45:00.000Z;;;
413;186;27;82;13;9;2023-06-14T13:00:00.000Z;;;
409;179;26;83;12;8;2023-06-14T13:15:00.000Z;;;
408;186;26;83;12;8;2023-06-14T13:30:00.000Z;;;
407;178;27;84;12;8;2023-06-14T13:45:00.000Z;;;
408;173;27;82;11;8;2023-06-14T14:00:00.000Z;;;
406;174;26;85;11;8;2023-06-14T14:30:00.000Z;;;
406;170;26;85;11;8;2023-06-14T14:45:00.000Z;;;
407;168;26;85;11;8;2023-06-14T15:00:00.000Z;;;
408;175;27;82;12;8;2023-06-14T14:15:00.000Z;;;
408;164;27;85;11;8;2023-06-14T15:15:00.000Z;;;
405;158;25;86;11;8;2023-06-14T15:30:00.000Z;;;
406;160;26;84;10;7;2023-06-14T15:45:00.000Z;;;
405;157;27;87;10;7;2023-06-14T16:00:00.000Z;;;
407;165;27;85;9;7;2023-06-14T16:15:00.000Z;;;
406;165;27;85;9;6;2023-06-14T16:30:00.000Z;;;
405;161;27;84;9;6;2023-06-14T16:45:00.000Z;;;
407;157;27;82;8;6;2023-06-14T17:00:00.000Z;;;
407;157;25;83;8;6;2023-06-14T17:15:00.000Z;;;
407;161;27;82;8;6;2023-06-14T17:30:00.000Z;;;
405;148;25;83;8;6;2023-06-14T17:45:00.000Z;;;
405;153;25;82;8;6;2023-06-14T18:00:00.000Z;;;
404;149;26;86;8;6;2023-06-14T18:15:00.000Z;;;
405;149;27;87;9;6;2023-06-14T18:30:00.000Z;;;
406;156;26;87;8;6;2023-06-14T18:45:00.000Z;;;
406;157;26;89;8;6;2023-06-14T19:00:00.000Z;;;
406;154;26;91;9;6;2023-06-14T19:15:00.000Z;;;
406;154;26;91;9;6;2023-06-14T19:15:00.000Z;;;
406;151;25;89;9;7;2023-06-14T19:30:00.000Z;;;
407;153;24;87;10;7;2023-06-14T19:45:00.000Z;;;
409;154;24;86;10;7;2023-06-14T20:00:00.000Z;;;
408;148;23;85;11;8;2023-06-14T20:15:00.000Z;;;
407;146;22;82;11;8;2023-06-14T20:30:00.000Z;;;
409;145;22;81;11;8;2023-06-14T20:45:00.000Z;;;
409;147;22;80;10;7;2023-06-14T21:00:00.000Z;;;
410;146;23;77;12;8;2023-06-14T21:30:00.000Z;;;
410;146;23;77;12;8;2023-06-14T21:30:00.000Z;;;
409;147;22;75;12;8;2023-06-14T21:45:00.000Z;;;
408;143;20;74;12;8;2023-06-14T22:00:00.000Z;;;
409;149;23;79;11;8;2023-06-14T21:15:00.000Z;;;
408;144;20;72;12;8;2023-06-14T22:15:00.000Z;;;
406;138;20;73;12;8;2023-06-14T22:30:00.000Z;;;
409;136;21;78;13;9;2023-06-14T22:45:00.000Z;;;
408;140;22;79;13;9;2023-06-14T23:00:00.000Z;;;
409;135;22;79;13;9;2023-06-14T23:15:00.000Z;;;
409;133;22;80;13;9;2023-06-14T23:30:00.000Z;;;
409;133;22;80;13;9;2023-06-14T23:30:00.000Z;;;
409;137;22;79;12;9;2023-06-14T23:45:00.000Z;;;
410;129;21;76;13;9;2023-06-15T00:00:00.000Z;;;
408;131;22;74;13;9;2023-06-15T00:15:00.000Z;;;
406;133;22;71;13;9;2023-06-15T00:30:00.000Z;;;
406;134;22;72;12;8;2023-06-15T00:45:00.000Z;;;
403;133;21;74;11;8;2023-06-15T01:00:00.000Z;;;
405;130;20;77;11;8;2023-06-15T01:15:00.000Z;;;
405;129;20;78;11;8;2023-06-15T01:30:00.000Z;;;
405;130;20;77;11;7;2023-06-15T01:45:00.000Z;;;
406;130;18;73;10;7;2023-06-15T02:00:00.000Z;;;
406;130;18;73;10;7;2023-06-15T02:00:00.000Z;;;
408;130;17;70;15;10;2023-06-15T02:15:00.000Z;;;
409;142;18;67;17;12;2023-06-15T02:30:00.000Z;;;
413;179;17;61;19;13;2023-06-15T02:45:00.000Z;;;
429;175;16;52;26;18;2023-06-15T03:00:00.000Z;;;
435;167;16;50;34;24;2023-06-15T03:15:00.000Z;;;
430;169;17;49;39;27;2023-06-15T03:30:00.000Z;;;
424;169;17;52;32;23;2023-06-15T03:45:00.000Z;;;
427;174;17;53;32;23;2023-06-15T04:00:00.000Z;;;
424;172;16;55;29;21;2023-06-15T04:15:00.000Z;;;
428;175;16;52;38;27;2023-06-15T04:30:00.000Z;;;
426;194;16;52;41;29;2023-06-15T04:45:00.000Z;;;
428;187;18;52;43;30;2023-06-15T05:00:00.000Z;;;
420;181;17;54;30;21;2023-06-15T05:15:00.000Z;;;
423;179;17;54;36;26;2023-06-15T05:30:00.000Z;;;
423;192;19;53;37;26;2023-06-15T05:45:00.000Z;;;
423;192;19;53;37;26;2023-06-15T05:45:00.000Z;;;
428;205;18;52;40;28;2023-06-15T06:00:00.000Z;;;
431;215;19;48;37;26;2023-06-15T06:15:00.000Z;;;
436;203;18;46;38;26;2023-06-15T06:30:00.000Z;;;
437;203;16;44;29;20;2023-06-15T06:45:00.000Z;;;
441;217;16;41;24;17;2023-06-15T07:00:00.000Z;;;
443;217;16;39;25;18;2023-06-15T07:15:00.000Z;;;
444;234;18;39;22;15;2023-06-15T07:30:00.000Z;;;
444;228;18;37;20;15;2023-06-15T07:45:00.000Z;;;
448;271;22;35;23;16;2023-06-15T08:00:00.000Z;;;
447;284;24;37;23;16;2023-06-15T08:15:00.000Z;;;
443;288;25;39;24;16;2023-06-15T08:30:00.000Z;;;
449;298;30;38;30;20;2023-06-15T08:45:00.000Z;;;
443;283;30;40;28;19;2023-06-15T09:00:00.000Z;;;
438;272;30;46;25;17;2023-06-15T09:15:00.000Z;;;
434;283;32;49;21;14;2023-06-15T09:30:00.000Z;;;
432;246;31;56;20;14;2023-06-15T09:45:00.000Z;;;
435;268;33;58;23;16;2023-06-15T10:00:00.000Z;;;
426;260;32;66;19;13;2023-06-15T10:15:00.000Z;;;
425;239;33;72;25;17;2023-06-15T10:30:00.000Z;;;
427;245;33;66;30;20;2023-06-15T10:45:00.000Z;;;
424;243;33;68;27;18;2023-06-15T11:00:00.000Z;;;
423;248;32;74;25;17;2023-06-15T11:15:00.000Z;;;
423;226;30;82;25;17;2023-06-15T11:30:00.000Z;;;
427;245;32;80;24;16;2023-06-15T11:45:00.000Z;;;
427;254;33;78;22;15;2023-06-15T12:00:00.000Z;;;
427;229;32;81;20;14;2023-06-15T12:30:00.000Z;;;
427;239;34;79;21;14;2023-06-15T12:45:00.000Z;;;
428;252;34;85;21;15;2023-06-15T13:00:00.000Z;;;
424;227;31;83;21;14;2023-06-15T12:15:00.000Z;;;
429;262;34;91;25;17;2023-06-15T13:15:00.000Z;;;
425;267;35;99;29;20;2023-06-15T13:30:00.000Z;;;
421;244;34;99;27;18;2023-06-15T13:45:00.000Z;;;
422;246;33;97;24;17;2023-06-15T14:00:00.000Z;;;
625;974;81;86;22;15;2023-06-15T14:15:00.000Z;;;
424;483;20;82;20;14;2023-06-15T14:30:00.000Z;;;
422;298;27;83;21;14;2023-06-15T14:45:00.000Z;;;
424;260;28;82;21;15;2023-06-15T15:00:00.000Z;;;
422;239;28;80;19;13;2023-06-15T15:15:00.000Z;;;
423;211;26;77;17;11;2023-06-15T15:30:00.000Z;;;
421;208;25;76;15;11;2023-06-15T15:45:00.000Z;;;
415;191;23;72;14;10;2023-06-15T16:00:00.000Z;;;
412;175;23;69;12;8;2023-06-15T16:30:00.000Z;;;
414;169;19;67;11;8;2023-06-15T16:45:00.000Z;;;
