air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
20,4;1011;320;0;94;1;340;18,7;2023-06-03T18:15:00.000Z;;;
20,3;1010,8;298,8;0;94;1;336;16,3;2023-06-03T18:20:00.000Z;;;
20,4;1010,8;255,5;0;94;1;331;18;2023-06-03T18:25:00.000Z;;;
20,2;1010,7;236;0;95;1;331;17,4;2023-06-03T18:30:00.000Z;;;
19,7;1010,6;221,9;0;95;1;332;19,6;2023-06-03T18:35:00.000Z;;;
19,7;1010,6;204,8;0;95;1;334;17,1;2023-06-03T18:40:00.000Z;;;
19,7;1010,5;193;0;95;1;334;15,7;2023-06-03T18:45:00.000Z;;;
19,7;1010,7;169,8;0;94;1;336;14,8;2023-06-03T18:50:00.000Z;;;
19,7;1010,7;87,5;0;95;1;326;14,2;2023-06-03T18:55:00.000Z;;;
19,5;1010,6;72,2;0;96;0;335;15;2023-06-03T19:00:00.000Z;;;
19,1;1010,5;84,9;0;96;0;333;12,2;2023-06-03T19:05:00.000Z;;;
20,4;1011,1;340,6;0;92;1;328;18;2023-06-03T18:10:00.000Z;;;
19,7;1010,6;92,5;0;96;0;330;16,2;2023-06-03T19:10:00.000Z;;;
19,5;1010,3;77,4;0;97;0;330;14,8;2023-06-03T19:15:00.000Z;;;
19,7;1010,1;64;0;97;0;332;14,1;2023-06-03T19:20:00.000Z;;;
19,4;1010;51,7;0;98;0;332;11,9;2023-06-03T19:25:00.000Z;;;
19,4;1009,9;37,8;0;98;0;330;13,9;2023-06-03T19:30:00.000Z;;;
19;1009,7;23,8;0;99;0;333;16,9;2023-06-03T19:35:00.000Z;;;
19;1009,5;14,2;0;99;0;338;15,7;2023-06-03T19:40:00.000Z;;;
19;1009,3;10,3;0;100;0;332;14,5;2023-06-03T19:45:00.000Z;;;
18,6;1009,2;7,8;0;100;0;336;16,5;2023-06-03T19:50:00.000Z;;;
18,4;1009,2;5,9;0;100;0;337;12;2023-06-03T19:55:00.000Z;;;
18,4;1009,3;4,3;0;100;0;337;8,7;2023-06-03T20:00:00.000Z;;;
18,4;1009,2;2,8;0;100;0;331;10,4;2023-06-03T20:05:00.000Z;;;
18,4;1009,1;1,4;0;100;0;327;9,3;2023-06-03T20:10:00.000Z;;;
18,4;1009;0,6;0;100;0;327;8,9;2023-06-03T20:15:00.000Z;;;
18,4;1009;0,2;0;100;0;328;12;2023-06-03T20:20:00.000Z;;;
18,4;1008,9;0,1;0;100;0;334;12,2;2023-06-03T20:25:00.000Z;;;
18,4;1008,9;0,1;0;100;0;334;13,3;2023-06-03T20:30:00.000Z;;;
18,4;1008,8;0,1;0;100;0;323;13,9;2023-06-03T20:35:00.000Z;;;
18,4;1008,7;0,1;0;100;0;325;12,4;2023-06-03T20:40:00.000Z;;;
18,4;1008,8;0,1;0;100;0;330;9,7;2023-06-03T20:45:00.000Z;;;
18,4;1008,9;0,1;0;100;0;322;9,1;2023-06-03T20:50:00.000Z;;;
18,4;1009;0,1;0;100;0;329;8,8;2023-06-03T20:55:00.000Z;;;
18,4;1009;0,1;0;100;0;329;8,8;2023-06-03T20:55:00.000Z;;;
18,4;1009;0,1;0;100;0;321;13,2;2023-06-03T21:00:00.000Z;;;
18,2;1009,1;0,1;0;100;0;328;11,4;2023-06-03T21:05:00.000Z;;;
18,1;1009;0,1;0;100;0;336;11;2023-06-03T21:15:00.000Z;;;
18,3;1009;0,1;0;100;0;327;8,3;2023-06-03T21:20:00.000Z;;;
18,4;1009;0,1;0;100;0;323;8,6;2023-06-03T21:25:00.000Z;;;
18,4;1009;0,1;0;100;0;336;6,4;2023-06-03T21:30:00.000Z;;;
18,2;1009;0,2;0;100;0;343;9,9;2023-06-03T21:35:00.000Z;;;
17,9;1009;0,2;0;100;0;345;10,2;2023-06-03T21:40:00.000Z;;;
18,3;1009;0,1;0;100;0;333;7,6;2023-06-03T21:45:00.000Z;;;
18,3;1009;0,1;0;100;0;335;12;2023-06-03T21:50:00.000Z;;;
18,3;1008,9;0,1;0;100;0;342;7,1;2023-06-03T21:55:00.000Z;;;
18,4;1008,9;0,1;0;100;0;309;6;2023-06-03T22:00:00.000Z;;;
18,1;1008,8;0,1;0;100;0;321;7,6;2023-06-03T22:05:00.000Z;;;
18,3;1009;0,1;0;100;0;334;10,6;2023-06-03T21:10:00.000Z;;;
17,7;1008,8;0;0;100;0;325;10;2023-06-03T22:15:00.000Z;;;
17,7;1008,8;0,1;0;100;0;332;10,1;2023-06-03T22:20:00.000Z;;;
17,7;1008,8;0,1;0;100;0;326;9,9;2023-06-03T22:25:00.000Z;;;
17,7;1008,8;0,1;0;100;0;330;7,8;2023-06-03T22:30:00.000Z;;;
17,7;1008,7;0,1;0;100;0;321;9;2023-06-03T22:35:00.000Z;;;
17,7;1008,7;0,1;0;100;0;330;8,7;2023-06-03T22:40:00.000Z;;;
17,7;1008,7;0,1;0;100;0;334;9,5;2023-06-03T22:45:00.000Z;;;
17,7;1008,6;0,1;0;100;0;313;9,4;2023-06-03T22:50:00.000Z;;;
17,7;1008,6;0,1;0;100;0;313;7,6;2023-06-03T22:55:00.000Z;;;
17,7;1008,6;0,1;0;100;0;359;7;2023-06-03T23:00:00.000Z;;;
17,7;1008,6;0;0;100;0;341;5,9;2023-06-03T23:05:00.000Z;;;
17,7;1008,8;0,1;0;100;0;316;8,3;2023-06-03T22:10:00.000Z;;;
17,7;1008,5;0,1;0;100;0;8;5,9;2023-06-03T23:10:00.000Z;;;
17,7;1008,5;0,1;0;100;0;355;5,7;2023-06-03T23:15:00.000Z;;;
17,7;1008,5;0,1;0;100;0;7;7,4;2023-06-03T23:20:00.000Z;;;
17,7;1008,5;0,3;0;100;0;5;6,4;2023-06-03T23:25:00.000Z;;;
17,7;1008,4;0,1;0;100;0;345;5,5;2023-06-03T23:30:00.000Z;;;
17,7;1008,4;0,1;0;100;0;11;5,4;2023-06-03T23:35:00.000Z;;;
17,7;1008,3;0,1;0;100;0;347;7,2;2023-06-03T23:40:00.000Z;;;
17,7;1008,2;0,1;0;100;0;343;7,5;2023-06-03T23:45:00.000Z;;;
17,7;1008,2;0,1;0;100;0;335;9,8;2023-06-03T23:50:00.000Z;;;
17,7;1008,2;0;0;100;0;351;7,2;2023-06-03T23:55:00.000Z;;;
17,7;1008,2;0,1;0;100;0;4;7,6;2023-06-04T00:00:00.000Z;;;
17,7;1008,3;0,1;0;100;0;12;7,2;2023-06-04T00:05:00.000Z;;;
17,7;1008,3;0,2;0;100;0;18;6,8;2023-06-04T00:15:00.000Z;;;
17,7;1008,3;0,1;0;100;0;8;7,7;2023-06-04T00:20:00.000Z;;;
17,7;1008,2;0,1;0;100;0;8;7,9;2023-06-04T00:25:00.000Z;;;
17,7;1008,2;0,1;0;100;0;336;8,4;2023-06-04T00:30:00.000Z;;;
17,7;1008,2;0,1;0;100;0;337;8,3;2023-06-04T00:35:00.000Z;;;
17,7;1008,3;0,1;0;100;0;338;7,1;2023-06-04T00:40:00.000Z;;;
17,7;1008,2;0,1;0;100;0;335;6,7;2023-06-04T00:45:00.000Z;;;
17,7;1008,2;0,1;0;100;0;349;4,2;2023-06-04T00:50:00.000Z;;;
17,7;1008,2;0,1;0;100;0;29;4,3;2023-06-04T00:55:00.000Z;;;
17,7;1008,1;0,1;0;100;0;2;2,1;2023-06-04T01:00:00.000Z;;;
17,7;1008;0,2;0;100;0;345;5,1;2023-06-04T01:05:00.000Z;;;
17,7;1008,3;0,1;0;100;0;15;6,3;2023-06-04T00:10:00.000Z;;;
17,7;1007,8;0,1;0;100;0;331;4,4;2023-06-04T01:15:00.000Z;;;
17,7;1007,8;0,1;0;100;0;348;4,5;2023-06-04T01:20:00.000Z;;;
17,7;1007,7;0,1;0;100;0;317;7,5;2023-06-04T01:25:00.000Z;;;
17,7;1007,7;0;0;100;0;317;8;2023-06-04T01:30:00.000Z;;;
17,5;1007,6;0,1;0;100;0;316;8,4;2023-06-04T01:35:00.000Z;;;
17;1007,6;0,1;0;100;0;310;7,9;2023-06-04T01:40:00.000Z;;;
17;1007,5;0,1;0;100;0;327;7,9;2023-06-04T01:45:00.000Z;;;
17;1007,4;0,1;0;100;0;312;6,2;2023-06-04T01:50:00.000Z;;;
17;1007,3;0,1;0;100;0;317;7,2;2023-06-04T01:55:00.000Z;;;
17;1007,2;0,1;0;100;0;308;7,1;2023-06-04T02:00:00.000Z;;;
17;1007,2;0,2;0;100;0;310;6,1;2023-06-04T02:05:00.000Z;;;
17,7;1007,9;0,1;0;100;0;332;7,9;2023-06-04T01:10:00.000Z;;;
17;1007,1;0,1;0;100;0;314;7,6;2023-06-04T02:10:00.000Z;;;
17;1007;0,1;0;100;0;319;6,5;2023-06-04T02:15:00.000Z;;;
17;1007,1;0,1;0;100;0;335;9;2023-06-04T02:20:00.000Z;;;
17;1007,2;0,1;0;100;0;328;6,9;2023-06-04T02:25:00.000Z;;;
17;1007,1;0;0;100;0;352;7,7;2023-06-04T02:30:00.000Z;;;
17;1007,1;0,1;0;100;0;331;6;2023-06-04T02:35:00.000Z;;;
17;1007,1;0,1;0;100;0;320;7,6;2023-06-04T02:40:00.000Z;;;
17;1007;0;0;100;0;341;7,4;2023-06-04T02:45:00.000Z;;;
17;1007,1;0,2;0;100;0;316;8,6;2023-06-04T02:50:00.000Z;;;
17;1007,1;0,2;0;100;0;318;8,7;2023-06-04T02:55:00.000Z;;;
17;1007,1;0,2;0;100;0;318;8,7;2023-06-04T02:55:00.000Z;;;
17;1007,1;0,1;0;100;0;312;7,6;2023-06-04T03:00:00.000Z;;;
17;1007,1;0;0;100;0;329;11,9;2023-06-04T03:05:00.000Z;;;
17;1007,1;0,1;0;100;0;341;7,6;2023-06-04T03:10:00.000Z;;;
17;1007,1;0,1;0;100;0;320;6,2;2023-06-04T03:15:00.000Z;;;
17;1007;0,1;0;100;0;317;6,4;2023-06-04T03:20:00.000Z;;;
17;1007,1;0,1;0;100;0;331;8,2;2023-06-04T03:25:00.000Z;;;
17;1007;0;0;100;0;334;6,1;2023-06-04T03:30:00.000Z;;;
17,2;1006,9;0;0;100;0;346;5;2023-06-04T03:35:00.000Z;;;
17,6;1006,9;0,1;0;100;0;327;6,1;2023-06-04T03:40:00.000Z;;;
17,7;1006,8;0,1;0;100;0;325;6,4;2023-06-04T03:45:00.000Z;;;
17,7;1006,8;0,1;0;100;0;335;9,1;2023-06-04T03:50:00.000Z;;;
17,7;1006,7;0,1;0;100;0;329;6,3;2023-06-04T03:55:00.000Z;;;
17,7;1006,7;0,1;0;100;0;329;6,3;2023-06-04T03:55:00.000Z;;;
17,3;1006,7;0,1;0;100;0;324;7,1;2023-06-04T04:00:00.000Z;;;
17,2;1006,7;0,1;0;100;0;334;6,5;2023-06-04T04:05:00.000Z;;;
17;1006,8;0,1;0;100;0;1;5,3;2023-06-04T04:10:00.000Z;;;
17,2;1006,8;0,1;0;100;0;9;3,4;2023-06-04T04:15:00.000Z;;;
17,7;1006,8;0,1;0;100;0;356;3,5;2023-06-04T04:20:00.000Z;;;
17,7;1006,7;0,1;0;100;0;337;8,2;2023-06-04T04:25:00.000Z;;;
17,7;1006,8;0,1;0;100;0;334;6,8;2023-06-04T04:30:00.000Z;;;
17,7;1006,7;0,1;0;100;0;325;6,2;2023-06-04T04:35:00.000Z;;;
17,7;1006,7;0;0;100;0;326;7,2;2023-06-04T04:40:00.000Z;;;
17,7;1006,7;0,1;0;100;0;8;3,7;2023-06-04T04:45:00.000Z;;;
17,7;1006,8;0,1;0;100;0;14;5,5;2023-06-04T04:50:00.000Z;;;
17,7;1006,9;0,1;0;100;0;15;3,5;2023-06-04T04:55:00.000Z;;;
17,7;1007,1;0,2;0;100;0;26;3,1;2023-06-04T05:00:00.000Z;;;
17,7;1007,1;0,3;0;100;0;345;3,9;2023-06-04T05:05:00.000Z;;;
17,7;1007,2;0,5;0;100;0;358;1,3;2023-06-04T05:10:00.000Z;;;
17,7;1007,3;0,8;0;100;0;49;2,2;2023-06-04T05:15:00.000Z;;;
17,7;1007,4;1,5;0;100;0;67;1,7;2023-06-04T05:20:00.000Z;;;
17,7;1007,5;2,9;0;100;0;69;1,9;2023-06-04T05:25:00.000Z;;;
17,7;1007,6;3,9;0;100;0;59;2,2;2023-06-04T05:30:00.000Z;;;
17,7;1007,6;5;0;100;0;77;2,6;2023-06-04T05:35:00.000Z;;;
17,7;1007,6;6;0;100;0;68;1,7;2023-06-04T05:40:00.000Z;;;
17,5;1007,7;6,9;0;100;0;69;4,1;2023-06-04T05:45:00.000Z;;;
17;1007,8;7,2;0;100;0;78;5,4;2023-06-04T05:50:00.000Z;;;
17;1007,8;8,4;0;100;0;74;3,2;2023-06-04T05:55:00.000Z;;;
17;1007,8;11;0;100;0;67;3,6;2023-06-04T06:00:00.000Z;;;
17;1007,8;13,1;0;100;0;73;2,3;2023-06-04T06:05:00.000Z;;;
17;1007,8;18,9;0;100;0;53;0,7;2023-06-04T06:15:00.000Z;;;
17;1007,8;20,4;0;100;0;60;1,2;2023-06-04T06:20:00.000Z;;;
17;1007,8;25;0;100;0;63;0,7;2023-06-04T06:25:00.000Z;;;
17;1007,8;26;0;100;0;64;1,6;2023-06-04T06:30:00.000Z;;;
17;1007,8;29,8;0;100;0;70;3;2023-06-04T06:35:00.000Z;;;
17;1007,9;36,3;0;100;0;83;1,9;2023-06-04T06:40:00.000Z;;;
17;1007,9;39,6;0;100;0;94;1,8;2023-06-04T06:45:00.000Z;;;
17;1007,9;42,3;0;100;0;107;0,8;2023-06-04T06:50:00.000Z;;;
17,1;1007,9;47,2;0;100;0;105;1,2;2023-06-04T06:55:00.000Z;;;
17,6;1007,9;53,7;0;100;0;96;2,1;2023-06-04T07:00:00.000Z;;;
17;1007,9;52,9;0;100;0;80;2,9;2023-06-04T07:05:00.000Z;;;
17;1007,8;15,2;0;100;0;51;2,7;2023-06-04T06:10:00.000Z;;;
17,7;1007,9;62,1;0;100;0;55;1,6;2023-06-04T07:15:00.000Z;;;
17,7;1007,9;65,9;0;100;0;0;1,4;2023-06-04T07:20:00.000Z;;;
17,7;1007,9;64,1;0;100;0;78;2,1;2023-06-04T07:25:00.000Z;;;
17,7;1008;63;0;100;0;46;2,5;2023-06-04T07:30:00.000Z;;;
17,6;1008,1;67,1;0;100;0;18;4,1;2023-06-04T07:35:00.000Z;;;
17,1;1008,2;68,7;0;100;0;4;3;2023-06-04T07:40:00.000Z;;;
17,6;1008,2;71,3;0;100;1;321;3,2;2023-06-04T07:45:00.000Z;;;
17;1008,3;76,3;0;100;1;328;3,9;2023-06-04T07:50:00.000Z;;;
17,2;1008,2;81,1;0;100;1;334;1,2;2023-06-04T07:55:00.000Z;;;
17,7;1008,2;90,4;0;100;1;326;1,7;2023-06-04T08:00:00.000Z;;;
17,7;1008,2;90,4;0;100;1;326;1,7;2023-06-04T08:00:00.000Z;;;
17,7;1008,3;96,4;0;100;1;317;2,3;2023-06-04T08:05:00.000Z;;;
17,2;1007,9;55,6;0;100;0;87;1,4;2023-06-04T07:10:00.000Z;;;
17,7;1008,3;102,4;0;100;1;252;2,7;2023-06-04T08:10:00.000Z;;;
17,7;1008,3;111;0;100;1;296;3,2;2023-06-04T08:15:00.000Z;;;
17,7;1008,5;117,2;0;100;1;352;3,6;2023-06-04T08:20:00.000Z;;;
17,7;1008,5;123,7;0;100;1;354;2,3;2023-06-04T08:25:00.000Z;;;
17,7;1008,5;124,8;0;100;1;351;0,6;2023-06-04T08:30:00.000Z;;;
17,7;1008,5;137,1;0;100;1;349;1,3;2023-06-04T08:35:00.000Z;;;
18,2;1008,6;145,1;0;100;1;-99;0;2023-06-04T08:40:00.000Z;;;
17,7;1008,8;146,2;0;100;1;325;1,9;2023-06-04T08:45:00.000Z;;;
18,3;1008,9;148,2;0;100;1;336;2,9;2023-06-04T08:50:00.000Z;;;
18,4;1009;153,6;0;100;1;347;1,9;2023-06-04T08:55:00.000Z;;;
18,4;1009;156,7;0;100;1;347;0,7;2023-06-04T09:00:00.000Z;;;
18,4;1009,1;162;0;100;1;340;2,7;2023-06-04T09:05:00.000Z;;;
18,4;1009,2;169,9;0;100;1;312;1,2;2023-06-04T09:15:00.000Z;;;
18,4;1009,3;165;0;100;1;-99;0;2023-06-04T09:20:00.000Z;;;
18,6;1009,5;159,4;0;100;1;240;1,6;2023-06-04T09:25:00.000Z;;;
18,5;1009,6;168,4;0;100;1;300;5;2023-06-04T09:30:00.000Z;;;
18,4;1009,6;184,4;0;100;2;312;4,3;2023-06-04T09:35:00.000Z;;;
18,4;1009,6;227,5;0;100;2;320;1,8;2023-06-04T09:40:00.000Z;;;
18,4;1009,6;247,3;0;100;2;283;2,3;2023-06-04T09:45:00.000Z;;;
18,4;1009,7;259,7;0;100;2;309;1,7;2023-06-04T09:50:00.000Z;;;
19;1009,8;259,1;0;100;2;313;3,1;2023-06-04T09:55:00.000Z;;;
19;1010;259,2;0;100;2;338;4,5;2023-06-04T10:00:00.000Z;;;
19;1010,2;282,3;0;100;3;305;2,5;2023-06-04T10:05:00.000Z;;;
18,4;1009,2;160,6;0;100;1;318;2,6;2023-06-04T09:10:00.000Z;;;
19;1010,3;268,4;0;99;2;325;3,1;2023-06-04T10:10:00.000Z;;;
19;1010,3;254,7;0;99;2;332;5,2;2023-06-04T10:15:00.000Z;;;
19;1010,2;246,9;0;100;2;350;2,1;2023-06-04T10:20:00.000Z;;;
19;1010,4;247,7;0;99;2;319;5,8;2023-06-04T10:25:00.000Z;;;
19;1010,5;232,3;0;99;2;334;3,6;2023-06-04T10:30:00.000Z;;;
19;1010,6;222,9;0;99;2;309;7,5;2023-06-04T10:35:00.000Z;;;
19;1010,5;235,9;0;99;2;300;2,9;2023-06-04T10:40:00.000Z;;;
19;1010,6;266,7;0;99;2;298;2,8;2023-06-04T10:45:00.000Z;;;
19;1010,8;296,1;0;98;3;322;6,2;2023-06-04T10:50:00.000Z;;;
19;1010,9;314,4;0;98;3;319;7,5;2023-06-04T10:55:00.000Z;;;
19;1010,8;336,8;0;98;3;315;6,6;2023-06-04T11:00:00.000Z;;;
19;1010,8;366,9;0;98;3;333;5,4;2023-06-04T11:05:00.000Z;;;
19,3;1010,9;401,2;0;98;4;309;7,2;2023-06-04T11:10:00.000Z;;;
19,7;1010,9;458,5;0;97;4;327;8;2023-06-04T11:15:00.000Z;;;
19,7;1011;556,5;0;97;5;315;10,3;2023-06-04T11:20:00.000Z;;;
19,6;1011;691,8;0;97;6;326;8,2;2023-06-04T11:25:00.000Z;;;
19,7;1011,1;786,3;0;96;6;331;9,5;2023-06-04T11:30:00.000Z;;;
19,7;1011,2;561,5;0;96;5;317;8,7;2023-06-04T11:35:00.000Z;;;
19,7;1011,3;516,3;0;96;5;317;6,7;2023-06-04T11:40:00.000Z;;;
20,1;1011,4;545,5;0;96;5;319;6,3;2023-06-04T11:45:00.000Z;;;
20;1011,5;547,7;0;95;5;311;9,7;2023-06-04T11:50:00.000Z;;;
19,7;1011,4;470,8;0;96;4;318;9;2023-06-04T11:55:00.000Z;;;
19,7;1011;309,8;0;97;3;325;11,7;2023-06-04T12:00:00.000Z;;;
19,7;1010,8;340,4;0;98;3;316;9,9;2023-06-04T12:05:00.000Z;;;
19,7;1010,8;326,1;0;98;3;314;11,3;2023-06-04T12:10:00.000Z;;;
19;1010,7;360,8;0;99;3;315;10,9;2023-06-04T12:15:00.000Z;;;
19;1010,5;373,7;0;100;3;323;10,4;2023-06-04T12:20:00.000Z;;;
19;1010,4;413,2;0;100;4;327;13;2023-06-04T12:25:00.000Z;;;
19;1010,3;532,8;0;100;5;324;15,3;2023-06-04T12:30:00.000Z;;;
19;1010,4;602,6;0;100;5;316;14,1;2023-06-04T12:35:00.000Z;;;
19;1010,3;433,1;0;100;4;315;10,9;2023-06-04T12:40:00.000Z;;;
19;1010,2;349,3;0;100;3;316;11,8;2023-06-04T12:45:00.000Z;;;
18,9;1010,1;318,5;0;100;3;320;12,8;2023-06-04T12:50:00.000Z;;;
18,9;1009,9;295,2;0;100;2;318;10,2;2023-06-04T12:55:00.000Z;;;
18,7;1009,8;204,4;0;100;2;315;10,5;2023-06-04T13:00:00.000Z;;;
18,4;1009,7;214,2;0;100;2;324;10,7;2023-06-04T13:05:00.000Z;;;
18,4;1009,7;215,2;0;100;2;314;12,4;2023-06-04T13:10:00.000Z;;;
18,4;1009,6;223,3;0;100;2;312;13,5;2023-06-04T13:15:00.000Z;;;
18,4;1009,6;228,2;0;100;2;315;12,9;2023-06-04T13:20:00.000Z;;;
18,4;1009,6;207,1;0;100;2;320;9,8;2023-06-04T13:25:00.000Z;;;
18,4;1009,8;252;0;100;2;328;12,1;2023-06-04T13:30:00.000Z;;;
18,4;1009,9;253,4;0;100;2;332;12,6;2023-06-04T13:35:00.000Z;;;
18,4;1009,9;245;0;100;2;330;12,7;2023-06-04T13:40:00.000Z;;;
18,4;1009,9;203;0;100;2;326;10,8;2023-06-04T13:45:00.000Z;;;
18,4;1009,9;190,7;0;100;2;312;13,8;2023-06-04T13:50:00.000Z;;;
18,4;1009,8;179,7;0;100;2;319;11,6;2023-06-04T13:55:00.000Z;;;
18,4;1009,7;199,7;0;100;2;319;9,8;2023-06-04T14:00:00.000Z;;;
18,4;1009,8;210,6;0;100;2;315;10,6;2023-06-04T14:05:00.000Z;;;
18,4;1009,8;179,1;0;100;2;325;10;2023-06-04T14:10:00.000Z;;;
18,4;1009,8;227,8;0;100;2;317;11,2;2023-06-04T14:15:00.000Z;;;
18,4;1009,7;269,9;0;100;2;321;10,8;2023-06-04T14:20:00.000Z;;;
18,4;1009,8;264,7;0;100;2;330;11,8;2023-06-04T14:25:00.000Z;;;
18,4;1009,9;310,8;0;100;3;324;13,7;2023-06-04T14:30:00.000Z;;;
18,4;1009,9;331,4;0;100;3;333;12,4;2023-06-04T14:35:00.000Z;;;
18,4;1010,1;302,9;0;100;3;319;12,9;2023-06-04T14:40:00.000Z;;;
18,4;1010,2;297,7;0;100;3;321;11;2023-06-04T14:45:00.000Z;;;
18,5;1010,2;244,2;0;100;2;317;11;2023-06-04T14:50:00.000Z;;;
18,5;1010,3;213,2;0;100;2;319;11,1;2023-06-04T14:55:00.000Z;;;
18,4;1010,3;187,7;0;100;2;320;9,3;2023-06-04T15:00:00.000Z;;;
18,4;1010,2;219,2;0;100;2;314;12,6;2023-06-04T15:05:00.000Z;;;
18,4;1009,9;191,3;0;100;1;319;11,5;2023-06-04T15:15:00.000Z;;;
18,4;1010;179,9;0;100;1;328;11,6;2023-06-04T15:20:00.000Z;;;
18,4;1010;179,9;0;100;1;325;11;2023-06-04T15:25:00.000Z;;;
18,4;1010;140,2;0;100;1;322;10,7;2023-06-04T15:30:00.000Z;;;
18,4;1010;142;0;100;1;332;10,3;2023-06-04T15:35:00.000Z;;;
18,4;1010;154,1;0;100;1;332;12,1;2023-06-04T15:40:00.000Z;;;
18,4;1010;167,9;0;100;1;334;11,9;2023-06-04T15:45:00.000Z;;;
18,4;1010;151,9;0;100;1;328;12,3;2023-06-04T15:50:00.000Z;;;
18,4;1009,9;166,6;0;100;1;321;12,6;2023-06-04T15:55:00.000Z;;;
18,4;1009,9;174,1;0;100;1;317;12,8;2023-06-04T16:00:00.000Z;;;
18,4;1010;185,5;0;100;1;326;10,2;2023-06-04T16:05:00.000Z;;;
18,4;1010;208,3;0;100;2;328;12,7;2023-06-04T15:10:00.000Z;;;
18,4;1010,1;166,5;0;100;1;318;10;2023-06-04T16:10:00.000Z;;;
18,4;1010,2;177,8;0;100;1;318;12,4;2023-06-04T16:15:00.000Z;;;
18,4;1010,2;199,9;0;100;1;314;14,5;2023-06-04T16:20:00.000Z;;;
18,4;1010,3;188,9;0;100;1;329;11,9;2023-06-04T16:25:00.000Z;;;
18,3;1010,3;204,8;0;100;1;321;14,3;2023-06-04T16:30:00.000Z;;;
18,4;1010,3;212,1;0;100;1;330;12,3;2023-06-04T16:35:00.000Z;;;
18,4;1010,3;173;0;100;1;330;11,8;2023-06-04T16:40:00.000Z;;;
18,4;1010,4;170;0;100;1;328;14,6;2023-06-04T16:45:00.000Z;;;
17,8;1010,4;182,5;0;100;1;333;16,4;2023-06-04T16:50:00.000Z;;;
17,7;1010,3;163,7;0;100;1;329;13,5;2023-06-04T16:55:00.000Z;;;
17,7;1010,3;148,6;0;100;1;332;15,1;2023-06-04T17:00:00.000Z;;;
18;1010,3;141,2;0;100;1;333;10,8;2023-06-04T17:05:00.000Z;;;
17,8;1010,4;131,6;0;100;1;334;15,8;2023-06-04T17:15:00.000Z;;;
17,7;1010,3;134,4;0;100;1;325;12;2023-06-04T17:20:00.000Z;;;
18,3;1010,3;162,2;0;100;1;332;12,7;2023-06-04T17:25:00.000Z;;;
18,4;1010,4;177,8;0;99;1;329;9,4;2023-06-04T17:30:00.000Z;;;
18,4;1010,4;172,2;0;99;1;327;12;2023-06-04T17:35:00.000Z;;;
18,4;1010,6;160,3;0;99;1;325;12,1;2023-06-04T17:40:00.000Z;;;
18,4;1010,6;182,6;0;99;1;328;12,8;2023-06-04T17:45:00.000Z;;;
18,4;1010,6;156,5;0;99;1;340;9,8;2023-06-04T17:50:00.000Z;;;
18,4;1010,7;195,9;0;99;1;327;11;2023-06-04T17:55:00.000Z;;;
18,4;1010,9;161,4;0;98;1;325;11,8;2023-06-04T18:00:00.000Z;;;
18,4;1010,9;186;0;98;1;324;12,9;2023-06-04T18:05:00.000Z;;;
18,4;1010,4;135,1;0;100;1;340;12,8;2023-06-04T17:10:00.000Z;;;
18,4;1010,9;227,7;0;97;1;329;15,3;2023-06-04T18:15:00.000Z;;;
18,4;1010,9;227,7;0;97;1;329;15,3;2023-06-04T18:15:00.000Z;;;
18,4;1011,1;177,7;0;97;1;317;13,4;2023-06-04T18:20:00.000Z;;;
18,4;1011,2;218,9;0;97;1;338;14,2;2023-06-04T18:25:00.000Z;;;
18,6;1011,4;160,9;0;96;1;320;13,7;2023-06-04T18:30:00.000Z;;;
18,4;1011,4;130,8;0;97;1;329;12,4;2023-06-04T18:35:00.000Z;;;
18,4;1011,4;137,9;0;97;1;338;11,1;2023-06-04T18:40:00.000Z;;;
18,4;1011,6;124,5;0;96;1;326;12,6;2023-06-04T18:45:00.000Z;;;
18,4;1011,7;57,2;0;97;1;326;14,3;2023-06-04T18:50:00.000Z;;;
18,4;1011,7;73;0;97;1;323;12;2023-06-04T18:55:00.000Z;;;
18,2;1011,7;39,2;0;98;0;335;15,1;2023-06-04T19:00:00.000Z;;;
18,2;1011,7;39,2;0;98;0;335;15,1;2023-06-04T19:00:00.000Z;;;
17,7;1011,5;37,6;0;99;0;327;15,6;2023-06-04T19:05:00.000Z;;;
18,4;1010,9;140;0;98;1;323;13;2023-06-04T18:10:00.000Z;;;
17,9;1011,4;47,8;0;99;0;319;14;2023-06-04T19:15:00.000Z;;;
17,7;1011,4;32,4;0;99;0;331;11,3;2023-06-04T19:20:00.000Z;;;
17,7;1011,4;30,3;0;100;0;323;10,7;2023-06-04T19:25:00.000Z;;;
17,7;1011,3;19,7;0;100;0;321;12,8;2023-06-04T19:30:00.000Z;;;
17,7;1011,3;14,2;0;100;0;330;11,4;2023-06-04T19:35:00.000Z;;;
17,7;1011,2;10,4;0;100;0;331;12,5;2023-06-04T19:40:00.000Z;;;
17,7;1011,1;8,4;0;100;0;327;12,7;2023-06-04T19:45:00.000Z;;;
17,7;1011,1;6,9;0;100;0;336;8,8;2023-06-04T19:50:00.000Z;;;
17,7;1011,1;5,8;0;100;0;336;13,8;2023-06-04T19:55:00.000Z;;;
17,7;1011;4,4;0;100;0;328;10,4;2023-06-04T20:00:00.000Z;;;
